47,123,47,129,49,120,48,157,54,161,57,152,55,156,57,159,60,173,61,177,56,170,56,150,53,147,44,116,43,93,35,77,41,109,58,219,65,218,65,212,67,212,66,162,53,34,27,59,27,49,25,50,26,96,25,23,28,53,24,46,24,52,25,76
131,85,125,78,138,89,146,93,157,103,166,109,153,101,169,103,178,108,165,109,174,108,165,95,155,93,125,74,117,77,88,51,104,130,232,153,218,144,68,136,217,138,211,81,161,42,61,38,52,35,43,35,49,52,87,21,43,35,44,28,34,30,46,38
49,140,50,133,53,146,52,156,56,159,57,163,54,161,58,171,59,156,53,157,57,148,55,153,53,136,49,113,44,119,38,86,25,124,55,216,53,122,69,219,67,182,50,137,58,69,32,75,32,75,25,29,45,76,30,28,43,82,25,40,21,37,22,40
141,92,140,100,153,95,161,100,155,103,164,98,148,95,161,108,158,96,151,98,154,98,161,97,139,89,140,80,125,75,121,65,150,123,160,27,104,172,102,123,128,142,117,121,109,41,68,51,77,46,44,42,122,26,57,24,40,36,53,26,35,28,40,36
51,147,52,149,54,144,52,156,56,163,53,164,57,147,52,162,55,152,55,147,58,150,54,156,52,150,51,134,46,118,45,169,41,154,61,155,29,120,48,155,20,132,43,199,26,43,25,53,28,63,25,65,42,35,19,38,19,46,20,37,22,38,22,35
141,93,147,96,144,97,150,97,150,99,157,100,158,98,156,97,164,97,148,101,151,92,144,92,134,90,146,92,121,81,120,26,127,89,118,115,103,104,98,123,141,86,136,50,49,30,45,42,60,33,47,43,91,26,34,32,32,27,39,32,36,28,33,32
50,135,52,149,49,154,52,154,54,160,55,154,52,147,52,156,49,151,53,148,55,139,50,143,50,137,50,142,47,120,44,118,45,108,41,105,37,166,42,72,32,67,30,73,27,40,25,66,32,60,31,59,29,19,21,38,21,36,22,39,21,48,24,56
136,90,149,101,160,108,164,99,154,104,151,92,148,95,150,100,148,94,153,97,159,95,157,95,144,90,147,92,139,80,120,78,116,76,108,69,96,67,99,62,32,48,84,60,66,41,59,36,57,34,53,32,55,33,54,26,43,31,39,30,40,31,57,44
50,152,54,160,54,163,57,157,54,156,55,144,51,144,51,151,54,156,53,161,54,147,56,150,49,140,50,146,50,135,47,111,42,113,46,117,41,107,41,91,39,88,36,89,29,58,29,70,21,47,21,56,31,55,29,54,29,54,21,38,21,41,24,54
135,96,170,112,176,108,161,96,138,87,142,87,147,92,140,107,153,102,167,98,161,103,148,87,144,94,149,87,140,86,129,73,113,72,130,77,116,67,110,66,97,64,91,59,61,39,55,36,51,35,43,34,59,32,53,32,52,31,50,31,27,29,35,30
