45,134,54,145,54,136,55,161,54,157,55,150,54,158,60,159,58,172,59,171,56,166,57,151,53,151,45,122,44,93,35,78,42,106,58,221,65,219,65,214,65,211,66,158,51,35,28,61,27,50,25,51,27,95,25,23,28,53,23,46,24,51,25,75
127,93,145,82,149,96,154,94,151,97,159,103,152,100,169,103,174,107,161,104,174,110,159,95,158,94,126,77,123,79,89,53,101,130,229,151,222,142,67,142,214,139,216,83,165,42,61,38,53,35,44,36,49,53,85,22,43,35,45,30,36,29,46,38
48,145,53,143,55,149,52,158,55,159,57,161,54,156,57,169,61,156,53,158,56,150,55,155,54,139,48,117,45,118,39,86,24,127,56,217,53,120,69,220,68,185,50,139,58,71,33,73,31,78,25,30,46,75,30,28,43,82,25,40,21,36,22,40
141,93,145,102,156,95,161,99,160,105,157,99,144,94,160,106,157,97,152,96,153,97,161,96,140,89,138,83,128,75,122,66,147,124,164,28,100,174,103,126,128,142,117,120,111,40,68,50,74,48,43,44,123,26,60,24,40,35,56,25,35,28,40,35
50,149,54,149,54,144,51,154,55,166,54,162,55,148,51,161,56,150,56,147,57,152,56,158,53,150,50,133,46,119,45,167,40,155,61,153,28,121,48,154,20,131,43,199,28,42,25,54,27,61,26,64,43,36,19,38,19,45,20,36,21,38,22,34
144,91,147,94,141,97,148,98,149,101,158,99,160,96,154,99,160,98,150,97,151,94,143,92,132,89,145,90,119,81,121,25,129,92,119,115,104,105,97,125,142,86,137,49,49,30,45,40,54,32,49,43,92,27,34,30,32,26,39,32,36,29,33,32
48,136,52,154,49,155,53,153,53,160,56,156,51,147,51,158,52,151,52,146,54,138,50,145,50,139,50,142,48,121,43,117,46,110,41,106,37,168,42,73,31,65,30,73,27,40,25,65,31,59,32,58,30,19,21,39,21,35,22,38,21,47,24,55
135,91,146,102,160,109,158,99,152,104,148,92,147,93,150,100,149,91,149,96,157,94,153,96,144,88,139,92,141,81,118,78,112,72,108,72,97,65,100,61,30,47,84,60,64,42,59,37,56,34,55,33,55,31,54,25,45,29,39,29,41,30,55,45
50,150,54,164,54,164,56,156,55,157,54,142,49,142,52,151,55,155,53,159,54,152,55,151,49,145,51,147,51,134,47,110,42,111,46,116,42,104,42,94,39,89,37,94,30,60,29,70,21,47,21,54,30,53,29,55,29,55,20,38,22,41,24,54
138,95,168,114,173,108,165,95,136,90,139,84,146,94,146,107,153,104,165,95,160,102,148,91,144,94,146,86,138,88,129,76,115,72,130,77,115,66,110,68,98,64,91,61,61,40,54,36,50,35,45,33,58,31,53,32,52,31,50,31,27,29,35,30
46,159,60,187,62,167,60,164,57,149,53,140,51,142,52,160,54,166,51,149,55,151,53,146,51,155,51,136,51,142,49,124,47,121,43,119,42,115,40,112,39,100,39,87,28,55,25,65,21,44,21,44,21,41,20,52,20,49,30,48,27,44,21,33
138,102,185,118,186,110,186,103,154,102,150,90,134,88,148,104,164,110,149,101,155,102,149,101,141,80,144,89,140,95,136,84,121,81,121,74,114,74,112,67,95,63,90,59,52,35,45,39,45,35,47,36,43,38,41,34,40,31,39,29,45,35,43,23
52,171,63,191,64,191,64,151,56,147,54,143,53,134,52,176,63,179,60,174,57,162,53,146,52,148,51,137,48,145,52,134,48,133,46,130,44,120,45,113,39,101,38,82,27,50,26,57,21,53,21,54,21,53,20,61,21,39,21,38,21,190,66,195
148,115,188,119,225,122,178,101,153,92,145,93,145,96,158,120,171,121,181,108,155,108,147,98,151,91,148,94,143,95,141,94,144,88,122,75,131,76,130,76,103,60,97,53,55,36,60,35,48,38,50,38,48,34,55,34,69,35,42,31,42,133,198,133
45,175,66,173,66,170,60,145,53,144,54,143,53,153,62,174,62,166,65,176,57,170,55,148,53,146,54,159,53,149,54,159,54,143,48,129,48,120,41,114,40,93,37,76,27,25,32,46,22,60,21,43,21,43,21,53,55,83,42,42,21,200,67,204
104,113,179,116,193,113,162,101,143,94,146,98,150,93,174,109,180,118,187,114,162,106,164,95,125,98,148,95,149,91,169,105,173,93,151,83,103,78,112,77,100,71,93,50,56,35,66,35,56,43,51,38,53,37,42,37,41,100,97,100,38,128,199,133
40,165,60,183,63,169,54,148,55,139,49,141,53,147,55,179,64,166,62,165,57,163,53,156,53,162,52,153,54,152,55,157,63,168,54,133,51,128,43,109,42,102,39,72,27,52,43,53,21,46,22,45,21,47,22,29,20,38,24,154,19,43,29,58
101,103,167,110,171,98,150,92,141,91,134,96,152,97,193,112,177,115,171,104,163,99,153,98,148,95,153,98,151,108,181,111,191,103,164,92,134,79,113,67,105,66,113,45,60,40,119,42,46,37,57,37,54,44,209,146,58,29,41,22,32,57,82,58
40,151,56,152,53,146,52,129,50,142,49,140,52,158,61,174,56,167,59,172,55,160,51,147,53,155,52,149,47,160,57,178,59,164,53,155,50,128,43,104,42,102,39,64,29,54,57,51,21,52,21,59,23,221,70,174,63,93,20,47,19,40,31,65
105,95,150,93,132,90,145,90,144,88,141,89,144,97,162,100,162,106,174,104,159,93,147,89,133,91,151,95,141,99,168,111,180,107,179,85,140,78,119,73,100,67,103,43,60,39,100,35,53,34,45,40,220,160,210,139,183,122,39,36,36,27,48,28
39,131,51,139,50,139,53,127,49,138,49,138,52,154,52,144,53,170,56,161,54,150,53,147,52,135,52,151,54,150,55,168,62,167,55,133,49,124,43,112,40,110,39,56,18,55,36,45,21,46,23,49,71,227,66,199,60,173,42,38,34,69,39,60
93,78,133,87,130,85,153,82,125,84,146,93,111,94,151,95,163,107,162,102,156,94,153,90,146,85,137,94,137,88,151,102,148,98,140,82,126,80,126,72,105,65,90,21,23,28,73,35,44,37,47,66,242,153,213,136,187,119,176,50,36,29,80,48
34,122,47,130,45,136,49,133,49,130,47,132,48,145,52,144,53,155,54,148,51,139,49,123,47,136,50,156,47,135,53,155,51,140,51,132,42,117,43,105,40,104,35,54,23,47,36,47,21,49,21,160,79,220,66,200,62,176,53,43,189,150,93,39
