46,139,54,145,51,135,54,159,53,156,56,150,54,158,59,161,59,173,59,171,56,168,58,152,54,153,44,121,43,94,34,77,42,104,58,217,65,220,66,210,65,212,65,161,51,35,27,61,28,48,24,51,26,94,26,23,27,52,24,45,24,53,25,77
128,92,143,85,148,98,153,93,153,99,160,104,151,102,167,103,178,109,163,105,172,108,165,97,159,94,127,75,118,78,87,52,102,129,230,151,221,145,67,138,218,138,214,84,164,41,63,39,53,36,45,36,49,51,88,21,44,36,46,29,35,29,46,38
49,143,51,142,55,149,53,157,54,157,55,160,54,159,57,169,60,156,55,158,56,150,52,152,54,138,49,116,44,121,40,87,25,124,54,221,53,124,68,219,68,183,51,136,59,69,33,72,32,77,25,30,45,76,30,29,43,82,25,39,21,36,22,40
141,91,141,99,159,95,164,100,156,100,155,98,151,95,158,108,160,96,149,100,155,98,162,95,139,88,138,81,123,76,123,65,151,121,159,27,103,171,102,126,129,142,116,121,108,40,67,51,76,45,42,44,123,26,58,24,40,34,53,25,35,28,39,35
51,147,52,149,54,145,53,156,53,165,53,161,57,143,52,159,57,150,55,148,60,152,55,158,52,150,50,132,44,115,45,166,41,156,60,156,28,118,49,156,20,129,43,198,27,42,25,53,28,62,25,65,43,35,19,37,20,45,20,35,21,39,22,34
139,90,149,95,142,95,149,99,148,104,159,101,163,98,157,99,161,97,147,101,149,93,144,92,134,91,147,89,121,80,117,26,131,93,120,112,104,104,98,123,140,87,135,50,50,30,45,43,58,34,47,43,94,26,35,31,31,27,40,31,36,28,32,31
50,137,52,152,51,152,53,153,54,157,57,155,52,147,51,152,50,154,52,149,53,139,50,142,50,137,50,141,48,121,44,116,45,107,41,105,36,164,42,72,31,65,30,76,26,41,25,66,30,58,31,60,30,19,21,40,21,36,22,39,21,48,24,55
135,90,144,99,156,108,161,97,153,102,153,91,146,96,149,100,151,94,149,97,157,94,152,96,140,88,142,91,139,82,120,78,115,74,108,70,95,64,98,63,32,47,84,60,63,41,59,38,56,33,55,33,56,32,55,26,44,28,39,31,41,30,54,46
50,146,54,158,51,164,56,155,53,153,55,144,51,145,52,148,55,155,53,162,54,148,55,151,49,142,50,145,50,136,46,110,42,111,46,117,41,105,41,92,39,87,36,90,29,59,29,69,21,47,20,55,31,52,29,53,29,54,20,38,21,41,23,52
135,97,170,113,178,110,164,97,135,85,139,85,143,94,141,106,151,104,170,96,160,105,148,90,146,94,150,88,139,88,127,74,115,74,128,78,114,67,111,67,99,63,92,60,63,39,56,36,50,35,44,33,59,31,54,30,53,30,50,30,28,28,34,30
48,159,59,184,63,168,61,162,56,149,54,136,52,144,54,158,55,167,51,151,55,154,52,143,51,152,51,137,49,141,48,123,45,120,44,120,42,117,39,109,39,100,39,88,27,56,25,63,21,44,22,43,21,42,20,53,20,48,29,49,26,44,21,33
138,101,187,119,189,110,182,103,149,102,150,87,133,87,148,100,162,107,147,100,159,103,145,99,144,80,146,90,137,95,135,86,122,82,119,75,110,73,113,70,97,62,91,60,51,34,46,38,46,35,46,36,42,37,42,35,40,31,40,30,46,35,44,24
