45,138,52,146,52,133,54,159,54,157,56,149,56,156,58,163,59,171,60,169,55,166,57,154,53,152,44,118,43,93,34,78,43,106,59,220,65,222,66,209,67,209,68,159,52,34,27,59,28,51,25,50,26,94,26,23,28,51,23,45,24,52,25,76
130,90,143,84,148,98,154,90,152,98,158,105,151,100,170,99,176,108,162,102,170,108,160,97,157,98,124,75,119,76,87,53,101,130,229,152,214,146,66,137,216,139,213,83,163,40,61,39,53,37,43,37,49,52,86,22,43,35,45,29,35,29,44,37
49,144,53,143,54,150,52,158,54,155,57,163,54,155,57,167,60,158,55,159,58,148,53,152,53,137,50,115,44,120,38,87,24,124,55,219,52,122,68,224,66,185,51,138,57,69,32,73,32,77,25,30,46,75,30,28,43,82,24,40,21,37,22,40
140,92,146,101,157,96,164,102,160,103,160,98,145,94,158,110,159,99,150,97,152,98,160,94,141,90,139,82,125,76,122,63,153,125,166,28,105,171,102,126,125,141,118,123,110,40,68,50,77,47,43,42,123,26,60,24,40,35,56,25,35,28,38,35
50,146,52,147,55,143,54,155,55,164,54,165,56,144,52,160,55,150,55,147,58,153,56,155,54,148,51,133,45,117,45,168,42,153,60,153,28,120,49,153,20,130,43,197,28,42,25,53,28,62,26,64,43,36,19,37,20,45,20,37,21,38,22,34
142,91,151,96,144,95,150,99,146,101,154,97,160,100,157,100,156,97,149,100,149,89,144,90,139,92,139,92,116,79,118,26,127,91,119,114,105,105,97,126,142,87,139,49,52,29,45,43,58,32,47,44,92,26,34,30,33,26,40,31,35,28,32,32
50,136,51,153,50,155,53,154,54,157,55,156,52,147,51,156,50,151,52,149,53,139,51,142,49,136,49,141,49,120,44,117,46,107,42,105,37,164,41,72,31,67,30,76,26,40,25,65,31,59,31,57,30,19,21,38,21,35,22,38,21,47,24,56
135,90,149,101,159,108,162,96,152,106,150,94,146,94,151,99,149,91,153,96,156,92,154,96,143,90,142,93,140,81,121,77,113,73,109,72,95,66,98,62,31,47,84,60,63,41,59,37,56,35,55,33,53,32,53,26,43,29,40,30,41,31,56,45
49,150,54,161,53,161,57,150,55,151,55,143,50,142,51,149,54,155,53,159,55,147,55,155,48,142,51,144,50,136,46,109,43,111,45,115,41,106,41,94,40,88,37,91,29,59,29,70,21,46,21,56,32,53,29,54,29,54,20,40,21,41,25,54
136,96,172,112,171,108,164,96,137,89,144,86,145,94,142,108,153,102,168,97,157,106,148,88,144,95,144,88,138,87,128,73,114,72,128,78,114,65,110,68,96,64,91,59,64,41,56,37,49,36,45,33,60,32,52,31,53,30,49,30,27,28,34,30
48,159,59,183,62,169,61,164,58,150,54,135,51,142,53,159,56,166,52,148,56,154,53,145,51,152,50,136,50,141,49,125,44,119,45,120,42,117,39,109,40,99,38,88,27,54,25,65,21,45,21,43,21,41,21,53,20,48,30,49,27,44,22,33
139,102,190,118,192,108,185,107,150,102,151,88,137,90,146,100,165,108,149,102,158,101,148,99,141,82,144,92,141,95,133,86,122,82,120,76,112,76,114,69,95,63,94,61,51,36,46,39,45,36,48,35,44,38,42,34,40,30,40,29,48,34,44,24
51,171,62,190,63,193,63,154,55,147,54,144,52,135,53,177,64,179,61,175,56,161,54,148,52,147,52,137,50,144,52,132,47,132,46,131,45,120,44,112,39,101,37,80,27,50,26,60,21,54,21,55,20,52,20,61,22,38,21,38,20,192,67,196
150,116,194,120,220,122,176,101,154,95,145,92,143,95,155,121,176,119,177,108,157,106,150,99,149,93,143,91,144,93,142,96,143,89,117,77,131,74,131,75,104,61,98,53,54,35,59,35,47,37,51,36,48,34,55,34,68,36,44,32,42,134,209,133
47,173,65,174,68,170,60,146,53,145,54,146,54,152,61,173,61,164,66,175,57,173,55,149,53,148,53,160,53,148,53,157,54,143,49,128,47,121,42,112,39,96,38,75,27,25,33,46,21,59,21,44,21,43,21,56,56,84,42,42,21,200,66,207
105,115,181,117,195,113,163,104,143,94,147,99,150,93,171,109,176,117,187,114,163,107,165,96,125,95,150,101,148,92,169,106,174,94,151,84,107,81,112,75,102,70,91,49,54,37,67,35,54,43,51,38,54,39,42,40,40,104,101,102,38,131,196,135
40,167,60,185,60,173,54,152,53,141,49,141,53,150,55,183,65,169,60,167,59,163,55,154,54,158,55,154,53,154,57,157,62,169,53,133,49,120,44,111,41,105,40,71,28,52,43,55,21,46,22,45,21,48,22,29,19,39,24,152,19,44,28,60
104,101,169,112,176,100,154,92,141,91,135,97,150,97,190,111,178,119,172,105,163,99,157,102,147,96,152,97,151,106,176,110,193,102,168,93,137,80,113,67,107,66,113,45,60,40,120,41,45,40,56,36,53,45,208,148,57,29,40,22,31,54,81,58
40,150,56,154,53,146,53,131,50,139,49,143,50,158,61,176,56,167,60,171,54,162,50,148,53,155,51,150,49,159,57,182,59,162,53,155,50,131,43,108,42,105,40,65,28,53,59,51,21,53,21,59,23,220,72,176,63,94,20,46,19,40,32,66
104,95,150,96,132,90,144,89,141,86,140,87,148,95,163,101,161,107,172,101,160,90,146,93,134,91,151,96,138,98,165,111,177,109,176,87,139,77,119,72,101,69,105,41,58,39,99,35,53,34,46,40,220,160,210,136,188,124,37,35,37,28,48,29
39,130,51,140,51,140,51,126,49,137,49,140,52,153,53,143,54,171,56,159,54,151,54,147,50,135,53,153,53,152,56,168,62,168,55,136,49,124,43,114,41,107,39,58,18,54,36,46,21,47,23,48,72,225,66,202,60,175,43,40,33,70,38,62
93,78,131,87,135,85,154,82,132,86,146,90,110,92,153,97,163,108,161,99,157,98,151,90,143,82,137,95,139,88,153,99,155,99,141,84,123,81,127,71,109,68,89,22,23,29,73,35,46,36,46,68,241,155,209,138,190,122,171,52,36,30,81,47
36,127,47,133,45,137,50,134,49,130,47,130,49,146,53,143,55,156,54,149,53,139,50,121,46,135,50,153,47,135,52,153,51,143,50,132,43,119,42,105,41,103,35,54,23,47,35,46,21,49,21,160,80,222,66,196,59,174,54,44,190,152,92,40
101,79,109,81,122,87,133,84,133,87,130,80,136,93,141,89,146,90,145,96,149,88,136,85,136,79,131,91,143,87,140,96,141,92,128,77,119,73,116,71,101,62,80,41,54,36,66,34,53,35,48,64,242,151,210,137,186,121,160,25,255,183,238,203
42,112,42,120,45,112,49,134,45,129,46,140,48,134,47,142,50,142,50,136,49,137,48,89,48,130,47,147,49,132,52,146,48,144,48,111,44,113,41,108,40,99,35,56,27,66,25,56,21,46,22,48,72,217,65,197,61,174,62,30,118,255,168,255
76,54,91,57,54,35,105,73,129,80,136,89,127,82,133,83,140,80,128,83,129,88,130,75,122,82,121,85,134,85,133,82,130,90,136,80,124,74,102,66,98,60,75,39,54,48,46,44,46,36,46,44,225,127,201,133,181,115,39,29,255,255,255,255
29,73,27,54,28,52,39,111,42,113,46,128,46,138,49,139,50,117,48,134,42,131,47,117,46,127,46,119,45,130,47,118,44,129,44,128,43,110,41,98,39,95,30,55,27,108,21,45,21,47,22,53,24,225,61,186,57,184,22,39,29,255,207,255
50,33,51,34,53,34,95,70,106,73,117,80,132,83,134,86,133,77,125,83,130,80,126,81,123,74,110,73,127,82,123,77,116,76,110,72,113,70,103,61,91,63,65,38,55,87,62,37,50,34,53,34,51,53,215,139,194,31,159,29,61,69,54,255
27,50,27,52,28,48,38,102,43,109,43,108,47,122,49,121,48,127,47,128,46,120,44,127,44,121,45,110,48,117,46,105,43,114,42,113,43,101,39,94,38,89,28,57,26,75,22,46,21,36,21,47,66,208,21,44,21,47,23,45,29,93,22,84
49,33,48,32,48,30,92,59,104,65,112,74,119,69,113,76,122,83,133,79,138,79,119,75,128,77,119,72,121,78,109,71,117,73,107,69,106,68,105,63,99,58,55,37,53,38,45,37,59,80,174,146,150,98,206,32,41,32,39,30,50,29,53,28
27,48,27,48,27,43,39,90,40,106,43,111,43,118,42,113,47,137,51,135,47,123,45,117,46,122,45,119,46,114,43,112,42,112,41,102,41,103,39,93,36,82,27,58,27,71,20,60,21,174,63,183,68,176,34,48,21,40,20,41,28,82,47,84
46,30,47,31,46,31,88,58,96,66,107,67,107,73,117,75,121,83,139,84,129,83,128,69,121,77,117,78,119,78,120,68,107,71,111,65,104,63,101,61,95,55,53,38,57,35,59,41,71,77,176,79,174,81,165,33,46,36,42,32,52,31,81,108
26,45,26,42,22,37,35,92,39,93,41,103,40,113,44,125,46,137,51,135,48,127,51,120,46,125,44,117,45,109,43,107,43,111,37,95,40,105,39,92,37,72,28,57,32,67,21,45,62,171,63,175,60,167,60,40,20,42,20,25,28,29,49,36
43,28,41,23,36,30,78,60,90,65,101,67,102,72,110,70,128,87,145,88,135,88,136,83,121,83,115,72,119,70,110,72,110,69,101,60,89,67,97,61,96,50,60,38,65,34,45,38,173,80,181,81,165,77,168,63,40,36,26,23,27,20,47,29
24,37,21,33,22,38,31,90,38,91,41,92,34,81,39,83,38,88,46,122,47,138,47,126,46,123,40,113,44,112,40,110,43,104,40,108,39,102,40,102,40,71,29,56,36,45,22,52,61,171,57,168,58,161,59,100,20,45,20,106,53,27,22,31
33,25,31,25,35,28,65,57,84,53,79,49,80,50,82,49,255,75,153,48,80,48,90,69,83,51,110,67,107,66,100,67,96,72,98,69,100,66,102,60,98,43,57,37,75,34,61,34,170,76,167,77,157,73,129,31,47,31,35,57,106,37,25,25
21,28,20,29,20,35,31,89,33,70,32,84,37,85,40,75,38,129,47,83,38,83,37,53,17,28,22,41,25,65,35,104,41,77,40,105,39,97,38,98,36,63,28,56,34,66,32,66,61,165,58,155,57,156,26,41,35,29,23,108,28,26,35,54
116,65,79,22,26,20,40,39,55,42,85,49,138,57,89,129,116,68,84,51,75,48,79,34,34,21,25,22,27,22,26,23,28,31,55,49,95,62,94,62,86,42,56,40,68,35,66,33,176,76,168,74,148,72,50,32,61,20,45,31,31,23,94,35
46,99,46,112,62,124,38,36,22,38,59,117,39,88,41,97,54,119,39,86,39,81,20,20,18,22,17,26,18,25,18,26,19,25,18,69,31,84,37,86,35,59,28,54,33,65,34,92,59,167,55,148,57,160,33,39,28,51,21,44,26,31,18,54
55,29,90,43,100,81,91,69,181,62,216,37,110,46,129,58,101,65,139,66,78,58,46,19,21,18,20,19,21,19,21,20,21,19,40,48,67,45,89,59,79,41,55,30,65,35,66,87,165,76,166,80,180,82,46,30,53,32,49,68,33,21,27,45
36,23,21,36,44,118,41,151,49,118,58,122,70,92,38,55,38,100,48,108,45,73,25,22,18,29,20,34,18,21,17,48,17,19,22,62,30,89,33,82,34,52,27,57,33,57,32,173,58,177,59,186,63,182,27,52,32,50,23,44,17,41,22,49
77,22,78,35,123,97,131,76,101,73,85,57,71,57,112,64,125,69,91,31,68,47,47,30,47,25,31,20,38,19,31,23,29,26,29,38,65,45,63,46,59,41,60,35,61,32,64,32,60,81,185,87,177,30,26,22,82,53,47,25,38,23,36,40
24,25,19,145,21,46,21,215,63,172,49,84,31,98,40,38,47,108,50,119,53,130,47,35,22,39,17,21,21,20,18,24,18,24,20,54,28,69,31,77,26,42,26,65,33,60,32,56,33,57,19,27,42,28,19,88,41,69,21,62,25,44,23,31
22,27,58,64,33,28,34,27,34,32,122,53,52,41,83,53,105,56,163,58,108,54,46,23,67,26,36,28,28,18,19,22,21,19,56,38,63,44,72,50,52,33,42,33,59,33,59,32,59,33,28,22,38,22,26,20,73,43,65,59,86,45,70,24
17,21,64,131,21,34,21,33,20,156,36,58,35,70,45,77,32,102,42,134,39,139,28,40,29,42,28,31,19,27,19,23,22,36,21,33,28,60,29,62,22,39,23,71,34,62,32,58,33,54,19,33,19,69,19,84,28,98,17,75,44,64,28,45
24,19,195,130,217,139,149,55,33,88,82,42,82,35,87,45,67,36,139,163,174,77,41,23,42,23,40,22,23,25,19,24,42,23,36,23,46,38,60,45,35,25,36,33,68,34,58,33,58,33,27,31,41,23,27,57,88,73,21,49,83,30,66,37
18,24,38,196,65,203,69,209,71,92,25,45,21,68,31,111,36,127,40,136,39,74,33,41,30,36,30,43,30,61,29,44,27,37,29,36,28,56,30,59,21,33,26,68,21,29,18,26,32,57,19,27,19,27,18,81,37,25,17,107,32,70,26,38
24,18,81,67,84,64,187,126,204,59,55,56,42,43,109,33,90,129,255,227,125,58,45,23,39,22,36,24,39,23,41,23,37,24,43,22,57,37,56,32,31,23,58,23,25,20,23,21,23,31,27,22,40,23,25,45,63,19,21,74,64,47,53,21
17,19,16,67,34,93,34,94,34,65,25,53,36,88,36,158,18,135,85,255,79,122,29,35,30,38,29,36,29,35,29,39,28,35,28,35,28,54,28,44,21,32,38,23,18,23,18,22,18,44,21,26,19,27,21,64,28,21,17,100,28,61,24,23
21,18,23,56,83,65,94,65,94,47,50,33,81,31,51,66,124,128,255,154,255,107,44,23,42,23,40,24,41,23,38,23,34,22,48,22,56,36,59,30,32,25,20,19,23,20,22,20,23,20,25,23,26,23,35,44,102,19,24,60,61,39,51,26
17,19,16,74,40,74,32,86,31,68,23,35,29,58,44,50,52,140,78,154,37,35,28,41,29,41,30,39,25,42,29,39,27,38,29,39,26,56,27,35,21,35,18,23,18,23,18,23,17,23,29,52,33,61,27,42,36,109,33,72,26,51,23,54
26,20,25,17,33,34,75,63,117,50,35,22,44,38,99,41,35,70,137,126,128,21,41,24,47,23,125,26,38,24,41,23,35,23,37,24,52,37,52,24,30,23,22,20,22,19,20,19,21,19,47,31,90,65,64,41,27,50,113,42,45,31,33,37
18,22,19,18,28,90,29,72,17,47,18,45,19,30,18,27,30,68,26,42,27,33,27,42,78,43,77,231,72,234,66,38,26,40,27,55,26,57,26,30,20,36,18,22,17,21,17,21,17,45,29,49,40,29,38,79,26,38,39,81,32,26,22,47
24,19,22,17,26,22,21,35,19,19,25,23,26,22,25,21,31,27,30,24,30,20,42,103,240,102,234,104,206,109,235,24,36,24,30,28,51,39,48,23,33,28,34,19,21,19,20,19,21,27,46,26,114,86,80,50,54,31,37,48,69,50,25,25
18,19,16,22,29,30,32,23,18,24,18,42,20,34,23,45,20,23,17,27,19,25,26,39,74,194,69,235,71,62,68,36,26,40,25,53,27,57,24,26,20,60,29,22,17,22,17,21,26,46,25,36,31,86,23,65,22,42,23,38,25,27,18,31
18,18,19,18,59,26,34,22,25,21,24,24,35,45,52,28,48,25,30,23,24,20,30,23,30,42,60,35,151,145,138,22,36,21,33,36,57,40,40,19,21,31,50,27,21,18,20,24,24,27,48,37,21,23,43,37,52,31,40,29,55,39,39,20
17,19,16,18,31,26,19,34,20,31,20,25,21,126,34,67,20,33,21,33,17,25,21,42,26,54,21,62,25,33,28,37,37,65,26,40,24,39,21,23,18,51,31,50,20,45,24,41,25,35,25,110,18,26,38,46,24,32,23,45,27,59,26,25
19,20,19,18,75,21,28,21,20,59,82,23,63,69,26,24,32,32,32,26,32,19,50,53,98,83,21,20,27,20,93,27,48,39,37,59,39,23,27,19,23,28,52,23,46,30,48,24,35,20,71,64,77,18,68,47,51,33,30,26,35,29,70,20
16,22,17,26,18,23,19,20,17,20,31,40,19,102,18,80,21,35,21,30,19,20,21,43,21,105,20,27,24,56,31,67,27,51,25,41,25,43,21,32,21,54,30,43,29,41,29,29,26,39,18,62,37,21,28,32,29,50,23,45,22,42,27,24
18,17,20,25,21,18,28,19,20,18,32,23,93,33,33,33,27,23,37,21,27,19,53,35,29,39,51,25,45,50,44,28,42,33,37,24,89,26,25,20,45,28,51,21,49,23,36,22,45,26,26,19,74,31,62,22,59,30,44,35,43,32,49,32
16,19,17,53,17,30,20,22,16,40,37,46,29,47,23,36,22,31,19,24,23,47,28,67,19,48,34,70,22,65,20,45,22,46,25,45,24,40,22,25,31,46,28,44,29,33,34,204,30,26,18,48,34,32,30,43,23,40,22,42,22,40,21,29
19,20,20,18,23,17,25,19,19,18,79,37,38,47,53,25,22,20,22,19,22,45,24,71,49,35,102,34,32,35,42,41,42,30,36,26,35,25,31,19,51,29,47,28,44,19,44,25,125,25,29,21,60,59,19,32,44,28,41,31,38,37,32,20
18,22,19,25,17,20,19,20,17,21,24,47,24,53,23,31,17,22,23,22,17,61,21,156,28,38,35,71,23,51,21,44,26,43,27,40,23,34,22,30,29,45,28,43,24,43,29,39,21,40,18,25,25,56,18,50,21,41,21,39,21,48,18,25
21,18,33,20,28,24,30,19,19,21,115,46,54,32,140,24,21,18,22,19,33,37,65,69,33,50,62,19,37,36,36,33,45,33,42,25,36,21,28,21,49,27,48,26,43,25,32,26,32,24,24,20,24,54,33,40,43,32,35,30,37,22,21,21
