46,139,53,146,53,134,54,159,54,157,56,151,54,151,59,161,59,177,59,170,56,166,57,154,53,148,45,123,44,95,34,77,42,105,57,221,66,220,65,213,66,214,66,157,52,35,28,60,26,49,25,49,26,95,26,23,28,54,23,47,23,50,25,79
131,93,140,85,148,98,156,93,150,96,162,104,150,99,168,104,176,107,164,105,173,105,163,99,157,96,126,77,122,80,88,53,100,131,229,151,221,144,67,138,219,138,210,80,164,42,61,39,54,36,43,38,50,52,87,21,43,36,46,29,35,29,44,37
49,143,53,144,54,147,52,156,54,158,56,160,55,159,58,170,60,158,54,157,56,148,54,153,54,138,50,115,44,122,39,88,25,125,54,219,54,123,68,223,65,183,51,138,58,69,33,74,33,75,26,30,45,76,30,28,42,83,25,40,21,36,22,40
138,92,144,102,158,95,162,102,156,104,159,97,148,96,159,109,163,96,152,99,158,99,163,98,138,90,139,82,123,74,122,64,149,124,163,28,103,171,103,124,129,143,119,121,111,39,67,51,76,46,44,43,124,26,61,24,41,35,54,25,33,28,40,35
50,148,53,147,55,143,53,153,55,164,54,162,56,146,51,159,56,149,56,148,57,153,56,157,52,147,50,133,45,115,45,169,41,154,62,154,28,120,49,154,20,129,43,199,28,43,24,54,28,62,26,64,43,37,19,38,19,45,20,37,21,39,22,35
138,94,146,94,142,96,149,98,148,103,155,99,162,97,157,98,162,98,148,101,147,92,145,92,135,90,147,90,120,79,117,25,130,91,119,115,103,106,96,123,141,86,133,48,47,30,47,42,56,33,47,42,90,26,34,31,31,27,39,31,36,30,32,33
51,139,52,154,50,155,53,154,56,159,56,153,52,145,52,158,51,153,52,147,53,140,50,143,48,135,48,142,48,119,45,118,45,109,41,107,38,167,42,73,32,68,30,75,27,40,25,66,32,59,31,59,29,19,21,39,21,36,22,37,21,48,24,54
137,91,147,100,158,107,165,97,158,102,152,94,146,94,149,100,150,92,152,94,155,93,153,95,142,88,139,92,138,80,118,80,116,74,109,70,96,65,98,62,31,48,84,60,63,41,57,36,56,33,54,33,54,32,52,27,43,30,40,30,40,32,54,45
50,151,54,159,54,163,57,155,55,153,54,143,49,144,51,149,54,158,54,161,55,148,54,151,48,142,51,146,50,139,47,110,41,114,46,118,40,104,40,91,40,88,36,92,29,59,28,70,20,45,20,55,30,52,29,58,29,53,20,39,21,42,25,56
134,94,171,109,176,110,164,94,138,88,140,85,145,94,145,108,156,103,170,99,160,103,145,91,149,94,146,89,140,87,129,75,115,73,128,80,112,67,112,67,99,63,90,59,62,40,55,36,50,35,43,32,58,31,52,31,53,31,48,31,28,28,35,30
47,161,60,186,62,168,61,166,56,151,52,137,52,142,53,162,54,166,52,149,55,153,52,149,52,152,51,138,49,141,49,122,47,120,45,121,41,115,40,111,39,99,39,89,28,54,25,66,21,44,21,42,21,41,21,53,20,49,29,49,27,45,21,33
138,101,186,121,192,112,185,104,151,101,153,88,137,89,149,103,165,111,148,101,155,100,148,99,143,80,149,90,137,94,135,86,122,81,120,76,112,75,114,68,95,62,90,57,51,36,46,38,45,36,46,35,41,39,42,35,40,30,41,30,46,34,44,23
52,175,61,189,65,192,62,155,54,146,54,143,52,137,52,176,64,181,59,175,58,164,53,149,52,151,50,136,50,144,52,134,48,133,46,131,45,121,46,113,39,100,38,80,27,49,25,59,21,54,21,56,21,52,20,61,22,39,21,37,21,192,67,193
149,114,195,121,227,122,178,104,156,92,146,93,145,96,156,119,174,118,180,108,160,106,153,101,150,93,143,93,141,94,144,95,143,87,117,79,132,76,129,73,103,60,96,53,56,36,57,34,48,37,50,38,48,34,56,34,69,37,41,31,42,135,201,134
45,172,66,173,65,171,60,144,52,144,54,145,55,153,61,173,62,165,65,174,56,170,54,147,53,146,54,158,51,147,53,156,55,143,47,124,46,120,42,114,40,94,38,76,28,25,31,46,22,59,21,43,21,42,21,55,55,84,42,43,21,202,66,202
102,115,182,116,192,112,162,100,143,96,146,100,150,93,176,108,177,114,187,112,164,108,163,95,125,95,150,99,150,93,165,102,175,92,148,84,107,80,113,76,104,71,95,49,55,35,67,36,54,44,50,37,53,37,44,39,41,103,98,99,37,130,192,132
