46,137,52,145,52,134,55,161,52,156,56,151,55,154,59,161,58,177,60,168,55,163,57,152,53,153,44,124,44,93,35,77,42,106,59,217,66,217,66,212,65,209,65,159,52,35,27,58,28,49,25,50,26,96,25,23,27,51,23,45,23,52,25,77
123,89,141,83,149,95,151,92,150,96,159,106,147,100,170,104,178,109,162,106,173,108,159,97,158,97,127,76,117,79,89,53,100,128,227,152,218,146,67,138,212,139,212,82,163,42,61,39,52,36,44,36,49,51,86,21,43,35,45,29,34,29,44,37
49,144,52,145,55,149,53,156,55,159,57,160,54,158,57,170,60,157,54,160,57,149,54,154,53,138,50,115,45,120,39,87,25,124,56,214,53,123,67,221,66,185,50,136,58,70,34,74,32,77,26,30,45,75,30,28,43,83,25,40,21,36,22,40
143,95,147,101,157,96,162,100,158,103,156,95,149,95,160,110,167,96,153,100,153,97,157,94,137,92,142,83,123,76,122,66,150,126,160,28,106,173,104,124,128,145,119,117,110,40,69,52,78,48,44,43,124,26,60,24,40,34,54,25,35,29,39,36
49,150,53,150,54,144,53,155,56,162,53,165,56,143,52,158,55,149,56,152,58,151,56,155,52,150,51,132,46,120,46,169,42,153,60,153,28,120,47,154,20,130,43,198,27,42,24,53,28,61,26,66,42,35,19,38,20,46,20,35,21,38,22,35
144,90,148,95,142,94,148,99,150,102,154,97,162,96,153,99,159,98,148,100,150,91,145,92,132,89,143,92,120,79,123,26,129,94,118,116,107,104,99,124,140,87,136,49,48,29,45,44,58,33,46,43,93,27,34,31,33,27,40,32,36,28,32,32
51,137,51,150,49,153,52,154,53,160,57,154,52,147,50,155,51,154,52,147,53,138,50,144,50,135,50,140,48,121,44,116,45,108,41,107,37,165,43,73,31,66,30,73,26,40,25,65,31,61,31,58,30,19,22,39,21,35,22,39,21,47,24,56
138,91,146,100,159,107,163,97,152,104,151,93,149,95,149,98,148,92,149,97,159,95,154,94,143,87,139,91,142,80,121,78,114,73,110,69,95,65,99,63,31,46,82,60,62,42,58,37,57,33,56,33,54,32,54,26,44,30,39,30,40,32,54,45
49,145,55,164,52,163,56,150,54,155,55,145,50,143,51,147,53,155,52,156,54,147,56,152,49,144,51,144,51,136,47,111,41,112,46,118,42,106,40,92,39,88,37,93,29,57,29,70,21,47,21,54,32,53,29,54,29,53,20,38,21,41,25,53
134,95,170,110,174,110,164,97,136,89,140,85,144,92,141,107,153,104,169,98,163,106,145,89,143,93,152,88,142,84,126,73,114,74,127,79,114,65,110,66,96,64,94,60,63,40,55,37,50,35,45,32,59,31,52,31,53,32,51,30,27,29,36,29
48,159,60,183,62,167,60,164,57,148,53,136,51,141,52,157,55,167,52,151,54,153,52,147,51,152,50,136,50,141,48,123,45,119,44,121,41,114,40,110,39,99,38,87,27,55,25,65,21,44,22,43,21,42,21,53,20,47,30,50,27,44,22,32
