45,125,52,142,54,140,56,166,55,162,57,151,55,160,58,162,59,175,60,176,57,165,57,152,53,152,44,119,43,93,35,78,43,108,58,220,65,220,65,215,66,208,65,159,51,35,27,60,28,48,24,51,26,93,25,23,27,52,23,45,23,51,25,78
122,88,141,83,151,97,149,94,156,101,164,107,153,103,172,104,179,109,164,107,172,108,161,96,158,94,131,75,119,79,88,52,102,130,228,149,217,145,68,139,210,138,210,82,167,42,62,39,52,36,43,37,50,52,87,22,43,35,44,29,36,29,46,38
49,142,52,144,55,150,52,156,55,162,58,164,55,157,58,171,61,159,54,162,57,148,55,153,54,141,50,118,45,122,39,88,26,126,55,221,52,122,69,221,67,184,51,139,58,68,33,74,32,76,25,31,44,75,30,28,42,80,25,40,21,37,22,40
142,94,145,101,156,95,164,102,159,105,165,101,149,95,163,109,161,95,152,101,157,98,163,97,139,91,141,82,127,76,122,64,151,123,163,28,104,173,103,125,126,142,117,122,109,40,68,51,78,46,45,43,124,27,59,25,41,35,54,26,33,28,39,35
51,149,54,148,54,143,54,157,54,167,54,165,57,148,50,164,56,150,56,147,57,154,55,159,52,150,52,134,45,121,46,169,41,155,59,153,28,121,47,152,20,130,42,197,27,41,25,53,28,62,26,65,42,36,19,38,19,47,20,37,22,40,22,35
139,92,149,96,144,96,150,101,153,101,154,98,159,97,158,96,161,96,151,100,149,93,145,93,136,90,146,92,125,79,123,26,130,93,120,114,106,105,100,123,140,85,138,49,49,30,46,43,57,33,49,42,91,26,35,32,33,27,40,31,36,28,33,31
52,137,51,156,50,155,53,153,54,161,56,152,52,146,51,160,51,154,53,147,54,141,50,145,51,138,50,142,50,121,44,117,46,109,41,105,38,164,43,73,32,66,29,75,26,40,25,66,31,60,30,60,30,20,21,40,21,34,22,38,20,48,24,55
137,89,148,99,157,107,164,96,156,104,154,92,148,94,148,100,151,92,153,96,157,93,153,95,142,91,141,91,140,82,119,78,117,74,111,70,97,64,101,63,31,46,84,62,64,42,57,36,55,34,54,32,55,34,55,26,42,29,40,30,39,32,53,46
50,150,54,160,54,162,56,157,55,155,56,145,50,143,51,154,53,157,53,161,54,148,55,151,50,142,51,141,51,137,46,111,43,113,45,118,41,107,40,91,39,90,36,93,30,60,29,70,20,47,21,55,30,52,29,55,29,54,20,39,21,40,24,56
135,93,173,113,176,108,162,96,137,88,144,85,145,92,140,106,154,100,172,98,164,104,147,88,145,94,149,88,139,87,129,74,114,73,126,78,114,66,111,68,98,63,92,60,63,41,56,37,50,35,44,33,59,32,53,30,52,32,50,29,28,28,36,30
