46,142,53,146,53,132,55,161,53,156,57,147,55,153,58,160,59,175,59,172,55,166,58,153,55,151,44,118,43,92,34,79,42,105,59,218,64,221,66,213,66,210,67,158,52,36,27,59,28,50,25,51,26,95,26,23,28,53,24,46,23,53,25,77
130,93,142,84,150,97,151,91,148,100,159,106,152,99,171,100,179,107,162,107,173,109,161,95,161,96,126,76,119,77,89,54,102,130,230,153,219,146,68,139,213,142,214,83,165,41,62,39,53,36,43,36,49,52,85,21,43,35,44,29,36,29,47,37
49,145,52,141,55,148,53,158,55,157,55,163,54,157,57,167,61,155,53,159,57,148,54,154,53,137,49,116,44,121,39,88,25,126,55,216,53,124,69,224,67,184,51,138,60,71,33,74,31,75,25,30,46,73,30,28,43,82,25,40,21,36,22,39
142,94,145,99,158,95,160,103,157,101,155,97,148,95,155,107,161,100,152,98,152,98,159,95,141,91,139,80,124,75,123,63,150,124,163,27,100,171,105,129,127,144,117,119,109,40,67,51,77,46,45,43,126,26,60,24,40,36,56,25,34,28,38,35
49,150,54,147,54,145,55,156,54,161,54,163,56,146,51,160,56,148,55,149,56,151,55,157,52,151,51,134,45,118,45,169,41,156,61,156,28,121,48,152,20,130,43,197,28,41,25,52,28,62,25,63,43,36,20,38,20,45,20,37,21,38,22,36
141,92,151,93,145,96,150,100,145,103,158,99,161,100,155,100,159,98,145,100,150,92,141,93,136,88,145,89,121,79,119,26,130,88,118,113,107,103,96,126,145,88,137,50,49,29,47,43,57,33,48,43,92,26,36,31,32,27,40,31,35,29,33,31
50,138,52,152,49,154,53,153,54,159,56,154,52,146,50,154,49,151,53,147,54,141,50,143,49,137,50,142,49,120,45,119,45,110,41,104,37,166,42,74,32,65,30,75,26,41,25,66,31,60,31,58,29,19,21,39,21,35,22,39,21,48,23,55
134,89,146,100,158,106,160,92,156,102,149,92,144,96,147,98,150,93,153,98,155,95,154,96,143,88,145,92,138,80,122,78,113,73,111,70,96,65,99,63,30,47,83,60,61,41,57,37,56,33,54,32,53,32,54,25,43,30,41,31,41,32,56,45
49,149,55,159,54,164,57,155,53,154,55,147,49,141,52,149,54,157,52,163,54,148,55,153,49,144,49,144,50,135,46,111,42,111,44,116,42,106,41,93,39,89,36,91,29,58,29,71,20,47,20,57,31,52,30,55,29,53,20,39,21,42,24,54
138,94,168,114,176,111,164,95,137,88,141,87,149,92,142,106,152,103,169,97,161,102,149,89,145,96,149,88,142,86,130,74,113,72,128,79,116,66,111,66,96,65,90,60,64,41,55,36,49,35,45,32,59,32,52,31,53,30,50,30,27,28,36,30
47,160,61,182,62,168,60,165,56,152,54,136,51,143,53,160,55,166,51,148,55,154,53,146,52,151,52,136,50,142,47,123,46,120,44,120,42,116,41,111,39,100,38,89,27,56,25,65,22,44,22,44,21,41,21,53,20,49,30,49,26,45,21,32
138,98,185,116,187,112,185,103,148,101,152,89,137,87,148,101,164,109,146,103,156,102,148,99,143,80,148,89,138,95,133,85,121,82,121,74,108,74,113,67,93,63,90,58,51,34,47,37,45,35,48,36,44,38,42,34,40,32,41,31,45,33,44,23
51,174,62,193,64,189,62,154,57,146,54,141,52,136,53,176,63,178,59,171,57,162,53,148,51,146,51,134,49,146,53,134,48,133,46,130,45,119,45,114,38,103,38,79,26,50,25,59,21,54,21,54,20,52,20,62,21,39,21,38,20,193,67,196
148,115,188,120,222,123,180,102,154,93,143,95,144,95,153,121,174,119,186,109,159,107,152,97,150,96,145,93,143,95,142,98,141,89,117,76,132,76,126,73,104,59,96,53,55,36,59,35,48,38,51,37,48,35,53,33,68,35,42,31,44,134,207,134
45,175,66,176,68,174,60,145,52,141,54,143,54,152,60,173,62,164,65,175,57,172,54,147,53,148,54,159,52,149,54,161,55,142,49,126,47,120,41,113,39,94,38,75,27,25,32,46,21,60,21,45,21,42,21,54,54,82,42,43,21,201,66,207
106,117,182,115,192,113,162,102,147,95,147,98,147,90,175,109,177,115,184,111,168,108,167,98,126,97,150,101,149,93,168,102,176,93,148,85,104,80,114,78,103,70,95,48,55,36,67,35,56,44,51,39,55,38,43,38,42,101,99,99,38,133,195,134
39,162,60,186,62,172,54,148,54,139,49,140,52,149,54,178,65,166,60,167,58,161,53,154,53,162,52,153,54,156,57,158,64,170,55,135,50,121,44,111,41,105,40,74,28,51,43,53,22,45,22,44,21,47,22,28,19,37,24,154,19,44,29,60
103,101,171,112,173,97,150,92,143,90,134,96,148,95,195,109,180,116,171,105,162,98,154,96,150,96,154,101,154,106,178,107,195,101,167,90,133,80,113,64,105,65,110,45,59,40,122,41,47,39,55,36,54,45,211,147,58,29,40,23,30,56,86,57
40,149,56,154,52,145,54,130,50,137,49,142,52,157,62,173,57,168,59,175,55,162,51,147,53,157,52,150,49,161,56,179,60,166,54,156,49,129,43,108,42,104,42,66,28,55,58,52,21,52,21,59,22,221,72,175,63,96,20,47,19,43,32,68
