46,134,54,146,53,135,55,159,54,156,56,150,56,157,58,160,59,173,58,169,57,162,56,151,53,153,44,120,43,94,35,78,42,107,59,217,65,223,66,211,65,210,66,158,51,34,27,59,28,48,25,50,26,95,26,23,27,54,24,47,23,51,25,76
128,92,142,81,147,99,152,91,150,98,159,105,149,98,170,102,179,107,161,107,173,109,160,96,160,97,127,76,119,79,85,52,100,130,229,150,221,141,68,140,213,136,213,80,160,42,61,39,52,36,44,36,48,53,87,22,44,36,46,28,34,29,45,38
50,145,53,143,55,147,52,156,54,159,55,160,55,157,56,167,58,157,53,155,55,147,55,154,54,137,49,114,44,120,39,88,25,125,55,218,52,124,68,222,66,184,51,138,59,68,32,74,32,78,25,30,45,73,30,27,42,81,25,40,21,36,22,40
141,93,143,97,153,94,165,101,156,103,156,99,147,92,155,108,158,96,152,100,155,98,162,93,138,92,134,82,126,74,121,64,152,124,164,27,101,172,102,122,129,145,117,120,110,42,66,50,79,47,44,43,124,25,58,24,41,34,53,26,35,28,39,35
49,148,54,151,54,144,54,153,55,164,54,162,55,146,52,160,56,148,54,147,58,152,56,157,53,150,51,132,45,118,44,168,42,156,61,155,29,120,49,153,21,129,44,195,27,42,25,54,29,62,25,64,43,35,19,37,20,47,21,37,21,39,22,35
142,90,148,95,142,97,148,99,144,101,161,96,165,97,153,99,162,99,149,98,149,91,145,93,135,90,143,91,120,81,119,25,129,91,119,116,107,104,98,123,141,88,137,50,48,29,45,42,57,34,48,42,95,27,34,32,32,27,40,31,36,29,33,33
50,137,52,153,51,156,54,154,55,157,57,155,52,144,51,155,52,153,53,147,54,139,50,141,49,138,50,142,48,120,44,117,45,110,43,105,37,166,42,72,31,67,30,73,26,40,25,67,31,60,30,60,30,19,21,40,21,35,23,39,21,47,24,56
133,90,147,99,160,108,164,97,158,104,152,93,147,97,148,99,152,92,154,97,159,94,152,95,141,89,142,92,140,81,119,78,115,74,109,70,97,67,101,62,30,47,84,62,62,42,58,38,57,35,55,33,52,32,55,26,44,30,41,29,41,31,55,45
50,150,54,164,54,166,57,154,54,154,55,147,50,142,52,152,53,158,54,158,55,148,55,150,50,143,50,143,50,138,45,109,42,111,45,116,41,104,41,92,39,89,37,92,29,58,28,70,21,47,21,56,31,53,30,55,30,55,21,38,21,40,24,54
141,94,170,113,178,108,165,96,136,88,142,87,145,91,144,108,154,103,167,97,161,106,145,92,146,94,151,88,139,87,129,74,117,74,126,77,113,65,111,66,95,63,91,58,62,40,55,36,52,36,44,33,58,31,53,31,53,32,51,31,27,29,35,29
47,161,60,188,61,172,60,166,57,150,54,137,51,141,53,159,56,165,51,151,55,156,54,145,52,153,51,138,50,144,49,123,46,120,44,119,42,115,40,111,40,102,38,88,28,56,25,65,21,43,22,43,20,41,21,51,20,48,29,50,27,46,22,33
139,102,186,120,191,113,185,108,152,102,151,89,138,89,145,102,165,111,147,102,156,102,149,100,145,80,147,88,140,91,138,85,124,84,120,76,111,74,115,68,95,62,92,59,51,36,47,38,46,36,47,37,43,39,41,33,40,30,40,29,47,33,43,23
51,175,60,188,63,192,62,155,55,149,54,145,52,138,53,177,64,179,60,174,57,162,54,147,51,147,51,136,51,147,52,134,47,135,46,132,45,121,45,115,39,103,38,78,27,50,25,60,21,55,21,55,20,53,20,62,21,39,21,37,20,193,67,196
149,114,190,123,224,125,174,103,156,94,146,95,144,95,161,120,175,122,185,107,160,105,147,98,148,93,144,94,147,95,137,95,141,91,119,77,131,75,132,73,102,61,99,52,56,36,60,35,48,37,50,37,49,33,56,35,68,36,41,31,43,137,205,138
