47,137,52,145,53,134,53,158,53,154,57,148,54,157,59,160,59,174,59,170,55,165,57,152,52,153,45,122,44,95,34,79,42,108,58,221,65,220,64,210,65,209,67,158,52,35,28,59,28,49,25,50,26,98,26,23,27,54,24,46,23,49,25,77
129,91,143,84,149,96,154,92,153,98,160,103,151,99,169,104,177,108,164,103,177,109,165,96,158,94,126,77,119,78,88,53,102,131,229,153,219,143,67,140,214,139,209,82,166,42,60,38,52,36,45,36,49,51,88,21,43,35,45,29,35,30,46,38
49,142,52,142,54,149,52,158,54,160,56,162,56,154,57,167,61,156,53,157,55,150,55,153,53,140,49,115,44,119,39,87,25,125,54,219,52,123,69,220,67,183,51,140,59,69,32,74,33,76,25,30,44,75,30,28,43,82,24,40,21,36,22,39
139,91,144,101,155,94,162,99,157,103,157,95,148,97,161,108,159,94,153,97,152,101,158,98,141,88,140,80,124,76,123,64,152,126,161,27,104,173,105,123,126,141,117,121,110,40,67,50,77,48,44,42,123,26,60,25,41,34,55,25,35,28,40,36
50,148,53,148,53,143,52,156,54,164,54,164,57,147,51,160,55,148,55,148,58,153,54,157,52,151,51,130,45,116,45,168,40,153,62,153,29,121,49,155,20,129,43,197,27,41,25,53,29,63,26,63,42,36,20,37,19,45,20,37,21,38,22,34
139,91,151,98,141,96,150,98,145,102,159,99,162,99,154,97,160,96,146,101,148,91,144,92,135,90,142,91,118,79,118,26,133,93,119,116,106,106,98,125,146,85,135,48,50,30,44,43,57,33,48,42,92,27,34,31,32,28,40,32,37,30,32,32
50,136,51,151,49,154,53,155,54,159,55,153,52,147,50,154,52,152,54,149,54,139,51,141,49,137,50,143,48,121,44,119,44,107,42,106,37,166,41,72,31,67,29,74,26,40,25,66,31,60,30,60,31,19,21,39,21,36,22,38,21,48,24,55
136,89,146,98,161,108,164,96,156,104,150,94,145,95,149,100,151,91,151,96,156,95,154,96,141,88,142,92,139,82,119,77,115,73,107,69,96,65,98,61,31,46,84,59,65,41,57,37,57,34,56,32,53,33,55,27,43,29,40,30,41,31,56,45
49,150,54,158,53,164,56,155,54,154,53,144,49,143,52,149,55,155,55,161,54,148,56,154,50,142,50,146,51,136,48,109,41,110,46,118,42,106,41,94,38,87,37,91,29,59,29,70,21,48,21,57,30,54,29,56,29,52,20,38,21,40,24,54
135,94,168,112,176,109,165,97,138,89,140,86,146,91,142,107,155,102,166,98,162,103,148,90,145,97,149,86,137,85,128,75,114,72,128,78,113,66,110,67,95,62,92,59,63,39,56,37,49,35,44,32,58,32,53,31,53,31,49,31,27,28,35,30
48,159,60,185,61,167,61,162,57,151,53,136,52,141,53,158,55,166,53,149,54,154,53,147,52,154,50,137,49,144,48,121,45,122,44,120,42,115,40,111,39,100,39,87,28,55,24,64,21,45,21,43,21,41,21,52,20,49,30,48,26,44,22,33
136,103,185,119,190,113,185,104,150,100,149,88,135,86,144,100,164,108,149,100,156,102,148,100,143,79,144,89,138,97,136,85,123,80,123,76,111,72,113,68,94,63,92,57,52,35,46,38,45,35,47,35,42,38,41,33,39,30,40,30,46,33,45,22
51,174,61,190,65,193,63,153,56,147,55,142,52,136,53,177,61,180,60,173,57,160,53,147,51,146,50,137,49,146,53,132,50,133,46,130,45,120,45,115,39,99,37,81,27,50,25,60,21,53,21,54,20,52,21,61,21,39,21,38,20,190,67,197
149,115,186,124,223,122,177,101,156,92,146,92,143,95,155,117,175,120,182,109,159,104,157,100,150,93,142,93,143,96,136,95,144,89,119,77,131,75,134,73,101,60,96,53,54,35,57,34,48,39,51,37,47,35,55,33,67,36,40,32,44,132,207,135
46,174,65,172,68,170,59,146,52,144,53,147,53,152,62,170,61,161,65,174,56,172,54,147,52,148,53,161,52,148,53,161,55,142,48,126,47,119,41,111,40,95,39,76,27,25,32,47,21,59,21,44,20,43,21,55,54,84,42,42,21,201,67,204
104,114,182,116,191,110,164,102,142,94,146,97,149,91,175,107,179,115,189,113,164,106,163,96,126,96,149,102,150,91,169,103,177,91,152,83,105,80,114,74,101,72,94,49,55,35,66,35,58,45,49,39,52,38,43,37,41,98,99,98,38,131,192,133
40,169,59,184,62,171,53,151,53,141,50,139,52,149,55,178,65,167,62,168,58,161,52,156,53,161,53,153,54,155,56,157,62,166,54,134,51,124,43,112,42,104,40,72,28,52,44,54,21,44,22,44,21,47,21,27,19,38,24,154,19,43,28,58
103,103,173,110,174,97,150,94,144,89,134,93,148,98,189,110,175,117,172,102,162,96,154,99,146,95,153,96,150,105,179,108,194,100,169,94,134,80,112,66,107,63,111,45,59,40,118,41,47,39,56,36,55,44,210,148,57,28,39,22,31,55,82,58
40,149,56,154,52,145,52,129,51,141,50,142,52,159,62,176,57,170,60,172,54,162,51,146,54,157,51,150,48,159,57,182,60,166,53,158,49,128,44,106,41,101,41,65,28,55,58,52,21,52,21,59,22,219,72,173,61,95,20,47,19,41,32,66
106,94,149,95,130,90,147,91,142,87,140,89,144,96,166,101,162,107,173,104,159,90,153,92,134,88,149,95,137,99,167,108,174,109,179,87,138,80,118,73,100,68,104,41,58,39,97,35,51,33,45,41,222,158,212,137,183,122,38,36,38,27,47,28
38,132,51,140,50,141,51,126,49,138,50,142,52,152,53,144,54,173,58,161,53,152,54,148,51,133,52,152,53,150,55,166,61,168,55,137,50,124,44,113,41,106,38,55,18,54,36,47,22,45,23,49,72,224,65,200,60,172,41,39,32,70,38,61
93,78,131,84,131,88,149,81,132,86,145,89,109,93,156,94,162,107,160,100,152,99,153,90,141,84,138,92,138,90,151,104,151,99,140,83,124,80,126,70,108,67,92,22,23,27,73,34,44,36,45,66,242,149,214,135,184,120,176,52,37,30,81,49
35,125,46,130,46,134,50,132,49,132,47,132,49,147,54,141,51,155,54,146,52,139,51,126,48,133,50,155,48,137,54,152,51,142,50,131,43,120,43,105,40,103,35,54,23,48,35,46,21,51,21,160,77,222,66,201,62,175,53,43,186,152,92,40
102,77,108,80,120,84,130,82,133,89,129,80,137,95,141,88,140,90,146,97,149,89,138,84,133,79,133,86,142,86,140,96,146,91,129,78,117,74,114,75,103,64,81,41,54,38,67,36,54,35,47,63,244,153,207,137,190,120,156,25,255,182,238,199
42,114,41,119,45,110,49,133,48,129,46,138,48,138,49,140,50,144,49,136,51,138,46,91,48,129,48,144,49,132,51,146,48,146,47,115,45,113,40,107,40,98,35,56,27,63,25,55,21,45,22,48,73,218,65,199,61,176,63,30,119,255,170,255
