44,123,53,144,52,136,54,162,53,153,56,152,55,153,58,161,59,175,60,171,55,167,57,149,54,155,45,121,44,94,34,78,42,106,57,217,66,222,63,212,65,214,66,159,53,37,27,61,27,48,25,50,26,94,26,23,27,52,23,46,24,51,26,78
118,89,142,83,147,95,153,93,152,101,158,105,148,100,169,102,180,109,161,104,175,106,159,94,152,96,126,77,117,77,90,52,100,131,228,149,222,145,66,138,214,139,211,85,164,42,61,38,54,36,45,37,50,53,89,21,44,35,45,29,35,31,44,37
46,139,52,140,55,147,53,158,55,161,58,160,53,154,56,169,60,154,53,159,56,146,54,153,54,136,49,115,44,120,39,87,25,125,53,218,52,124,70,220,67,181,50,135,59,69,33,74,32,76,24,30,45,76,30,29,43,82,25,40,21,37,22,38
137,93,142,99,156,94,162,104,157,102,155,100,146,94,157,108,161,96,152,97,152,95,158,98,137,89,138,81,124,75,122,63,148,125,163,28,103,172,101,124,125,144,117,122,111,41,69,50,75,45,44,42,120,26,60,25,41,35,54,25,34,28,39,36
50,147,53,150,54,144,52,154,55,163,55,161,56,141,51,158,55,148,54,147,57,151,57,158,53,148,51,132,45,115,45,170,41,155,62,153,27,121,49,153,20,127,44,199,28,40,25,53,29,61,26,63,43,36,19,37,19,46,20,36,21,38,22,35
139,91,149,94,146,97,148,100,150,103,158,99,159,95,153,96,159,98,149,101,151,92,144,92,135,90,144,92,116,78,119,25,131,90,118,116,104,103,95,123,143,86,138,50,47,31,44,43,58,33,47,43,90,26,34,32,33,27,40,31,34,28,32,32
50,138,51,152,49,153,52,153,55,162,55,153,53,147,51,157,50,155,53,148,53,139,50,144,51,139,49,143,49,122,45,116,45,108,41,107,38,167,41,74,31,67,30,74,27,41,24,66,31,59,31,59,30,20,21,40,21,35,22,39,21,47,24,55
136,90,146,100,157,105,161,95,153,103,152,94,149,93,149,100,149,91,149,99,153,94,152,96,143,88,141,94,138,82,120,76,114,73,108,71,97,66,100,61,31,47,82,62,64,41,58,38,57,33,54,33,54,32,54,26,43,29,39,29,40,30,55,45
50,148,55,161,53,164,56,155,54,152,55,148,49,144,51,151,54,156,53,160,54,148,56,150,48,141,51,145,51,138,45,108,42,111,44,117,43,105,41,93,38,87,36,90,29,59,28,71,21,47,21,55,31,50,29,55,29,52,21,39,21,40,24,55
137,94,170,112,176,110,163,95,136,87,142,86,144,90,142,108,154,103,167,97,163,103,146,89,149,96,149,86,140,84,129,75,115,72,126,79,114,65,112,68,97,66,90,58,60,39,56,36,50,35,44,32,59,32,53,30,53,31,49,31,28,29,35,31
48,161,59,182,61,168,62,164,57,150,53,134,51,140,53,159,55,168,52,150,55,152,53,147,52,151,51,135,49,143,49,122,46,121,46,122,41,117,40,110,40,100,38,88,27,56,25,64,21,44,22,43,21,41,20,51,19,47,29,49,27,45,21,32
136,102,189,120,191,109,182,103,153,101,147,87,135,90,150,100,164,109,149,101,152,102,151,97,142,79,146,90,139,97,139,88,121,83,120,76,109,73,116,70,92,64,90,58,51,35,46,37,46,36,46,36,44,39,40,35,40,30,40,29,46,33,44,23
52,173,61,189,66,189,64,156,55,146,55,142,53,137,52,175,64,179,60,175,57,163,53,148,52,148,51,136,50,145,53,135,47,132,45,130,45,120,45,116,39,102,37,80,26,49,26,59,21,53,20,55,20,52,20,61,22,40,21,38,20,190,66,196
150,114,192,123,222,125,178,102,156,95,144,94,147,93,155,115,178,121,183,108,162,104,153,99,149,94,145,94,145,96,139,93,143,88,115,77,130,77,134,74,101,60,99,53,54,36,57,34,48,37,51,38,49,34,56,34,68,35,41,31,43,132,208,133
