47,126,48,128,49,120,49,152,54,162,56,151,56,155,59,160,59,174,61,175,57,167,58,151,53,148,43,118,43,92,34,77,42,107,58,220,63,222,64,212,65,212,66,157,52,36,27,59,28,47,25,51,26,96,26,23,27,53,23,47,23,51,25,77
130,87,130,75,138,91,144,93,156,101,164,111,149,102,171,103,176,108,163,108,176,108,166,95,154,94,123,76,116,76,87,52,100,127,229,150,217,142,67,137,212,137,217,83,162,42,62,39,53,36,45,36,49,54,87,21,44,35,44,29,35,29,46,39
50,145,50,135,54,146,53,158,55,162,57,163,55,157,58,170,62,153,55,157,56,148,55,153,54,137,48,115,44,120,39,87,24,124,55,217,53,122,68,217,67,181,50,138,58,68,33,73,32,76,26,30,46,75,30,28,44,81,24,40,21,37,22,40
139,94,143,95,152,93,163,101,158,103,161,100,149,97,163,106,160,94,153,100,155,98,160,97,142,89,136,80,125,76,123,66,150,126,161,28,102,169,103,123,127,143,117,118,109,40,67,51,75,47,44,44,125,26,59,24,40,36,55,26,34,29,39,36
50,148,52,150,53,144,53,153,54,162,54,166,56,148,52,163,56,150,56,147,58,153,56,155,51,150,51,133,45,117,45,168,42,154,60,156,28,119,49,154,20,128,43,197,27,41,25,53,28,62,25,64,43,36,19,38,19,46,20,37,21,38,22,35
142,91,146,97,147,95,148,99,144,102,157,98,158,99,157,98,158,97,148,100,150,92,144,95,133,91,145,92,118,78,125,25,128,90,119,114,107,105,99,126,144,87,134,49,50,29,46,42,59,33,47,44,92,26,34,31,31,27,40,30,35,28,32,33
50,136,52,153,49,154,53,153,54,160,56,154,52,146,51,157,49,153,53,146,53,137,50,142,50,137,50,142,50,119,44,117,46,107,41,106,37,165,41,74,31,66,30,74,26,40,25,66,31,58,31,59,30,20,21,40,21,36,23,39,21,48,24,56
138,89,144,99,158,107,161,95,156,104,150,94,146,95,147,99,147,91,152,97,158,93,153,95,139,88,143,92,139,79,117,80,114,74,107,70,96,64,100,62,31,46,83,61,63,41,57,37,58,34,55,33,54,32,53,25,43,29,40,30,40,31,55,45
50,151,55,162,53,163,57,156,54,153,55,143,49,145,51,149,53,155,52,161,53,146,55,152,49,141,50,143,50,137,46,111,42,113,46,119,41,106,40,90,39,88,36,91,30,59,29,68,21,47,21,53,32,53,29,55,29,53,20,39,21,40,25,55
139,94,171,111,175,109,166,99,137,89,141,86,146,90,139,105,153,106,167,96,164,103,145,89,144,96,145,89,139,87,126,74,115,73,127,78,114,66,110,67,98,65,93,58,62,40,55,36,49,34,44,33,60,31,53,31,52,32,50,30,28,29,36,29
48,159,60,185,61,168,61,164,59,150,53,135,51,140,53,159,55,166,52,151,54,153,52,147,51,154,51,134,50,143,48,123,46,121,43,120,41,116,40,111,39,99,38,88,27,55,25,64,22,45,22,42,21,40,21,53,20,48,29,48,27,44,21,33
