47,137,53,144,52,134,54,158,54,154,56,151,54,154,58,162,60,175,60,172,55,168,58,152,54,153,45,122,44,96,35,78,42,104,58,220,65,222,65,213,66,209,66,158,51,36,28,60,28,50,25,50,26,95,25,23,27,53,24,44,25,49,25,77
128,90,142,83,146,97,154,93,152,100,160,105,148,102,172,100,177,106,159,104,170,110,161,98,159,97,125,74,119,76,89,52,103,131,226,152,218,144,67,140,215,139,213,80,166,42,62,39,53,36,45,37,49,52,88,22,43,35,45,29,34,29,45,37
49,145,52,143,55,149,52,157,55,156,56,162,55,157,58,169,60,154,53,156,56,147,54,151,53,137,48,114,43,121,39,87,24,125,55,214,53,122,69,220,68,182,51,135,59,68,33,72,31,77,25,30,46,74,30,28,43,82,25,40,21,36,22,39
141,92,142,99,158,94,160,99,156,103,157,97,147,95,159,108,160,96,151,97,157,98,159,95,138,88,139,80,123,75,121,65,151,124,163,26,105,173,102,126,126,145,116,120,108,39,67,50,76,47,43,44,122,26,60,24,41,35,55,24,35,28,39,36
50,148,53,149,54,142,53,156,56,165,55,160,55,145,51,163,53,150,55,147,56,153,56,155,53,148,51,130,44,117,46,166,41,155,61,153,28,121,49,154,20,131,43,196,28,42,25,54,29,61,26,64,43,36,19,37,20,45,20,37,21,38,22,35
145,90,149,95,142,95,148,100,145,101,153,100,161,97,155,102,160,97,146,99,150,92,141,94,132,88,142,91,118,77,119,25,129,93,117,114,107,102,95,123,138,86,133,49,50,29,46,43,58,32,48,43,87,26,35,31,33,27,39,32,36,29,33,33
51,136,51,152,49,152,52,153,53,160,55,155,52,144,51,154,51,154,52,146,54,139,51,139,50,137,49,145,49,120,44,117,46,110,42,105,37,166,42,74,32,67,30,74,27,40,25,67,30,60,31,58,30,19,21,39,21,35,22,39,21,47,24,55
135,90,145,99,157,108,163,95,156,103,150,92,147,95,147,101,148,92,149,94,159,95,153,97,142,88,143,91,140,80,120,77,115,74,110,70,95,66,101,63,31,46,83,61,64,41,59,38,55,34,56,33,53,32,55,25,44,30,37,30,40,32,55,44
50,149,55,158,54,160,56,151,54,153,55,144,50,144,51,148,54,157,53,159,54,149,55,150,48,144,50,140,50,135,45,107,42,111,45,117,41,105,41,90,40,89,38,90,30,60,29,71,21,47,20,54,31,53,29,55,29,54,20,39,20,41,24,54
135,93,171,111,173,110,163,96,135,87,141,85,146,94,141,108,151,101,171,96,157,105,148,91,145,95,148,89,139,84,126,73,113,74,125,77,112,65,111,66,97,65,91,58,62,40,54,36,49,36,44,34,60,31,52,31,52,31,49,30,27,28,37,30
