43,125,53,145,53,136,55,161,53,157,56,151,54,154,58,162,59,174,59,171,55,166,57,148,53,151,45,121,45,92,35,77,42,105,59,216,64,216,65,213,65,212,66,159,52,35,27,59,27,50,25,50,26,93,25,23,28,51,24,46,24,50,26,78
116,87,142,84,148,98,152,94,148,97,160,104,149,97,170,102,175,108,162,104,171,106,160,95,155,94,126,76,118,77,89,53,98,128,227,152,220,147,66,140,214,139,213,83,163,41,62,38,51,36,45,37,48,50,87,21,43,35,44,29,36,30,45,38
47,140,53,142,54,148,53,156,56,161,57,164,54,154,57,171,60,158,52,155,55,146,54,151,53,138,50,116,43,120,39,86,25,126,55,219,52,121,68,218,68,183,50,138,58,69,32,72,32,75,25,30,45,76,30,29,42,82,25,40,21,36,22,40
136,93,144,99,153,96,160,100,158,103,159,97,144,94,158,108,161,97,152,98,152,97,156,96,140,91,139,81,122,77,121,64,149,126,159,27,102,172,102,124,129,144,118,120,109,40,66,50,76,47,43,44,125,25,59,24,42,34,56,25,34,29,39,36
50,149,54,150,54,144,52,152,54,164,55,163,55,142,52,159,55,150,55,145,58,149,56,157,51,150,51,133,45,117,44,168,41,157,62,153,27,119,47,155,21,131,43,197,26,42,24,54,28,62,25,64,42,36,19,38,19,46,20,37,21,37,22,34
140,89,148,92,144,94,146,98,145,102,158,98,161,99,151,94,159,95,146,101,150,93,143,90,138,89,148,91,117,79,120,26,129,90,120,116,106,105,98,124,141,85,135,50,49,30,45,44,58,33,49,42,93,27,34,31,33,27,40,32,35,28,32,32
50,137,52,151,50,153,52,155,55,159,55,153,52,144,52,156,51,153,52,148,53,140,51,143,51,139,50,143,49,119,44,119,46,107,41,106,38,162,41,73,32,67,30,74,26,40,25,66,31,60,30,58,30,19,21,39,21,36,22,38,21,48,23,54
138,88,148,97,159,106,161,95,158,103,151,91,147,94,148,99,148,92,152,97,156,93,157,101,143,88,140,91,140,81,121,77,115,73,109,71,96,65,100,62,32,47,86,60,62,40,57,37,57,33,56,32,53,33,53,26,42,29,39,29,40,31,54,45
51,150,54,163,52,161,58,154,53,155,54,143,51,145,52,148,53,154,53,161,54,148,56,152,50,142,50,144,51,136,46,108,41,113,45,116,41,106,41,92,39,87,37,91,29,58,29,70,21,47,21,56,31,53,29,54,30,53,20,39,21,41,25,56
134,93,168,113,178,108,166,96,138,90,143,84,148,93,142,107,151,103,167,99,159,103,143,89,145,94,152,90,141,87,128,71,113,72,127,76,114,67,110,66,97,65,89,59,62,40,56,36,49,34,44,33,60,31,51,31,52,31,49,30,27,28,36,31
47,161,61,185,63,166,62,167,57,152,53,137,51,142,53,158,55,168,53,151,54,153,53,145,50,151,51,136,50,142,48,122,45,121,44,123,42,115,39,112,40,100,39,89,27,54,25,64,21,43,22,43,21,41,20,53,20,49,29,49,27,44,21,34
137,101,189,119,190,111,182,107,154,102,151,89,134,89,148,102,162,111,149,100,159,103,149,98,142,80,147,90,141,95,135,86,122,82,119,76,114,75,113,69,92,63,90,59,50,36,46,39,45,35,47,37,42,39,40,34,40,29,41,30,46,34,45,23
52,174,61,191,65,195,63,152,55,148,53,144,52,137,53,180,63,177,57,176,56,164,54,149,50,150,51,135,50,147,52,131,49,132,45,130,44,119,45,116,40,100,37,80,27,50,26,59,21,54,21,54,20,53,21,61,22,39,21,38,20,194,65,194
149,117,193,119,222,126,180,104,153,94,141,92,147,97,156,119,175,123,185,106,161,105,154,102,150,95,142,92,143,91,145,97,142,90,122,78,131,75,129,74,104,61,98,53,55,35,60,35,46,39,51,37,48,35,57,35,69,35,42,31,42,131,208,135
45,176,66,175,68,172,61,145,53,145,53,145,54,151,61,174,60,165,64,174,57,170,55,149,53,148,53,160,52,148,55,158,55,144,48,127,47,121,41,115,39,95,38,75,28,25,32,46,21,60,21,44,21,43,21,55,55,82,42,42,21,204,67,204
101,115,182,114,191,116,162,103,145,97,144,96,150,93,176,106,177,115,188,113,164,107,165,98,126,96,150,101,151,90,167,104,175,92,147,85,105,81,112,76,102,71,97,50,55,36,67,34,58,44,51,39,53,39,43,39,41,104,100,102,38,133,197,132
39,168,60,185,64,173,53,147,53,140,47,141,53,150,55,179,65,166,61,168,57,166,54,155,54,160,54,156,53,159,55,157,64,164,54,136,51,123,44,112,41,104,39,72,27,51,44,54,22,46,22,46,21,47,21,28,20,38,24,152,19,43,30,61
104,102,169,111,172,100,151,93,142,93,133,93,153,97,194,112,177,118,171,106,164,99,154,101,148,96,155,97,149,104,179,107,194,101,168,94,134,81,114,66,107,66,111,44,59,41,120,41,46,39,54,37,54,45,215,146,55,29,40,22,31,56,84,59
40,150,56,156,53,144,52,130,50,141,49,141,51,156,63,176,57,168,60,174,53,161,51,146,53,156,50,149,48,160,55,181,59,166,54,154,49,128,43,108,43,104,41,65,28,55,58,52,22,51,21,60,22,221,72,175,63,97,20,48,19,42,32,67
