46,134,52,145,53,137,55,158,53,156,55,150,55,158,58,160,59,174,60,170,56,168,58,153,54,150,45,120,44,91,34,78,42,107,59,219,66,218,64,210,64,211,66,156,53,35,27,60,28,49,24,51,26,94,26,23,27,51,23,44,23,51,25,77
129,93,141,83,148,96,153,95,151,98,163,105,150,102,169,102,174,108,165,105,171,108,161,94,157,94,126,76,119,78,88,54,98,129,229,153,219,142,68,138,217,137,215,82,163,41,62,39,52,37,45,38,50,53,85,21,43,37,45,28,34,29,45,37
50,142,52,142,54,151,53,157,54,157,59,162,54,158,57,167,60,157,53,160,56,149,54,156,53,140,49,117,44,120,39,88,24,125,55,216,52,121,68,221,67,184,51,142,60,69,33,72,32,77,24,30,45,76,30,28,43,83,25,40,21,37,22,39
142,95,145,99,156,94,164,99,157,103,160,97,145,94,162,108,161,94,152,98,153,96,160,98,141,91,139,81,122,74,123,64,150,126,163,27,104,172,103,124,127,146,119,123,110,40,66,51,77,47,43,43,123,26,58,25,42,35,54,25,34,29,38,35
51,152,53,149,54,145,52,155,54,166,54,163,56,145,52,162,55,150,54,149,57,152,57,158,53,150,51,132,45,118,44,169,42,156,62,154,28,120,49,157,20,128,43,200,28,41,24,52,29,62,26,64,43,37,19,38,19,46,20,36,21,38,22,34
138,93,150,96,144,97,146,98,150,104,153,99,161,96,157,99,160,99,147,99,151,94,144,94,133,92,146,92,118,81,124,26,132,92,122,115,106,103,97,125,139,87,136,50,49,31,46,43,60,34,48,43,89,26,35,31,31,27,39,31,35,29,32,31
50,138,52,154,51,154,54,154,55,162,57,156,52,147,53,159,52,152,54,149,55,140,51,145,50,139,51,144,48,118,45,118,46,109,42,105,37,167,43,71,32,66,29,75,27,40,25,66,31,61,31,59,30,19,21,40,21,35,22,39,21,47,24,57
136,91,145,100,159,105,165,97,157,106,151,96,148,97,145,101,149,91,152,95,159,96,153,96,145,88,142,91,141,81,119,77,115,73,111,70,97,66,101,63,32,46,85,61,64,42,59,38,56,34,54,33,52,31,55,26,43,30,40,30,40,32,55,46
50,151,54,157,52,165,58,157,55,151,56,143,50,145,52,146,54,156,54,161,54,150,55,152,49,142,49,145,50,138,46,111,42,111,45,118,42,104,41,94,40,89,35,92,29,59,29,70,21,47,21,55,31,54,29,54,29,54,20,38,21,40,25,54
136,96,171,110,175,109,168,95,136,89,142,87,147,93,139,106,156,102,171,97,165,103,146,89,147,94,146,88,140,86,128,75,113,73,128,76,113,66,109,67,95,64,92,61,60,40,56,36,50,34,45,33,59,32,54,31,51,30,51,30,28,29,35,29
47,159,60,186,63,169,61,166,57,149,54,135,50,143,53,158,56,168,52,148,54,152,52,148,52,155,51,137,49,143,49,124,47,122,45,122,42,115,40,109,39,104,39,88,27,55,25,65,21,45,21,43,21,41,21,52,20,48,30,50,27,44,21,33
140,101,189,120,189,113,183,102,154,101,150,88,133,88,148,101,167,109,149,102,157,102,147,100,143,78,145,90,139,94,136,86,120,82,120,77,112,74,116,67,97,63,90,59,52,35,46,38,46,37,47,37,44,38,42,34,43,32,40,30,46,34,44,22
52,172,62,189,64,193,64,151,56,148,53,144,53,135,51,176,64,180,60,172,58,162,53,149,51,148,52,136,49,149,52,135,49,134,46,129,44,119,45,114,39,102,37,80,28,51,25,58,21,54,21,53,20,52,20,61,22,39,21,39,21,191,67,197
148,112,191,121,220,123,177,102,153,94,145,92,143,95,159,118,177,121,185,105,162,107,149,101,151,95,144,96,144,94,144,95,141,91,121,77,130,75,130,75,104,59,99,52,55,35,58,36,48,38,52,37,46,34,57,34,67,36,41,31,42,133,207,137
45,175,66,171,68,169,60,146,53,143,53,144,53,155,62,174,62,164,64,173,56,170,55,146,53,149,54,158,52,149,54,158,55,142,49,128,48,121,41,115,40,95,38,76,28,26,32,47,22,60,21,44,21,42,21,54,56,83,42,42,20,203,66,205
101,116,183,114,192,114,162,99,143,97,145,100,149,91,176,108,178,114,184,113,163,107,167,96,127,95,150,99,152,90,173,104,175,93,149,86,104,78,115,74,102,73,95,49,54,34,67,35,58,44,52,39,52,38,43,40,41,101,98,100,37,132,196,134
39,166,61,183,61,170,54,150,53,143,50,141,52,152,54,177,64,168,62,168,58,161,54,154,54,158,53,151,53,154,55,158,64,164,53,134,49,123,44,114,40,102,41,72,28,52,44,53,21,44,21,46,21,48,22,28,19,39,24,155,20,44,29,59
105,104,168,112,171,99,147,90,140,91,133,93,149,96,196,109,178,117,173,104,161,98,154,98,146,93,154,95,149,107,178,109,198,99,167,92,134,81,112,67,108,68,113,45,58,40,120,41,47,39,55,36,54,43,204,147,58,30,39,22,31,55,84,57
40,148,56,155,53,143,52,127,49,138,49,140,53,158,63,177,56,167,59,174,55,162,51,147,53,155,52,150,48,159,57,179,60,166,53,153,48,129,43,107,42,102,40,67,28,54,58,52,21,51,21,59,23,220,70,174,62,96,20,47,19,40,33,66
104,95,152,96,131,90,142,86,143,86,140,90,149,98,164,101,160,104,175,103,158,94,145,90,135,90,147,95,139,97,163,111,176,107,178,88,139,77,117,71,100,66,106,41,58,39,98,34,53,34,46,40,221,160,208,134,184,120,40,36,36,26,47,30
39,131,50,141,51,139,52,125,49,137,49,142,53,154,55,141,53,169,58,164,54,147,53,147,52,133,52,153,52,149,56,167,61,166,54,134,49,123,44,112,40,104,38,56,18,54,36,46,22,47,23,48,71,225,66,198,61,172,43,38,33,68,39,60
93,79,131,84,129,86,152,83,127,85,145,89,108,93,152,96,160,107,165,102,152,95,153,91,143,84,136,93,138,88,150,100,153,100,139,86,126,79,124,69,106,65,89,22,22,29,72,34,47,37,46,66,245,156,214,136,191,120,172,51,38,30,80,45
35,128,46,131,46,135,49,131,47,131,47,131,49,145,53,142,54,154,54,148,52,138,49,123,47,134,51,151,47,133,53,153,50,140,51,132,42,121,43,105,40,102,34,54,24,47,36,47,21,49,21,158,80,223,66,198,60,176,54,43,186,150,91,40
100,79,109,78,120,89,131,81,133,88,129,80,135,95,140,90,139,90,140,99,148,89,135,85,136,79,128,87,145,87,139,97,148,90,129,76,117,73,114,73,102,61,80,41,56,36,68,36,54,34,47,64,242,150,206,136,190,122,158,25,255,182,239,203
42,112,42,117,47,110,49,132,47,129,46,140,48,135,50,140,50,145,48,133,51,137,48,90,48,130,47,146,48,132,52,145,47,144,47,114,44,116,41,109,40,97,35,55,27,65,25,54,21,45,22,48,72,217,64,196,60,173,61,30,118,255,167,255
76,54,88,57,54,35,105,76,127,80,134,92,129,82,131,82,137,80,128,84,128,88,124,76,122,82,122,87,137,88,130,85,128,87,133,82,124,74,104,65,99,64,75,40,53,48,45,44,47,37,46,44,228,129,204,129,181,115,40,30,255,255,255,255
29,73,28,53,28,53,40,110,44,116,47,129,46,137,48,137,50,118,49,134,43,133,46,118,45,124,46,120,47,129,48,121,46,129,43,123,42,111,41,99,38,96,31,57,27,109,22,46,21,47,21,52,23,227,61,185,57,185,21,39,29,255,206,255
50,32,52,33,52,33,99,69,107,74,116,83,136,84,131,84,133,77,128,83,130,79,129,81,120,77,108,77,128,81,122,77,115,74,114,72,117,71,105,61,93,61,67,37,56,85,63,37,50,35,54,33,52,52,217,141,195,29,162,29,62,68,53,255
28,52,28,51,28,48,38,99,43,110,43,110,46,122,49,121,48,129,49,126,47,122,44,130,44,123,48,113,48,120,45,103,43,115,43,114,43,100,39,94,39,92,28,57,26,75,21,46,21,35,20,47,65,204,21,43,21,47,23,46,29,94,22,83
50,34,49,32,47,30,100,59,104,68,115,75,121,69,114,78,123,83,130,80,137,78,125,77,131,79,114,71,121,77,114,70,118,74,110,69,103,69,105,64,99,59,57,35,55,38,46,37,59,81,179,148,152,97,210,30,41,33,41,29,48,28,51,27
27,47,27,49,26,43,39,91,40,105,42,112,43,113,41,113,46,139,52,134,47,124,45,120,48,127,45,120,45,117,44,110,44,112,42,102,42,101,39,94,37,82,27,57,27,71,21,59,21,176,62,185,69,178,36,50,21,39,20,41,27,83,47,84
46,31,49,31,47,31,86,58,96,67,108,66,108,70,121,76,122,86,143,84,131,84,130,69,121,78,119,82,116,78,121,66,110,73,110,64,103,65,101,61,96,53,55,37,57,35,59,42,74,76,177,80,174,80,165,33,45,37,42,32,53,32,83,109
