47,137,52,148,53,137,55,160,53,157,55,149,55,158,59,161,61,173,60,168,55,165,58,151,52,150,44,121,44,91,35,76,42,103,59,220,67,222,64,215,66,214,66,160,51,35,28,59,27,49,24,50,27,95,25,23,28,53,23,46,24,52,25,78
129,92,143,83,147,97,156,94,152,102,158,107,149,100,169,101,177,110,160,105,173,107,161,96,156,95,126,77,119,78,90,52,100,131,229,149,222,145,68,136,217,138,212,82,162,42,65,39,52,37,44,36,50,52,88,22,45,34,44,29,34,30,45,37
50,146,52,143,55,149,53,156,53,159,57,162,54,158,57,169,60,155,55,157,56,151,53,153,54,137,49,115,44,121,40,89,25,124,54,217,53,123,68,218,68,183,51,139,59,70,34,75,32,76,25,30,46,75,30,28,42,82,25,39,21,36,22,40
143,94,143,102,154,93,165,100,158,104,155,98,149,94,158,109,163,95,152,99,151,97,159,95,142,93,141,82,123,76,121,64,150,124,164,27,104,174,102,126,129,143,118,120,112,41,67,50,75,48,44,45,125,25,59,24,39,34,53,25,33,29,39,34
50,151,54,151,54,144,52,156,54,165,54,162,56,146,52,160,55,148,55,148,57,153,55,156,52,149,50,133,44,118,45,167,42,153,60,154,28,120,48,155,20,128,44,199,28,42,25,54,28,63,25,65,42,35,20,37,20,45,20,36,21,39,22,34
144,91,149,94,142,97,148,100,148,102,156,101,159,96,155,97,164,96,146,101,148,92,146,95,138,90,143,91,121,77,119,25,132,91,118,114,106,104,97,125,142,87,137,50,50,29,45,44,58,32,46,43,91,26,34,32,31,26,39,32,36,28,32,32
50,138,52,154,49,153,53,152,54,159,58,152,51,148,51,157,51,153,54,147,54,140,50,144,49,138,50,143,48,120,44,116,45,109,41,105,38,166,42,74,31,67,30,74,26,40,25,68,31,60,31,58,30,19,21,40,21,36,22,38,21,48,24,55
134,90,150,99,160,108,161,94,158,105,151,91,145,95,150,101,148,91,150,97,158,93,155,97,143,89,143,91,138,81,118,78,117,73,110,71,95,66,102,63,31,46,87,61,64,41,59,39,57,34,54,33,54,34,54,25,43,30,40,30,41,31,55,44
50,149,54,163,53,165,57,152,53,154,55,143,49,141,52,149,53,156,53,159,55,150,55,146,49,145,50,144,50,135,45,107,41,113,46,116,41,104,41,92,39,89,36,91,29,58,28,70,21,47,21,54,30,53,29,54,29,54,20,38,21,40,24,55
138,95,170,112,176,108,166,97,136,87,143,86,145,92,141,106,154,104,168,98,162,104,145,89,144,93,147,89,139,86,128,75,115,72,127,77,113,65,108,66,97,62,91,60,64,40,56,36,50,35,44,31,59,32,53,32,51,31,51,31,27,28,35,30
