48,123,48,128,50,123,50,154,54,161,57,156,57,156,59,162,60,174,60,173,57,169,58,147,54,151,44,115,44,90,34,78,41,107,58,220,66,225,67,214,67,215,66,163,53,35,27,59,27,50,25,51,26,94,26,23,27,53,24,45,23,52,25,79
131,91,133,73,139,91,144,91,154,104,165,109,153,98,172,103,179,106,164,108,178,106,163,99,155,96,124,73,117,74,91,51,100,131,231,153,217,145,66,141,214,139,216,82,166,41,61,39,53,36,46,38,48,53,86,21,44,34,44,29,35,29,45,37
49,144,50,134,53,146,52,155,54,163,57,165,54,159,57,170,61,159,53,160,56,150,55,158,53,137,48,113,43,117,39,89,25,124,56,215,52,122,68,219,67,182,51,140,57,70,32,73,31,75,25,30,46,75,30,28,43,83,25,41,21,37,22,38
142,93,146,98,153,96,163,101,154,102,161,99,149,95,162,109,160,97,153,97,155,97,159,95,141,90,141,81,126,77,120,63,151,124,164,27,102,174,102,122,128,144,119,119,111,39,67,50,77,46,45,42,125,26,60,24,40,35,55,26,34,28,41,35
51,148,52,150,54,144,53,153,54,163,53,166,56,145,52,159,56,149,55,149,57,153,54,156,51,151,52,132,46,118,46,168,41,153,61,155,28,120,50,156,20,130,43,198,28,41,25,53,29,62,26,65,43,36,19,37,20,46,20,37,21,38,22,34
140,90,149,94,143,95,150,100,145,102,157,98,166,99,153,99,159,100,148,98,147,93,142,94,133,89,144,92,122,79,120,26,130,91,120,116,104,104,97,123,143,86,133,48,51,30,46,42,56,32,49,41,89,26,35,31,33,27,40,32,35,28,33,32
49,136,52,152,49,153,53,155,55,158,55,154,51,146,52,158,51,151,54,147,53,137,50,143,50,138,49,141,48,119,43,117,45,107,42,106,38,165,41,75,32,64,30,74,27,39,25,68,31,59,31,58,30,19,21,40,21,35,22,39,20,48,24,55
135,88,146,101,158,106,164,97,156,104,147,93,147,95,147,99,146,92,150,96,158,91,154,97,141,90,141,91,140,81,119,76,115,73,108,69,95,65,96,62,32,47,82,60,63,42,58,37,57,33,56,32,54,31,55,26,44,30,40,30,40,31,54,45
50,150,53,161,53,165,57,151,54,152,55,141,50,142,51,148,54,155,53,164,54,149,55,151,48,143,49,147,50,137,46,111,42,111,47,117,42,107,41,92,39,86,37,91,29,58,29,69,21,46,21,55,31,52,30,54,29,55,20,37,21,40,24,55
134,97,167,110,173,109,167,96,137,88,140,86,148,92,141,109,157,102,172,96,163,105,145,91,145,95,149,87,137,86,128,71,114,73,125,77,114,67,111,67,98,65,91,61,64,41,55,38,50,34,45,32,61,31,52,31,53,31,49,30,27,29,35,29
