46,124,46,131,48,120,50,156,54,159,59,154,56,156,58,160,60,174,59,176,57,171,57,150,52,147,43,116,41,90,35,79,43,105,58,220,65,221,65,215,65,208,64,160,51,34,26,59,27,48,25,51,26,93,26,22,27,54,23,46,23,50,25,79
132,88,127,76,138,91,146,92,154,100,167,107,153,99,171,103,177,111,164,109,176,108,161,96,156,92,125,73,118,77,89,53,101,130,228,151,220,145,67,139,210,136,211,84,162,41,62,38,52,36,44,36,49,52,88,22,44,36,45,30,35,30,46,37
49,143,50,132,54,147,53,157,56,161,58,165,55,159,57,171,59,157,54,158,55,147,54,153,53,137,49,112,44,120,39,88,25,126,56,216,52,122,68,218,68,186,50,136,58,68,33,73,32,79,26,31,46,75,30,28,42,80,25,40,21,37,22,39
142,93,144,99,154,96,161,101,160,105,158,99,149,93,161,109,161,95,153,101,156,99,158,95,138,89,139,81,123,74,123,64,154,126,164,27,103,169,102,124,128,143,115,119,108,40,68,50,78,48,44,43,125,25,60,25,42,35,53,25,34,29,39,34
50,149,53,147,54,145,54,153,55,162,54,166,56,146,52,163,54,151,55,149,57,151,55,156,51,152,52,132,45,118,45,168,41,157,62,153,28,120,48,155,20,130,43,198,27,40,25,53,28,61,26,64,43,36,19,37,19,46,20,36,20,39,22,34
136,88,147,94,146,95,151,99,148,99,155,99,158,99,156,98,158,96,150,99,149,91,145,92,138,93,140,92,116,81,121,26,132,92,117,113,103,105,102,127,141,87,136,48,49,29,46,44,59,33,48,42,88,27,34,31,34,28,40,31,36,29,31,32
49,137,51,151,49,154,53,152,55,158,56,155,52,143,52,156,51,152,54,144,53,139,50,144,50,138,49,142,48,120,44,119,45,109,42,107,37,164,42,73,31,67,30,75,27,40,25,65,31,60,31,59,30,20,21,38,21,35,22,38,21,48,24,53
139,89,149,100,160,108,161,98,156,105,154,93,147,96,149,102,148,92,154,96,154,95,154,97,142,88,142,91,139,83,119,75,117,74,109,71,96,65,98,63,31,47,85,61,64,42,59,38,55,34,55,32,55,33,53,26,44,29,39,30,40,31,55,45
49,151,55,160,53,164,55,153,54,154,54,143,50,142,52,151,54,158,53,159,54,146,55,152,50,141,50,142,49,138,46,109,42,113,46,120,40,107,40,94,38,89,36,92,29,59,29,68,21,47,20,56,31,53,29,53,29,55,20,38,21,41,25,57
135,95,169,114,177,111,166,94,136,85,141,87,147,94,141,107,152,101,169,97,160,102,147,89,146,95,151,88,142,86,130,76,115,72,125,80,113,67,111,68,98,63,92,60,63,41,56,37,51,35,45,33,58,32,53,31,51,31,50,30,28,29,36,30
48,160,59,187,62,169,60,164,57,152,53,135,52,143,53,161,55,166,52,152,55,153,52,146,51,154,50,136,49,144,49,124,47,123,44,120,42,116,41,110,40,101,38,87,28,55,24,66,21,45,22,43,21,41,20,52,20,47,30,48,27,43,21,32
139,101,188,118,189,112,184,104,155,101,153,92,133,87,149,100,165,111,149,101,158,103,151,98,142,78,145,91,140,95,138,86,124,80,122,76,111,74,115,68,94,64,91,58,50,35,47,38,45,36,45,36,43,39,41,34,41,31,40,30,46,34,44,24
52,172,62,189,64,191,62,154,58,149,55,141,52,136,53,177,63,180,60,174,57,163,53,152,51,150,51,136,50,144,52,134,47,132,47,127,45,118,45,114,38,100,38,81,27,50,26,59,21,53,21,54,21,52,20,62,21,39,20,38,21,192,67,196
149,117,187,121,223,124,174,102,153,94,143,94,149,96,153,118,178,122,185,107,155,105,149,100,149,93,148,94,141,96,143,96,145,90,118,79,132,76,132,75,105,61,96,53,55,35,59,37,48,39,51,38,49,34,56,33,66,36,41,31,43,135,205,134
46,174,66,172,67,171,60,147,53,143,54,147,54,153,62,170,61,165,66,174,59,175,55,147,53,146,53,160,53,150,55,160,55,143,48,126,46,119,42,113,41,95,38,76,27,26,33,47,21,58,21,43,21,43,21,55,56,84,43,43,21,200,67,207
101,116,183,115,195,113,165,103,143,96,145,100,147,92,172,108,180,116,187,112,165,109,165,98,127,96,151,101,152,89,168,106,175,94,151,85,106,79,113,76,105,71,93,49,54,35,68,35,55,44,52,39,52,39,43,39,41,101,99,101,38,131,195,135
39,168,60,184,62,171,55,152,53,143,51,144,52,152,56,182,66,164,63,168,58,163,54,154,55,159,53,154,54,155,56,160,64,169,53,136,49,123,44,111,41,103,39,71,28,52,44,54,21,46,22,46,21,48,21,29,19,38,25,156,19,42,30,60
102,101,170,109,172,97,153,89,142,90,136,93,150,99,193,108,176,118,172,104,165,101,154,100,150,96,157,96,152,104,179,107,195,100,169,92,137,78,114,67,106,64,114,45,60,41,120,42,47,39,55,35,55,44,210,146,58,28,40,21,31,56,81,59
40,149,56,157,54,144,52,130,51,138,49,140,51,159,62,175,56,168,60,174,55,161,50,148,53,154,50,150,49,160,55,179,60,166,53,156,48,129,43,107,43,102,41,67,28,55,60,52,21,52,21,59,22,221,72,174,63,94,20,47,19,41,33,65
106,95,154,95,129,91,148,89,144,86,144,90,146,96,163,103,164,105,172,102,160,94,149,89,134,90,151,96,141,100,169,111,175,109,176,86,137,78,116,72,102,67,106,43,59,38,98,34,51,34,45,39,221,163,212,140,188,124,39,36,37,29,46,30
40,129,51,140,52,142,52,128,48,137,49,142,53,152,53,144,55,171,58,160,54,152,54,149,51,135,52,152,52,149,56,166,63,166,56,137,49,123,44,114,40,106,39,55,18,54,36,46,21,46,22,47,72,226,66,197,61,171,42,39,33,70,39,61
92,78,132,85,131,85,152,83,133,86,147,92,110,94,151,95,161,108,163,101,153,96,154,90,142,81,136,94,140,89,152,104,150,100,138,81,123,84,126,71,107,64,88,22,23,29,73,33,47,36,47,67,245,154,211,137,187,118,174,51,37,31,82,49
35,127,45,132,45,137,48,134,49,130,47,131,50,146,52,143,53,154,55,149,52,142,50,122,47,134,51,156,47,136,52,152,51,144,51,133,42,118,43,103,41,103,34,54,24,46,36,46,21,49,21,160,79,224,65,200,61,176,55,44,187,149,90,40
101,78,109,79,120,88,132,82,135,86,129,78,137,96,142,90,140,89,147,98,147,89,138,86,136,77,128,87,142,87,137,97,143,91,127,77,120,72,116,73,103,64,79,41,54,37,67,35,53,34,47,66,247,149,208,135,186,119,159,26,255,181,238,204
43,113,41,120,45,109,48,132,47,126,46,140,49,136,47,138,50,143,48,134,50,136,47,90,47,126,47,146,48,135,51,148,47,142,46,117,45,112,41,108,41,99,34,57,26,65,26,56,22,46,22,48,72,220,66,194,59,172,61,29,116,255,170,255
75,54,88,57,55,35,100,74,127,81,136,92,129,79,129,84,143,80,126,84,128,90,128,75,123,81,123,83,136,84,130,83,128,89,139,82,126,74,104,66,99,62,76,40,55,48,46,43,47,35,46,44,229,124,202,132,180,118,40,30,255,255,255,255
