44,130,51,141,52,133,55,164,54,159,58,155,56,157,57,163,60,177,60,177,55,172,59,150,53,152,44,120,43,95,35,77,42,106,59,217,66,221,66,209,65,208,63,160,52,36,27,61,28,49,25,52,26,94,25,23,28,52,23,46,23,50,25,78
122,89,143,83,146,98,156,94,153,101,167,109,155,102,171,104,178,110,161,108,177,105,165,98,157,95,129,76,121,78,89,53,100,129,232,153,223,147,69,139,210,138,211,86,163,43,60,39,54,37,44,38,49,51,87,22,43,36,46,29,35,29,45,38
48,144,53,142,54,150,53,158,54,164,58,167,54,157,59,171,61,158,56,164,57,152,55,157,53,142,50,116,43,125,38,88,25,126,55,218,53,125,69,219,68,182,51,140,59,69,33,73,32,77,25,31,45,74,30,28,42,83,24,39,21,36,22,40
144,96,145,101,157,94,163,102,157,105,163,100,149,97,163,106,164,98,153,97,154,99,159,98,138,92,142,81,126,76,123,65,150,125,165,27,104,173,102,125,129,146,119,121,107,39,67,50,80,46,44,44,125,26,61,24,40,36,54,25,35,28,38,35
50,151,54,146,54,145,53,154,55,164,55,167,55,149,52,161,55,151,55,147,56,154,56,157,53,150,51,133,46,119,46,171,41,156,62,154,28,122,50,156,20,132,43,197,28,41,25,54,28,62,26,66,43,36,20,38,20,45,20,37,21,39,22,35
141,91,145,94,142,94,150,102,147,102,157,99,160,99,157,97,163,97,147,101,150,90,144,91,135,90,144,92,118,82,121,27,129,88,117,118,109,104,97,124,143,87,136,49,50,30,44,41,59,32,48,43,92,26,34,31,32,27,40,31,35,29,32,32
49,137,51,150,51,154,53,152,54,156,56,155,52,146,51,155,51,153,54,150,53,140,49,143,50,137,50,143,49,120,44,120,45,107,41,105,38,166,43,76,31,68,30,76,27,41,25,65,31,60,31,57,30,19,21,41,21,36,22,38,21,47,23,54
135,89,149,100,161,109,162,96,155,105,155,94,148,99,149,101,149,92,150,98,157,94,151,97,145,89,143,92,140,82,119,77,116,76,107,72,97,66,101,62,32,47,83,61,63,41,58,38,55,33,55,33,54,32,54,27,42,29,40,30,41,31,55,44
49,150,54,160,54,165,57,156,54,153,56,144,52,143,53,150,54,155,53,159,54,148,55,148,48,143,51,144,50,137,45,110,42,112,45,116,41,105,41,92,39,88,36,92,30,59,29,69,21,47,21,56,32,54,29,56,29,54,20,39,21,40,24,54
138,93,169,114,178,109,163,97,137,86,143,86,147,91,141,109,154,102,168,96,162,102,143,88,149,94,147,88,141,86,129,74,113,73,128,78,111,67,111,68,97,63,91,58,63,41,53,36,50,36,44,34,59,31,52,31,53,30,49,30,28,28,36,31
47,161,59,185,62,166,60,164,56,152,53,135,52,143,53,157,55,166,52,151,55,152,52,146,52,153,50,135,50,142,48,124,45,121,44,118,41,115,39,111,40,98,39,88,27,56,24,65,21,43,22,42,21,42,20,52,20,49,30,48,28,44,21,33
