47,125,47,131,49,122,52,159,55,161,57,157,57,154,59,160,59,176,60,174,57,170,58,151,52,151,43,118,43,90,35,80,42,105,59,220,65,224,65,212,65,210,67,160,52,34,27,59,27,49,25,52,27,94,25,23,27,53,23,46,23,51,25,79
134,90,127,76,142,93,147,93,154,102,166,108,155,100,171,103,181,106,162,105,175,111,163,97,155,92,126,73,118,77,90,53,97,130,227,152,220,143,68,139,212,139,213,83,162,43,61,38,54,36,44,37,49,51,88,22,43,35,45,29,36,29,46,38
50,146,49,134,54,146,53,159,56,163,58,166,55,157,57,171,59,156,55,160,56,151,54,153,52,138,50,114,45,121,39,89,25,127,55,219,54,124,67,220,69,185,50,138,59,69,33,72,33,78,25,31,46,75,30,28,43,81,25,40,21,37,22,38
142,93,146,98,155,97,161,101,159,104,161,98,150,97,157,109,159,98,155,98,154,98,159,96,143,90,139,80,125,75,124,66,149,123,161,28,105,171,103,125,128,145,118,123,110,40,68,52,76,47,46,43,123,26,58,25,41,34,56,25,35,29,41,35
50,149,53,147,54,144,53,156,55,163,54,165,56,147,53,160,56,152,55,149,58,150,55,159,51,150,51,133,45,119,45,170,42,154,63,156,28,121,48,154,20,128,42,199,28,42,25,52,29,63,25,65,42,35,19,37,20,46,20,36,21,38,22,34
139,90,149,96,145,95,149,100,147,103,157,99,162,99,156,98,162,98,149,99,149,92,146,94,136,89,145,91,120,78,121,25,128,90,121,116,108,108,98,124,141,86,135,49,49,30,46,42,61,34,47,43,91,26,35,31,31,26,40,31,36,27,32,31
49,137,51,153,50,154,53,154,55,159,55,156,53,148,51,157,51,152,53,149,55,140,52,143,50,138,50,141,49,119,45,119,45,107,41,105,37,168,42,74,32,69,30,74,27,40,25,66,31,60,30,59,30,19,21,40,21,36,22,38,21,48,24,56
136,93,146,99,161,109,163,93,156,105,150,93,149,98,145,100,154,89,151,96,156,95,153,94,140,87,143,91,140,82,120,80,116,73,109,71,95,65,99,61,31,47,84,60,63,41,57,38,57,34,54,33,53,33,54,26,45,30,40,30,40,31,55,45
50,151,55,160,53,163,57,153,55,153,55,144,50,141,52,151,53,156,52,162,54,150,55,149,49,141,51,142,50,137,47,112,42,112,45,117,43,106,41,93,40,88,36,92,29,58,29,69,21,47,20,55,31,53,30,55,29,54,20,38,21,41,24,55
137,94,170,111,177,109,163,94,138,88,140,86,144,92,142,107,154,106,170,100,159,103,145,89,145,96,148,85,138,86,128,74,113,74,127,75,114,65,112,66,98,63,92,60,62,39,54,36,49,34,44,33,59,32,53,31,52,31,50,31,27,29,35,30
