44,124,50,141,53,139,56,166,54,160,56,157,57,159,59,161,59,173,61,175,57,171,59,152,53,151,44,118,44,94,35,78,41,108,58,219,65,218,64,211,66,212,65,156,52,35,27,59,28,49,25,49,26,92,25,23,28,52,23,46,24,51,26,77
122,86,136,82,147,98,154,94,151,103,162,109,153,101,170,103,179,109,163,104,177,107,162,97,156,95,127,74,118,80,88,52,102,129,230,150,221,144,69,138,210,141,210,82,162,42,62,39,53,37,45,36,49,51,88,21,44,35,45,29,34,29,45,37
47,141,52,140,56,149,53,157,55,164,58,166,54,158,58,171,60,156,55,159,57,150,55,155,53,136,49,115,44,121,39,87,25,122,54,215,53,121,68,220,66,183,50,137,59,68,33,74,32,76,25,31,46,76,30,28,41,82,25,39,21,36,22,39
140,93,141,100,155,95,160,101,158,104,162,98,146,95,158,109,162,97,154,100,155,96,160,96,140,90,140,81,127,75,125,63,153,125,160,27,104,172,104,124,128,144,118,123,112,39,66,52,78,45,45,44,122,26,58,25,41,36,54,26,35,28,38,35
50,147,53,148,55,145,53,152,54,163,54,165,56,151,52,160,55,151,55,150,58,153,55,157,51,148,50,135,45,117,45,168,42,155,61,153,28,119,48,154,20,130,43,197,27,41,25,54,28,61,25,64,43,36,19,37,20,45,20,37,21,38,22,35
138,90,148,95,142,94,149,101,148,102,159,99,163,95,157,99,161,97,149,97,145,91,147,92,133,91,141,93,118,81,120,26,125,89,120,114,107,102,97,123,143,87,133,49,48,30,44,43,58,33,48,43,89,26,33,31,33,28,38,32,35,29,33,32
49,136,51,150,51,153,53,153,55,157,57,152,53,146,51,156,51,151,54,147,53,141,52,143,49,136,49,141,47,121,45,120,45,109,41,106,38,165,41,72,31,65,30,75,26,38,25,66,31,60,30,58,30,19,20,40,21,35,22,39,21,48,24,55
134,91,145,101,160,107,162,99,156,105,148,93,143,95,146,102,150,90,150,95,159,94,155,95,143,88,143,92,137,82,121,76,113,74,109,69,96,66,98,63,31,47,86,61,63,40,58,38,55,33,55,32,53,32,55,25,43,30,39,30,39,31,55,45
49,150,55,161,53,161,56,152,54,155,55,145,49,143,52,148,55,156,53,160,55,149,54,149,48,142,50,142,50,138,46,111,42,110,45,116,41,106,42,89,40,89,36,93,29,59,29,70,21,47,21,56,31,53,30,57,30,54,20,39,21,41,24,57
139,94,168,113,174,111,165,93,136,86,139,87,146,92,141,107,154,99,169,97,163,101,148,89,145,94,146,90,139,85,130,75,116,73,126,77,114,65,111,66,99,62,91,59,62,41,56,35,49,34,44,32,60,33,54,32,54,31,50,31,28,28,36,30
46,159,59,186,61,171,59,164,57,152,54,137,50,142,54,159,55,167,52,149,56,156,53,148,51,152,50,138,49,142,48,121,46,120,45,120,42,116,39,111,40,100,39,90,28,55,25,65,22,44,22,43,21,41,20,52,20,48,30,48,27,44,21,33
140,101,190,119,188,108,185,106,153,100,150,90,135,87,147,99,166,109,150,100,160,102,149,99,144,82,146,88,141,96,135,86,123,84,120,75,113,75,112,67,97,63,92,59,51,36,47,38,44,35,48,37,44,38,41,34,41,31,40,29,47,33,44,23
51,174,61,190,65,191,63,153,57,146,55,143,53,137,54,178,63,179,59,176,58,162,55,148,51,148,51,137,50,145,53,135,48,134,45,130,45,120,46,116,38,102,38,81,27,50,25,58,21,54,21,54,20,52,20,62,21,38,21,37,20,193,67,196
148,114,194,119,226,125,173,102,154,93,147,94,146,95,159,120,174,125,188,109,158,109,151,99,153,94,143,94,143,95,140,96,142,89,121,76,132,77,134,75,105,59,100,52,55,35,61,35,47,38,51,36,49,33,54,34,68,36,41,31,43,132,210,136
46,176,65,174,68,172,61,146,52,143,54,144,55,153,60,174,61,165,65,177,58,173,55,148,53,148,53,161,53,151,53,158,55,144,48,127,46,120,42,115,40,95,39,77,28,25,31,46,22,58,21,43,21,42,21,56,56,82,42,43,21,201,66,207
104,113,184,115,194,114,160,101,144,95,146,101,151,94,175,110,177,117,186,114,166,108,166,96,126,95,151,101,153,92,170,104,174,92,153,85,105,80,113,75,104,69,96,49,55,36,67,36,56,44,50,38,54,38,42,39,40,102,98,102,37,132,193,135
39,167,60,184,63,175,55,152,54,139,51,140,53,152,56,181,66,167,61,166,58,162,53,155,53,159,53,153,51,153,56,160,63,165,54,136,50,124,44,112,40,103,40,72,28,53,45,54,21,47,21,46,21,48,21,28,19,38,24,155,19,43,29,60
104,101,167,113,171,98,148,93,140,92,134,95,147,96,194,117,178,119,171,106,166,99,154,101,148,97,154,98,154,107,180,108,195,102,168,93,135,80,114,66,108,66,113,46,58,39,121,43,46,39,54,36,54,45,212,147,58,30,40,22,32,55,83,59
41,149,57,156,54,147,52,128,50,140,48,140,50,158,62,177,57,169,60,175,55,162,51,149,52,158,52,151,48,160,55,179,61,164,53,155,48,128,44,106,43,102,40,66,28,56,58,52,21,52,21,59,23,219,70,174,62,96,20,48,19,41,32,64
104,96,152,95,131,91,146,89,143,88,140,90,148,97,166,100,161,108,172,104,161,95,147,91,134,88,146,96,141,101,166,110,175,107,179,87,140,76,118,74,99,68,103,44,59,39,99,35,53,35,46,39,222,164,213,135,186,120,38,36,37,27,49,29
39,131,50,141,51,140,52,126,48,136,50,143,52,153,55,142,54,170,57,159,55,149,54,146,52,134,52,151,53,150,56,166,63,167,54,135,48,123,44,113,38,108,40,57,18,53,36,46,22,45,23,50,72,222,65,199,60,174,42,39,33,70,38,61
91,81,133,87,132,87,153,84,127,83,144,89,108,96,152,98,162,108,160,103,153,98,150,90,140,85,139,95,140,89,151,101,150,99,142,83,126,79,122,71,105,66,90,22,23,28,73,36,47,36,47,69,247,152,213,135,184,122,172,52,37,30,81,49
35,125,49,129,46,136,50,133,48,130,47,130,49,145,52,143,53,156,55,148,51,141,49,124,47,136,51,155,47,136,52,153,50,141,51,134,42,120,43,104,40,104,35,55,24,47,35,46,21,50,22,159,77,219,67,200,62,175,52,43,189,152,90,40
101,79,108,78,117,87,131,83,131,89,130,80,134,95,142,91,143,90,143,96,147,87,135,84,137,79,129,89,144,88,142,100,145,89,129,77,117,71,113,73,101,63,79,41,55,37,66,35,53,34,48,64,242,153,207,139,189,121,158,25,255,178,237,203
42,113,42,120,46,110,49,134,47,129,47,139,48,138,48,138,50,142,48,136,50,135,46,90,47,129,47,146,49,133,51,149,48,144,48,115,44,112,40,108,40,98,35,58,27,65,25,54,21,46,22,47,72,217,66,197,60,176,62,30,118,255,167,255
74,57,90,56,55,35,104,73,126,80,133,91,128,80,132,84,141,81,130,84,131,89,126,76,122,79,123,84,135,85,132,83,127,87,138,84,122,73,104,65,98,62,76,39,53,46,46,43,48,36,46,45,226,126,204,128,179,117,41,30,255,255,255,255
29,70,28,54,29,52,38,113,43,112,47,128,46,137,48,138,50,118,49,132,42,133,46,118,46,124,46,121,46,130,48,120,45,128,43,124,41,108,41,99,39,94,31,56,27,111,21,47,21,47,22,52,23,225,60,187,56,182,21,39,29,255,203,255
49,33,50,32,51,34,95,68,106,73,117,83,135,84,134,85,136,79,125,79,129,78,127,81,122,75,107,75,126,80,125,77,115,74,111,72,116,70,103,61,90,60,68,38,55,86,61,39,50,35,54,33,52,52,216,137,198,29,163,29,61,67,53,255
