45,140,51,147,54,131,55,160,53,159,55,150,53,156,57,161,60,173,60,169,56,167,58,153,53,148,44,124,44,94,35,77,43,105,59,219,65,221,65,212,65,207,65,159,51,35,27,59,27,51,25,51,26,94,25,23,27,52,23,45,24,51,26,77
129,92,142,83,145,96,155,92,149,97,158,105,149,100,171,104,177,107,162,103,174,107,163,99,158,97,128,76,120,76,87,53,99,130,229,152,218,148,68,136,214,138,215,82,162,42,61,38,53,36,43,36,48,53,87,22,44,36,46,29,35,30,43,37
50,142,52,143,55,148,51,157,54,158,57,162,55,157,57,167,61,155,54,156,56,150,53,156,52,137,49,115,44,122,39,86,25,123,55,219,52,122,70,220,66,184,51,137,58,69,32,72,32,74,25,30,46,75,30,28,42,83,24,39,21,37,22,40
142,94,144,100,154,94,162,103,158,101,157,99,148,94,159,107,159,98,152,99,154,98,159,98,139,91,137,82,123,76,123,65,150,124,161,28,103,170,102,125,125,143,120,119,111,40,66,50,77,46,44,44,123,26,60,24,41,35,54,25,34,28,39,36
52,148,54,149,55,146,54,155,55,162,54,163,56,142,52,160,56,148,56,147,58,152,55,157,52,149,51,133,45,119,45,167,41,156,61,155,29,120,48,155,20,128,44,197,28,42,24,54,29,63,25,64,43,36,19,38,19,45,20,36,21,38,22,34
144,91,152,96,141,95,147,99,149,101,157,98,161,97,154,100,164,98,145,98,150,91,141,94,134,89,145,92,119,78,119,25,126,91,117,113,106,105,98,124,143,86,134,50,49,30,45,43,60,33,47,42,90,26,35,32,33,27,39,31,35,29,33,32
50,138,51,151,49,154,53,153,54,159,58,153,52,145,51,157,51,153,54,149,53,139,50,143,49,137,50,142,48,122,44,117,45,109,41,105,37,166,42,73,32,65,30,73,26,40,25,66,30,59,32,59,30,19,20,40,21,34,22,38,21,48,24,55
136,90,144,98,157,106,160,99,156,104,153,93,146,94,146,99,150,91,150,97,157,94,157,96,142,89,139,93,137,82,118,79,115,72,109,72,98,66,99,63,30,47,83,62,63,41,59,37,56,34,55,33,54,33,55,26,43,28,39,29,40,31,55,44
50,152,54,161,54,164,57,154,55,154,54,145,50,144,52,147,54,156,52,157,54,149,57,152,50,142,50,145,52,137,46,111,42,112,46,119,42,107,40,92,39,89,36,93,29,59,29,70,21,46,21,56,32,52,29,54,29,54,20,38,21,41,25,54
136,96,170,113,176,110,165,95,138,86,139,88,146,93,142,111,159,104,168,96,164,101,146,89,147,94,148,88,141,84,126,73,115,75,125,77,115,67,111,69,99,64,91,60,62,39,56,36,50,36,43,32,58,32,51,31,53,31,51,30,28,29,36,30
47,160,60,182,62,168,62,166,57,152,54,136,50,140,52,161,55,166,51,152,54,155,52,145,52,150,50,138,51,142,48,122,46,120,45,117,42,114,39,112,40,98,39,89,27,56,25,64,21,45,22,42,21,41,21,51,20,49,30,49,27,45,22,33
139,101,185,117,189,111,190,104,150,103,150,86,140,86,147,100,165,112,151,100,160,102,145,96,143,79,147,90,139,95,133,89,123,82,121,76,113,75,113,66,94,61,90,57,51,35,45,38,45,35,47,36,43,39,42,34,41,31,40,29,46,33,44,23
52,173,61,189,66,192,63,152,55,148,54,144,53,135,52,178,63,179,58,174,58,162,54,150,51,149,51,135,50,147,53,134,47,133,46,132,45,120,44,115,38,100,38,79,27,50,26,60,21,54,20,54,21,53,20,62,21,39,21,38,20,194,68,199
149,115,188,122,225,125,177,103,157,93,143,92,146,96,160,120,173,122,187,108,157,106,153,102,154,94,143,93,143,93,140,97,142,91,119,76,130,76,132,76,103,60,98,54,56,36,59,36,49,37,53,37,49,33,56,35,66,36,42,32,43,133,205,136
46,173,66,174,68,171,60,147,53,146,52,144,54,154,61,176,63,166,63,175,59,173,55,149,54,147,54,160,52,149,54,159,54,142,48,127,47,122,41,113,40,94,38,77,28,25,33,45,21,60,21,44,21,42,21,55,55,82,42,43,21,204,66,204
104,115,180,116,193,113,163,100,143,96,147,99,149,91,173,109,180,117,187,112,165,109,164,96,128,94,153,99,148,91,169,104,176,95,151,86,104,81,115,73,101,69,94,49,55,36,66,35,57,44,51,40,53,38,44,38,42,102,99,100,38,131,196,133
40,164,59,184,61,173,54,150,54,143,50,141,52,149,55,182,66,174,62,167,58,164,53,154,52,159,54,154,54,158,55,158,61,166,53,135,49,121,44,110,41,103,40,72,28,52,44,53,22,46,21,45,21,47,21,28,19,36,25,156,20,42,30,60
102,103,171,110,172,98,153,90,142,88,133,92,150,93,194,110,180,117,172,107,162,99,153,99,148,96,153,99,153,104,177,108,198,101,166,91,135,81,114,67,106,66,110,47,60,40,120,42,46,39,55,37,54,45,207,148,57,29,40,22,30,57,82,58
41,148,56,153,53,143,53,130,50,140,49,142,51,157,62,174,56,166,59,176,55,163,50,146,54,157,52,148,48,159,57,178,61,165,54,154,49,129,43,105,42,102,41,66,28,55,59,52,22,52,21,59,22,218,72,175,63,95,20,46,19,41,33,66
103,94,151,94,129,89,148,90,144,88,139,90,147,97,163,101,165,106,175,103,159,94,148,91,137,90,147,93,141,98,168,110,174,108,176,85,138,79,116,73,100,69,103,41,59,39,98,35,52,35,46,41,217,160,210,137,187,122,38,35,38,28,47,28
39,130,51,139,52,140,53,126,49,136,50,142,52,156,54,143,54,174,58,159,54,149,53,150,52,136,53,151,53,149,56,167,62,166,54,134,49,126,44,115,40,108,39,56,18,53,35,47,21,46,23,49,71,226,65,199,59,173,42,40,34,69,38,60
91,79,132,85,128,88,151,81,130,85,144,93,114,93,151,95,164,108,164,103,150,95,152,89,142,83,138,94,138,90,150,102,153,99,139,81,126,80,123,70,107,67,90,22,22,26,72,34,46,36,47,68,244,153,206,137,188,118,171,53,37,29,79,47
34,126,46,131,44,136,50,131,49,129,47,131,49,148,52,143,53,154,54,150,52,140,50,123,47,134,52,154,47,136,53,153,50,141,50,132,42,121,44,104,42,103,35,54,24,47,35,45,21,50,21,161,81,221,68,202,60,175,53,44,190,150,90,40
103,79,108,80,119,89,133,84,137,88,127,78,134,96,141,88,140,88,144,96,147,89,138,85,134,78,132,88,144,86,139,97,142,91,128,78,117,73,115,73,102,62,79,40,55,37,67,35,54,34,47,65,244,148,208,138,190,119,158,24,255,185,235,204
42,111,42,116,47,108,49,133,48,129,45,141,48,136,50,138,50,141,48,134,51,135,46,88,48,127,47,146,48,132,51,146,48,141,47,115,44,112,41,110,39,97,34,58,27,65,25,54,22,45,22,48,71,216,65,198,60,175,61,29,116,255,168,255
75,57,88,57,55,34,104,76,129,82,135,91,130,80,130,86,139,80,129,83,129,88,130,75,122,80,122,86,135,87,133,84,128,89,138,81,122,73,105,64,97,61,76,38,53,49,46,43,47,36,45,44,228,127,200,135,181,117,41,29,255,255,255,255
29,73,28,53,28,51,39,109,43,114,46,126,47,138,49,138,49,118,48,134,42,131,46,119,45,125,46,119,47,129,48,119,45,126,44,124,42,109,40,98,40,97,29,54,27,112,21,47,21,47,21,52,23,226,62,190,58,183,22,39,29,255,206,255
49,33,51,33,52,34,98,71,104,75,113,83,131,83,132,84,134,78,126,81,131,81,128,82,122,75,108,75,125,81,121,78,115,72,113,73,110,69,101,61,91,61,65,37,57,84,62,38,49,34,53,34,51,53,218,142,195,29,162,30,60,69,52,255
27,51,27,51,28,48,37,99,42,111,44,110,47,122,48,119,48,126,46,126,47,120,43,127,44,122,47,110,48,119,46,106,42,113,42,115,42,99,41,95,39,92,29,55,26,75,21,48,21,36,20,46,65,207,20,43,21,47,23,46,30,92,22,84
49,33,49,32,48,29,96,58,107,67,114,74,120,68,111,79,123,83,131,77,138,77,124,75,131,76,119,70,122,79,113,71,116,73,107,72,105,68,106,64,98,57,53,36,54,39,45,38,59,81,179,146,148,96,201,30,40,33,39,30,50,29,51,27
26,48,27,48,27,43,39,91,41,106,43,111,43,114,41,112,48,136,52,134,47,122,45,117,46,122,44,118,45,117,43,112,44,112,42,102,42,102,40,95,37,81,27,57,26,69,21,59,22,173,61,183,66,176,36,49,21,40,20,40,27,82,47,83
47,29,48,30,47,31,87,60,95,66,112,64,109,71,121,76,120,87,143,82,134,82,130,68,116,79,117,78,119,77,120,66,107,72,113,64,103,63,102,61,95,53,55,36,58,35,59,41,72,75,176,80,177,80,166,33,44,35,44,32,50,32,81,109
26,46,26,42,21,35,36,92,39,94,41,106,40,113,45,125,47,138,49,136,49,126,51,121,46,125,44,116,44,111,42,107,43,110,36,96,39,105,40,93,36,73,28,56,31,68,22,44,61,174,64,179,60,166,59,39,20,43,20,25,28,30,48,37
42,28,42,23,36,29,78,60,86,68,98,66,102,71,110,72,128,89,146,89,136,90,136,81,122,79,115,73,119,70,108,73,110,70,100,61,88,68,97,62,96,49,61,39,65,34,44,38,175,79,178,81,162,76,164,62,40,36,26,23,27,20,49,28
24,38,21,34,21,37,30,89,37,91,42,91,33,81,38,82,37,88,44,122,47,135,46,125,46,123,40,113,43,114,40,108,42,104,39,108,40,102,39,101,39,71,28,57,36,45,21,53,60,174,59,167,59,160,57,102,21,45,21,104,53,27,22,31
35,25,29,26,33,27,67,59,84,54,80,50,80,50,80,49,255,73,152,49,80,50,90,72,79,53,110,69,106,66,102,68,96,70,102,70,104,67,99,61,97,42,58,36,75,35,60,33,170,77,165,77,156,73,131,30,44,31,36,55,103,36,25,24
21,28,20,29,20,33,30,88,33,70,32,86,38,86,39,73,38,129,46,82,37,83,37,53,17,28,22,41,25,65,36,106,40,78,41,107,39,98,37,97,37,63,27,58,35,67,32,63,59,165,59,159,58,155,26,41,36,28,23,109,28,26,35,55
117,67,81,22,25,20,41,38,52,44,87,50,141,58,89,129,116,69,85,49,76,49,82,37,35,21,25,22,27,23,26,23,28,31,56,48,97,62,92,61,89,43,57,41,68,35,68,34,178,76,167,74,151,73,51,31,59,19,46,29,32,23,94,37
47,98,46,114,62,124,39,37,22,38,60,116,39,86,42,98,53,119,41,84,38,80,20,20,18,22,18,25,18,26,18,26,19,26,18,68,31,84,37,88,34,59,28,54,32,65,33,92,58,168,55,149,57,159,33,40,29,52,22,43,26,30,18,53
55,29,88,43,104,81,95,69,184,61,218,36,106,46,132,58,99,63,143,67,80,58,46,18,21,18,20,19,21,18,21,20,22,19,41,47,66,43,87,59,78,42,56,30,65,35,65,84,160,79,166,79,180,83,47,30,51,32,47,68,34,21,27,43
35,23,20,35,43,116,42,159,48,118,56,124,70,90,39,55,39,98,49,107,45,73,25,23,18,30,20,33,18,20,17,46,17,19,22,64,31,88,34,83,32,53,27,58,33,58,33,175,57,177,61,179,65,184,27,54,31,50,23,46,17,41,21,50
79,21,78,34,127,97,133,75,101,73,84,57,73,55,111,64,128,68,91,31,68,45,50,30,48,25,31,20,40,20,32,23,30,26,29,38,65,44,63,45,59,40,60,35,61,33,62,31,61,80,184,86,180,31,25,22,82,53,47,25,39,24,38,39
24,25,19,143,21,46,22,212,62,170,49,80,32,99,40,37,47,108,50,114,52,131,47,37,22,37,17,20,21,19,18,25,18,24,19,54,28,67,31,78,26,42,26,65,33,58,33,56,33,58,19,27,42,27,19,87,41,69,20,62,25,45,22,32
22,28,55,65,34,27,34,26,33,32,126,53,53,42,80,53,107,56,160,58,110,56,47,23,68,26,37,30,29,17,19,23,21,19,56,37,63,43,71,52,53,33,40,35,61,33,59,32,57,34,27,22,39,22,27,21,75,42,64,58,84,46,70,23
17,21,65,129,21,33,20,33,20,157,36,58,35,71,46,75,30,103,40,135,40,140,28,39,28,42,28,31,18,26,19,23,22,36,21,34,28,60,28,60,22,40,23,70,35,61,32,59,33,55,20,34,19,69,18,83,27,96,17,75,45,64,27,46
24,19,194,128,216,138,145,55,33,89,82,40,84,36,86,44,65,36,134,166,170,79,41,23,41,23,38,23,23,25,18,25,42,22,38,22,49,38,60,45,34,24,38,33,68,35,56,33,57,32,26,32,41,22,26,57,89,74,22,49,84,31,63,37
18,24,37,193,64,205,69,209,71,92,26,46,20,68,31,108,36,124,41,138,39,73,31,40,31,36,29,42,30,63,29,45,27,37,29,36,27,56,29,58,21,33,26,70,21,30,18,26,32,55,19,27,19,27,18,81,36,25,17,105,31,68,27,38
24,18,80,67,85,62,188,129,206,59,53,57,42,41,111,33,88,127,255,225,119,57,46,23,40,23,36,24,38,23,41,25,36,23,43,23,59,37,57,32,31,23,61,24,24,21,22,20,24,31,27,22,41,22,25,44,66,19,21,71,65,48,53,20
17,19,17,65,33,94,34,94,34,65,25,52,36,87,35,156,19,138,85,255,74,119,29,35,30,37,29,35,28,33,28,39,27,35,29,36,27,51,28,44,21,33,36,23,18,23,18,22,18,44,20,26,18,27,21,63,28,21,17,101,28,57,24,24
20,18,22,58,82,63,91,67,95,46,49,33,81,31,52,65,125,126,255,157,255,108,45,23,42,23,39,23,41,23,40,23,34,22,48,23,55,39,61,29,31,24,20,20,22,20,22,19,22,20,26,22,26,23,36,44,100,19,23,61,62,39,50,25
17,20,16,75,41,74,32,87,33,68,23,34,30,59,45,51,52,141,78,157,37,36,28,41,28,42,30,37,24,41,28,40,28,39,29,38,26,57,28,36,21,35,18,22,17,22,17,22,17,22,29,53,34,61,27,40,37,108,32,72,26,51,22,54
