48,136,52,143,53,135,54,158,52,156,56,151,56,154,58,161,59,173,60,170,55,167,59,148,54,151,44,122,44,92,35,76,43,107,57,221,64,219,65,212,66,205,65,159,52,35,27,59,27,49,25,50,26,95,26,22,28,51,24,45,23,50,25,77
127,92,140,83,147,96,153,94,152,98,161,104,149,100,169,101,176,109,161,106,174,107,163,94,161,95,126,76,120,78,87,54,101,129,233,150,221,143,67,139,210,138,213,82,164,40,59,39,54,35,44,36,49,52,87,21,45,35,44,30,35,30,45,39
49,144,52,144,54,151,52,158,54,157,56,162,54,158,58,169,59,155,54,157,56,151,55,152,54,138,49,117,43,121,39,87,25,123,55,218,53,123,70,222,67,184,51,138,59,69,32,73,32,77,25,30,46,74,30,28,43,81,25,39,21,37,22,39
140,93,142,101,156,93,163,101,157,104,158,96,146,97,162,106,158,97,154,100,156,100,158,95,141,88,140,81,122,74,122,65,151,122,162,27,103,172,102,125,124,145,118,119,108,41,69,49,79,47,44,43,122,26,60,24,41,35,54,25,34,28,41,35
50,149,52,151,56,144,54,155,54,162,55,164,56,146,51,161,55,149,54,149,58,153,57,155,53,152,51,133,46,118,45,169,41,155,60,155,29,120,48,154,20,130,43,198,28,42,25,54,28,61,27,65,44,37,19,37,20,45,20,37,21,37,22,34
138,92,152,93,149,97,149,98,149,101,158,98,161,97,154,101,160,98,146,99,151,93,147,92,136,91,146,91,119,79,121,26,127,94,120,115,104,107,98,123,142,87,136,50,48,31,45,43,56,32,47,41,93,26,35,31,33,28,40,32,35,29,32,32
50,136,52,153,51,153,53,153,55,159,55,155,51,144,51,156,49,153,53,149,54,139,51,143,50,135,49,145,49,119,44,117,44,108,42,107,37,164,42,73,31,66,30,75,26,40,25,67,31,61,31,58,30,19,21,38,21,35,22,40,21,48,24,56
137,89,146,99,159,105,159,95,155,105,150,91,147,92,147,99,153,93,153,100,161,95,154,96,141,90,140,93,142,83,119,76,114,75,110,69,97,68,100,62,30,46,85,60,64,40,58,37,57,34,54,32,54,32,53,27,43,30,40,30,40,31,55,44
50,148,54,165,54,161,57,154,54,154,55,143,50,144,52,146,54,158,52,162,54,150,58,151,49,142,50,143,51,139,47,111,42,112,45,117,42,106,41,91,39,86,37,92,29,59,30,70,21,47,21,56,31,52,29,55,29,53,20,38,21,41,25,55
139,95,167,112,173,109,165,95,139,87,144,86,145,93,143,106,158,104,167,97,164,106,144,89,149,93,147,90,141,89,129,75,117,73,125,79,114,66,110,67,97,64,91,59,62,41,55,37,49,35,44,33,60,31,51,32,54,32,50,30,28,29,35,31
48,159,60,184,62,171,59,166,57,154,54,138,51,141,53,159,55,168,53,147,56,155,54,148,52,151,49,137,49,142,48,123,45,122,45,122,41,116,40,111,39,99,39,87,28,55,25,64,21,44,21,42,21,41,20,52,20,48,28,49,28,43,21,33
141,102,187,118,187,110,182,103,153,100,150,87,139,88,149,100,166,111,150,101,157,102,150,98,143,80,144,89,139,96,139,86,124,84,123,76,111,74,113,69,96,62,91,59,51,34,46,38,44,35,48,36,43,38,41,35,40,30,40,29,46,34,43,23
52,175,61,187,65,193,62,155,56,145,55,141,52,136,52,178,63,176,60,174,59,164,55,148,50,148,51,135,49,143,53,133,49,134,46,130,44,119,44,115,39,101,38,81,27,49,25,59,21,54,20,54,20,53,21,62,21,39,21,37,20,192,69,195
152,114,189,118,223,120,183,98,156,94,147,93,141,95,152,120,174,122,182,108,158,106,151,102,152,94,145,94,142,92,138,97,144,89,121,74,133,77,129,76,102,59,96,51,55,35,59,35,47,38,50,38,49,33,54,34,66,36,44,31,43,133,204,135
45,174,66,173,68,171,59,147,52,141,54,144,53,153,62,171,61,165,64,175,57,173,54,147,53,149,54,159,51,151,54,158,55,142,48,127,48,120,43,113,40,93,39,76,27,26,32,47,21,58,21,43,21,43,21,55,54,83,42,42,21,200,66,202
104,113,183,113,193,113,162,102,147,95,146,97,150,91,176,106,178,115,188,110,164,108,163,96,125,94,151,99,152,91,168,105,176,92,152,83,106,81,112,77,102,70,93,50,54,37,67,35,58,44,52,39,53,38,44,39,41,102,99,99,36,131,194,133
39,163,60,185,62,170,55,150,54,142,48,143,52,150,55,179,65,165,60,167,59,162,54,154,55,156,53,151,53,157,57,156,62,161,53,136,51,122,44,112,41,102,39,72,28,52,44,54,21,44,22,45,21,46,22,28,20,39,24,155,19,42,30,58
102,101,169,109,172,98,150,92,143,92,136,95,146,98,191,109,179,118,173,103,165,99,152,97,146,95,150,99,151,105,182,108,191,100,166,92,135,81,112,66,107,66,111,46,58,40,117,42,47,39,54,36,54,44,211,144,59,28,39,22,30,58,82,57
40,150,57,150,54,145,52,129,49,138,49,142,52,157,61,175,55,167,59,171,55,162,50,146,53,153,52,148,47,156,56,180,60,164,53,154,49,127,43,106,43,103,40,64,28,54,57,53,21,51,21,59,22,221,70,173,62,97,20,46,19,41,33,65
107,96,149,93,129,90,146,91,142,88,141,89,144,97,165,100,163,106,171,100,160,94,145,91,134,91,147,93,141,98,165,107,175,105,174,86,136,77,117,73,99,69,106,42,58,39,95,35,51,35,46,40,219,160,207,136,182,122,38,35,37,28,45,29
39,130,52,141,51,141,52,125,48,137,48,141,52,149,55,140,53,170,57,163,55,149,55,147,52,135,52,152,53,148,55,169,63,166,53,135,50,124,43,114,40,107,39,56,18,53,35,46,21,45,22,49,71,225,67,199,60,173,43,39,32,69,38,60
89,78,130,86,129,86,155,83,130,83,142,89,109,94,155,95,167,106,161,102,148,95,151,88,143,83,138,94,138,86,150,102,151,100,143,83,126,81,124,71,108,67,88,22,24,28,74,34,47,35,45,65,241,155,212,137,186,120,169,53,38,29,81,48
35,125,47,132,46,135,49,133,48,130,47,131,49,144,52,145,53,155,54,147,51,137,49,122,47,134,51,153,48,134,52,152,51,142,51,133,43,118,43,104,40,103,35,53,23,47,36,45,21,50,21,157,79,224,65,199,60,174,54,43,186,150,91,40
101,80,107,80,121,87,129,82,132,87,130,79,136,96,142,88,141,87,147,98,149,87,134,85,137,78,132,89,140,85,142,95,144,91,126,77,118,73,113,74,101,62,81,41,56,36,65,35,53,34,48,65,244,151,209,135,190,120,154,25,255,179,235,201
41,112,42,117,46,110,47,132,47,128,47,141,48,136,49,142,50,144,48,136,50,138,48,91,48,129,48,145,48,132,52,143,48,146,47,114,45,116,40,107,40,98,34,59,27,65,26,55,21,46,22,47,72,219,66,196,61,174,63,30,118,255,165,255
77,54,88,56,55,34,103,74,127,79,135,90,127,82,131,82,136,82,126,84,129,88,124,73,123,82,124,88,135,88,131,85,131,88,136,81,125,71,103,65,101,61,76,38,53,48,46,44,46,36,46,45,222,129,199,132,181,115,40,30,255,255,255,255
29,71,29,53,28,52,39,112,42,113,47,129,47,135,48,138,49,118,48,132,41,132,47,119,46,125,46,122,45,130,47,118,44,128,45,126,42,109,39,98,40,95,30,56,27,113,21,46,21,46,22,54,23,225,61,186,59,184,21,39,28,255,202,255
49,33,51,32,52,33,97,70,107,74,115,80,134,82,131,85,130,78,122,82,132,79,126,81,122,74,106,75,127,82,121,78,116,72,112,72,115,70,102,60,91,59,65,37,56,88,61,37,49,34,53,34,51,53,219,138,197,29,163,29,61,68,54,255
27,52,28,52,28,49,38,99,42,112,44,108,46,124,47,124,49,128,49,127,48,120,42,129,45,120,46,111,47,117,45,107,44,115,43,114,43,99,40,94,38,91,29,58,26,77,22,45,21,36,21,47,66,208,21,44,21,48,22,46,29,94,22,83
49,32,48,31,48,31,92,59,108,68,111,74,119,69,114,79,124,86,136,82,139,79,120,77,128,77,118,73,119,77,114,71,115,74,111,71,105,68,106,64,95,58,54,36,53,39,47,38,58,81,174,149,149,98,207,31,41,34,40,30,50,29,52,28
26,48,27,50,27,43,39,91,40,106,41,112,44,116,42,114,48,138,52,135,46,124,45,118,46,124,45,120,45,117,44,114,43,113,42,105,42,99,40,93,36,84,28,58,27,71,21,60,21,173,63,184,68,175,35,50,21,40,20,41,27,84,46,82
45,31,50,30,45,32,89,59,97,67,107,67,107,71,119,75,125,86,143,85,134,84,128,70,117,78,118,77,117,78,122,68,109,73,112,65,105,66,103,62,96,52,55,37,56,34,60,41,72,77,175,81,176,82,164,32,44,36,42,32,52,31,82,111
25,46,26,42,21,35,36,92,39,96,41,104,40,114,44,123,48,134,51,137,49,129,51,119,45,124,44,118,45,113,44,107,43,111,37,96,39,106,39,93,37,74,27,57,32,69,21,45,62,172,63,176,59,165,60,39,20,43,20,25,28,29,50,38
43,27,39,23,36,28,77,61,88,66,102,65,102,74,111,70,124,85,143,87,135,91,136,83,123,83,115,73,120,69,111,73,109,68,100,61,89,68,98,61,95,52,59,38,63,33,45,39,175,80,180,80,164,74,167,63,40,36,27,22,27,20,47,28
24,38,20,34,21,37,31,88,37,89,43,92,34,80,39,85,38,87,44,119,46,140,48,126,48,122,41,115,43,113,41,108,41,104,40,109,39,102,40,101,40,71,28,55,37,45,22,54,60,174,58,168,57,158,57,103,20,45,20,106,53,27,22,31
35,25,30,25,34,27,67,57,82,53,77,48,80,49,81,49,255,73,151,48,79,49,90,71,82,52,108,70,106,65,101,68,96,69,101,70,103,67,103,61,95,43,57,38,75,35,62,34,168,75,167,76,156,74,130,30,46,31,34,55,103,37,26,25
