45,123,51,145,52,137,55,160,53,153,56,153,55,154,58,162,60,173,60,169,55,164,57,148,53,150,44,120,44,93,35,77,42,106,57,221,65,219,66,210,65,211,66,159,52,36,28,59,27,48,25,50,26,96,25,23,27,51,24,46,23,50,25,78
115,87,139,83,147,95,153,95,151,100,160,105,146,101,167,105,178,107,164,104,167,103,158,95,156,94,125,77,117,76,86,51,102,130,231,148,218,143,69,134,212,139,214,81,162,42,61,39,51,37,43,37,48,52,86,21,44,36,45,29,35,30,44,38
46,140,52,141,54,149,52,158,56,161,56,160,53,152,58,170,59,157,53,156,55,146,53,153,53,137,48,116,45,120,39,86,24,122,56,218,54,120,69,220,67,184,50,138,59,69,33,73,32,77,25,30,45,76,30,29,42,82,24,39,21,36,22,39
136,93,141,99,154,93,161,99,157,105,160,98,146,93,161,108,163,97,149,98,152,97,158,97,138,90,139,80,125,75,120,65,148,124,163,28,105,172,101,122,128,140,121,120,109,40,66,50,78,45,44,43,124,25,61,24,41,35,56,25,34,27,39,35
49,148,54,148,54,144,53,155,55,165,54,167,55,144,52,160,55,147,55,146,58,150,56,156,53,149,50,132,46,118,45,168,41,156,60,153,28,117,50,155,20,129,44,199,28,41,25,54,29,61,26,64,42,35,19,38,19,46,20,37,21,38,22,35
142,90,150,96,145,95,149,95,151,102,157,97,160,96,155,99,164,98,148,100,148,92,143,92,134,92,141,90,121,80,116,26,129,90,119,116,108,106,98,123,141,85,134,51,51,29,45,45,59,33,48,43,90,26,34,30,33,27,38,31,33,30,32,31
50,136,52,152,49,151,53,153,55,160,57,153,52,146,52,156,51,154,53,148,54,141,49,142,49,138,49,141,50,122,45,117,45,110,40,106,36,168,42,74,31,67,30,74,26,41,25,66,32,59,30,58,30,20,21,39,21,36,22,38,21,48,24,55
138,90,145,98,160,113,162,94,156,103,152,93,146,95,147,99,150,93,150,98,159,93,154,95,142,89,141,91,142,83,118,78,115,73,107,70,96,66,100,62,31,47,83,60,64,43,58,38,55,34,54,34,53,32,53,25,43,30,38,31,41,32,55,44
50,148,54,161,54,164,56,154,54,153,54,142,51,144,52,149,52,155,53,164,55,150,55,152,49,143,49,141,51,137,46,109,41,112,46,115,42,106,42,92,39,88,37,92,30,59,29,68,20,46,20,55,30,52,29,55,29,54,20,38,21,39,24,54
138,96,170,113,174,112,166,94,139,86,141,86,146,93,143,109,153,101,168,99,164,104,148,89,146,96,149,89,141,85,128,74,116,74,126,78,113,66,112,66,98,63,93,59,62,40,54,36,50,35,44,33,58,32,53,32,53,30,50,31,26,28,35,30
47,160,60,185,62,170,61,165,56,150,53,136,50,142,53,159,55,170,52,150,57,154,53,145,52,151,52,134,49,141,48,124,46,120,46,120,42,116,39,110,39,101,38,88,28,57,25,64,21,44,22,43,21,41,21,52,20,49,28,49,27,43,21,32
140,102,190,119,186,108,185,103,154,101,151,89,133,89,146,99,165,111,147,101,158,101,147,100,141,79,146,90,139,97,138,86,124,82,121,76,110,76,113,67,95,63,93,59,51,35,46,39,45,36,46,36,43,38,41,34,40,30,41,30,47,34,43,23
51,174,61,188,64,191,63,154,56,148,54,141,52,137,53,179,64,178,60,173,58,162,53,147,51,146,50,137,50,146,53,133,49,132,46,128,45,119,45,116,39,100,38,80,26,50,25,58,21,53,21,54,20,52,20,62,22,39,21,38,20,191,68,195
150,113,192,119,223,124,175,100,154,96,146,95,143,95,161,119,177,120,180,108,161,106,154,100,150,93,143,93,144,94,143,96,141,88,119,75,130,76,133,75,101,60,98,53,54,36,60,35,47,37,49,38,48,34,57,34,67,36,42,30,43,132,205,136
45,175,66,173,68,171,60,147,52,145,55,146,55,152,61,176,61,168,65,175,57,171,55,144,53,147,54,159,52,147,55,160,55,145,47,128,47,119,42,116,40,96,38,75,28,26,32,46,22,58,22,43,21,43,21,54,55,83,42,43,21,201,67,203
102,112,182,115,191,113,164,100,146,95,145,97,149,90,176,108,176,115,188,113,165,108,167,96,125,95,150,100,150,94,169,106,178,91,151,83,104,81,111,76,105,71,97,49,56,36,66,34,57,43,49,39,54,38,42,39,42,101,98,100,38,133,198,134
40,164,61,185,62,171,54,148,54,142,50,140,52,153,56,181,65,168,61,169,59,164,54,154,54,160,54,155,53,156,56,158,62,166,54,134,50,123,43,111,40,104,40,72,28,53,44,54,21,45,22,45,21,46,22,28,20,39,24,156,19,43,29,60
104,104,172,111,174,98,149,95,141,92,134,93,152,95,193,114,177,117,172,105,162,100,152,98,146,97,153,97,154,104,180,108,196,99,168,92,136,79,114,67,107,67,113,45,59,41,117,42,47,39,55,36,54,45,211,148,56,29,40,22,32,55,84,59
39,150,56,154,53,144,52,128,51,139,49,142,51,157,60,174,55,166,60,173,55,158,50,147,54,155,52,148,48,160,57,180,61,163,54,157,48,129,43,107,42,102,39,64,28,55,57,51,21,53,21,59,23,218,70,173,63,95,20,47,19,40,33,66
106,95,149,93,131,90,144,91,141,87,141,89,147,98,166,101,165,106,173,102,163,96,146,89,132,89,151,93,139,100,166,108,175,109,175,85,140,78,115,74,99,66,104,43,57,38,99,35,53,35,47,39,221,158,211,134,186,122,39,37,37,28,48,28
39,130,52,140,50,139,52,126,49,136,49,141,52,154,53,141,54,169,57,161,54,150,53,147,51,133,53,154,53,149,56,165,60,170,54,135,49,124,45,113,39,107,38,56,18,54,37,45,22,47,22,48,71,224,65,201,59,173,41,38,34,71,38,60
89,79,132,85,130,85,153,82,129,85,147,91,108,95,151,96,160,108,162,101,151,95,154,92,145,82,137,93,138,87,148,101,148,99,141,84,125,79,123,70,107,66,91,22,23,28,72,35,45,35,47,66,245,152,208,135,189,120,173,52,37,30,81,49
35,125,46,134,45,134,50,135,48,132,47,131,48,143,53,141,54,155,55,149,52,140,49,122,47,133,50,156,48,135,52,151,51,142,51,130,42,118,43,103,40,104,34,54,23,46,36,46,21,50,21,159,81,219,67,200,61,175,54,42,187,149,93,41
101,81,111,79,121,87,130,82,135,86,126,78,135,96,143,91,140,90,144,99,149,88,135,82,132,79,130,88,141,86,139,98,146,92,129,78,118,72,113,71,102,61,81,40,53,37,67,35,53,34,47,64,242,150,209,134,190,120,158,25,255,178,232,203
