45,124,51,140,52,135,55,165,54,162,57,156,56,158,57,162,60,176,61,177,56,169,57,152,53,153,44,121,44,92,34,77,42,107,58,218,65,221,65,209,64,206,65,158,51,35,28,59,28,49,24,50,26,93,25,23,27,52,23,45,24,51,25,78
124,86,142,82,151,99,156,93,155,101,163,111,154,101,171,102,179,107,168,107,178,109,162,99,158,95,129,76,122,76,86,52,103,128,227,151,222,147,66,142,214,139,214,84,164,42,64,40,52,36,45,36,50,51,87,21,44,36,45,29,35,30,44,37
46,139,53,144,54,148,51,161,56,161,57,165,54,159,57,173,59,155,53,162,55,150,54,154,54,140,50,117,44,121,39,88,25,123,55,220,52,124,68,218,66,183,51,139,58,69,33,73,32,77,25,30,45,76,30,28,42,82,24,40,21,37,23,40
142,93,145,102,157,94,163,102,158,103,161,100,152,96,162,111,161,100,154,102,155,97,159,95,141,88,142,81,127,77,123,65,153,123,162,27,103,171,103,125,129,142,118,120,111,40,67,50,77,46,45,44,123,27,61,24,41,35,55,25,35,29,38,36
49,149,54,151,55,144,53,155,55,165,55,164,57,147,53,163,55,150,55,149,56,154,56,157,52,152,52,135,46,118,45,169,42,157,62,156,28,121,49,154,20,128,45,196,27,41,24,53,29,63,26,63,43,36,20,38,20,47,20,36,21,37,22,34
139,90,149,97,145,98,152,99,145,102,159,99,165,98,154,102,160,98,146,98,146,90,145,91,136,91,143,90,124,79,118,25,127,91,120,116,106,106,97,125,142,88,138,50,49,30,46,41,59,32,48,43,94,26,35,31,32,27,40,31,36,28,32,33
49,138,53,152,49,155,52,153,54,158,56,155,51,146,51,155,50,152,52,148,54,141,51,143,50,138,49,143,50,119,45,118,46,110,43,105,37,164,41,74,32,67,30,75,27,41,24,66,31,60,31,58,30,19,21,39,21,36,22,39,21,48,25,54
139,91,146,99,160,107,163,94,154,103,151,92,146,96,147,100,149,91,151,94,157,93,154,95,139,87,137,91,138,81,120,80,116,73,110,69,97,66,99,61,30,46,84,62,65,42,59,38,55,33,54,33,53,32,54,25,43,30,38,31,40,31,54,44
49,152,54,159,54,162,57,152,54,153,55,142,50,143,51,148,53,157,53,158,54,146,55,149,49,141,50,144,53,137,45,110,42,113,46,118,42,108,40,93,39,90,37,92,28,59,29,70,21,47,21,54,31,53,29,53,29,55,21,39,21,42,24,55
135,95,168,113,176,108,165,96,135,87,143,88,144,91,141,109,152,103,168,97,162,102,144,88,148,94,150,88,138,85,127,72,112,74,126,79,115,67,111,65,95,64,91,59,63,41,55,36,49,34,44,33,59,31,53,32,53,31,48,31,27,28,34,30
47,161,59,184,62,167,61,166,56,152,53,136,51,142,52,160,54,167,52,153,55,155,52,150,50,152,52,137,50,140,47,124,46,120,45,121,42,115,39,111,40,100,39,88,27,56,25,64,21,44,22,43,21,42,21,53,20,49,29,50,27,44,22,33
139,101,189,117,190,109,189,104,154,100,152,88,135,86,148,102,165,110,150,102,155,102,148,97,142,79,145,92,137,97,133,88,123,83,119,76,112,73,110,66,94,62,91,58,51,35,46,38,47,35,47,36,44,39,42,34,41,30,40,29,46,33,45,23
51,173,61,187,64,195,63,154,56,146,54,146,52,137,53,176,63,181,61,171,57,162,53,147,51,147,50,136,50,146,53,135,48,134,47,130,44,119,44,115,39,102,38,81,26,50,25,57,22,55,20,54,20,51,20,61,21,39,21,37,21,191,66,196
149,116,191,119,223,124,181,100,155,93,144,92,147,97,155,117,177,120,185,108,158,106,149,98,149,94,144,92,141,94,142,96,140,88,118,76,130,75,130,76,100,60,94,53,55,36,60,34,47,38,51,37,46,34,54,33,68,36,41,31,42,132,205,135
45,174,67,176,69,170,60,145,52,145,54,144,54,152,62,172,61,165,65,176,56,170,55,149,53,147,53,162,52,149,54,157,53,142,48,127,47,120,41,112,40,95,38,77,28,25,32,46,21,59,21,43,21,43,21,54,54,82,41,42,21,201,67,204
103,114,179,116,194,110,163,101,143,95,148,98,149,92,179,108,182,116,185,112,164,108,165,97,127,96,148,100,151,92,171,103,178,95,151,85,106,79,110,78,103,70,94,49,55,35,68,36,57,44,51,40,54,38,42,39,40,103,99,98,38,131,196,136
39,167,61,183,62,170,54,150,54,139,49,141,53,151,55,179,65,168,61,168,58,164,54,157,54,156,51,153,55,156,56,157,63,167,53,134,50,120,44,110,41,103,39,73,28,52,44,54,21,46,22,45,21,45,22,28,19,39,24,155,19,44,29,59
105,100,169,114,171,98,148,95,144,90,133,93,150,97,193,113,181,119,172,106,164,97,156,100,148,94,152,100,150,106,178,109,195,103,168,93,135,80,113,66,108,66,111,46,60,39,120,42,47,38,55,36,55,44,212,148,59,29,39,22,31,55,85,58
40,147,55,156,53,146,53,129,50,141,50,142,53,162,61,176,55,170,59,175,55,159,50,147,54,155,52,152,50,159,56,179,60,165,53,154,49,129,43,105,43,102,40,65,28,54,57,53,21,52,21,59,23,222,71,175,63,96,21,48,19,40,32,65
