44,134,52,145,53,138,55,162,54,160,55,151,55,158,59,164,59,175,60,169,56,166,58,152,53,147,44,120,44,96,34,78,42,106,59,221,66,216,64,212,66,211,67,159,51,35,28,58,27,49,25,51,27,94,25,23,27,52,24,46,23,51,25,76
123,90,142,85,147,97,157,95,153,99,161,104,149,100,173,104,178,108,158,104,172,108,163,95,159,95,125,75,119,76,88,55,102,131,229,154,220,145,67,141,215,138,211,80,167,42,61,40,54,36,44,36,48,51,87,22,43,35,45,28,35,29,45,37
49,145,53,143,54,149,53,158,54,162,56,161,54,156,56,172,60,158,54,158,58,147,55,153,54,140,50,115,44,120,40,86,25,126,54,219,52,123,67,224,67,184,51,138,58,69,34,73,32,78,25,30,46,74,30,28,43,82,24,41,21,37,22,39
143,96,147,100,159,95,163,101,160,105,160,99,144,91,157,109,159,97,154,98,156,97,156,97,138,90,142,81,123,77,123,64,152,125,159,27,104,168,103,126,129,144,118,121,110,39,67,51,75,46,44,42,122,27,59,24,41,36,55,25,34,29,40,36
49,150,54,148,56,146,53,154,55,167,54,165,56,147,51,160,55,150,55,148,58,152,55,156,53,149,51,133,45,118,45,169,41,154,60,154,28,121,49,153,21,130,44,197,27,42,25,53,27,61,26,64,43,36,19,37,20,46,20,38,21,39,22,33
138,90,150,96,146,96,149,99,147,100,157,99,163,99,156,96,159,98,148,99,145,91,147,92,135,90,143,90,119,79,120,26,130,92,118,118,106,107,100,126,141,87,138,49,49,29,46,43,58,32,47,43,92,27,34,31,31,27,40,32,36,29,33,31
50,138,51,152,50,155,54,154,55,159,57,155,51,147,50,156,50,152,53,147,53,139,51,143,49,139,50,141,48,121,45,119,45,111,42,107,37,164,42,74,31,65,29,74,26,40,25,68,31,59,31,59,30,19,20,39,21,35,22,39,20,48,23,55
137,93,148,102,160,110,164,97,157,105,154,91,146,98,148,99,150,93,153,98,158,93,154,94,142,88,140,91,140,81,120,78,114,72,108,71,96,64,97,62,30,49,84,61,64,42,60,37,57,34,54,32,55,32,55,27,45,28,40,31,41,33,56,45
51,150,54,161,54,165,57,153,54,154,55,146,49,142,50,149,54,155,52,158,55,150,56,152,49,143,49,143,49,136,48,112,42,111,45,116,42,105,41,94,40,89,37,91,29,58,29,69,21,47,21,55,30,54,29,54,29,53,21,38,21,41,25,55
137,92,172,114,174,108,162,96,137,88,142,85,150,93,141,107,155,104,167,98,161,103,145,89,147,96,150,90,137,86,127,72,112,72,128,77,115,65,110,65,98,64,91,59,63,41,55,36,49,35,46,32,60,32,53,31,52,31,51,30,26,29,36,30
