46,134,53,146,52,131,54,158,53,152,56,148,55,155,58,159,60,174,59,170,55,163,58,149,52,151,43,120,43,92,35,77,43,107,58,218,65,217,67,213,65,208,65,159,52,35,27,61,27,49,25,51,27,92,25,23,28,51,23,45,23,52,25,77
126,91,141,83,144,97,151,92,149,97,160,107,149,101,170,100,177,107,159,104,173,107,162,99,158,92,126,75,119,76,88,53,100,129,226,150,223,143,68,139,214,136,212,81,167,41,62,39,54,36,44,36,49,52,86,22,43,36,44,29,34,29,45,37
51,144,52,144,55,148,52,156,56,158,56,161,53,158,58,170,60,157,53,156,57,149,54,153,53,137,50,115,43,119,38,87,25,126,53,216,52,124,69,220,67,180,51,138,57,68,33,74,32,77,25,30,45,74,30,27,43,83,25,39,21,37,22,39
142,93,143,100,158,95,161,101,153,103,158,97,145,94,157,106,161,95,149,97,154,97,163,98,140,90,136,82,124,74,121,65,149,123,163,27,102,174,105,123,127,144,117,120,109,40,70,51,78,45,44,43,122,26,60,24,41,33,54,25,33,29,40,36
49,146,54,150,54,145,53,155,54,164,55,163,56,145,51,159,54,147,56,147,58,150,57,156,51,149,50,134,45,119,44,168,40,152,62,152,28,119,49,156,21,131,43,197,28,41,25,53,28,62,26,64,42,35,19,37,20,46,20,36,21,39,22,35
140,88,147,95,145,97,149,99,148,101,153,96,162,98,156,100,163,99,149,100,147,92,147,92,137,91,141,90,122,76,120,25,130,89,121,117,104,106,98,126,140,89,136,49,48,30,45,41,57,32,48,44,93,26,34,32,33,28,41,31,35,27,32,32
51,136,52,152,49,157,53,154,54,158,56,152,52,147,51,156,51,152,52,147,52,140,52,144,50,136,51,142,50,122,44,118,46,109,42,106,37,167,43,74,32,67,30,75,26,40,25,66,30,60,31,58,30,19,21,40,21,35,22,39,21,47,24,55
135,89,147,101,160,108,164,96,158,103,149,95,146,94,147,98,151,92,158,96,160,94,156,96,143,87,142,91,139,82,120,75,115,74,111,70,98,67,99,61,31,47,84,59,64,42,59,38,57,33,56,33,56,31,55,26,44,29,39,31,40,31,55,44
49,150,53,158,53,163,58,153,55,154,55,141,49,145,52,149,53,154,53,157,54,147,56,152,49,142,49,146,51,136,47,111,42,111,47,118,41,106,41,92,39,90,36,94,29,59,29,69,21,47,21,58,30,53,30,55,29,54,20,38,21,40,24,54
139,94,169,112,174,109,168,96,133,87,141,86,145,93,142,109,154,103,167,96,162,107,145,90,147,93,150,87,139,86,127,74,115,72,128,78,112,68,112,68,100,62,92,60,62,41,56,36,50,36,44,34,58,32,52,31,53,31,49,30,27,29,36,31
46,164,59,183,63,168,61,164,57,153,52,136,52,143,54,159,55,168,53,153,55,155,53,150,51,151,51,135,50,139,48,124,46,122,45,120,41,115,39,110,39,100,39,88,28,55,25,65,22,44,22,42,21,41,21,52,20,48,30,49,27,45,21,33
137,103,189,121,190,111,185,104,152,100,153,89,136,91,149,100,165,110,150,100,155,103,146,98,142,79,146,89,138,93,138,83,122,82,118,76,110,76,114,70,96,63,91,59,52,35,46,38,45,37,48,37,42,38,42,35,38,31,39,30,46,32,45,22
52,171,62,190,65,193,64,152,57,147,54,144,52,138,53,178,64,179,60,177,58,161,54,146,50,148,50,135,50,145,54,133,48,132,46,130,44,120,45,115,39,101,38,80,26,49,26,58,22,54,21,54,20,52,21,61,21,40,21,37,20,191,67,196
149,116,193,119,225,125,179,103,154,93,145,93,146,92,163,120,175,119,182,109,159,106,148,102,151,93,147,92,145,94,137,97,146,87,118,79,130,75,137,76,101,62,96,52,57,35,62,34,47,37,50,38,48,34,56,35,66,36,42,32,43,133,205,136
46,176,65,173,67,171,60,145,53,141,53,145,54,154,61,171,61,164,64,175,56,173,54,147,54,147,54,160,52,147,53,160,54,144,48,127,46,121,41,114,39,95,38,76,27,25,32,47,21,60,21,43,21,43,21,54,55,84,41,42,20,199,66,202
102,114,181,117,193,112,161,99,140,96,145,98,149,93,175,110,179,115,190,113,167,108,170,96,128,96,146,100,151,92,169,106,174,94,152,84,104,79,113,75,103,69,94,49,56,36,67,34,55,43,51,38,53,37,43,39,41,103,99,101,38,131,195,133
39,164,60,187,63,172,55,152,55,142,51,143,52,150,55,178,66,166,61,167,59,163,52,157,55,160,53,153,53,155,57,156,63,170,53,135,50,123,43,112,42,101,40,72,28,52,43,54,22,45,22,45,21,47,21,28,19,38,25,154,19,42,29,60
103,104,168,111,171,98,149,94,142,91,133,95,147,96,192,114,182,118,170,106,162,101,152,100,149,96,153,97,149,105,182,107,196,101,167,92,139,80,112,67,104,67,114,45,59,40,121,42,46,39,55,36,54,44,214,147,56,29,40,22,31,56,85,58
41,150,56,156,53,147,53,128,50,140,49,139,53,158,61,174,55,167,59,174,55,160,50,148,52,152,52,150,47,162,56,181,60,163,54,155,48,127,43,107,42,103,40,65,28,55,58,52,21,52,22,59,23,223,72,174,63,96,21,47,19,39,32,64
105,96,148,92,130,89,144,88,141,90,140,88,144,98,165,99,162,106,171,102,162,94,149,92,136,88,145,94,140,98,165,113,177,104,174,87,139,79,113,72,101,66,101,42,58,39,97,34,52,34,46,39,217,158,208,136,184,122,37,35,37,28,48,28
39,130,51,137,51,141,51,127,50,135,49,140,53,153,53,143,54,170,58,162,53,149,53,146,51,135,52,151,53,150,56,165,61,167,56,137,49,124,43,112,41,106,39,56,18,55,35,46,21,46,23,49,71,225,66,198,61,173,42,39,33,70,38,61
91,80,133,84,128,86,150,81,125,86,147,92,111,92,149,96,157,107,164,103,152,96,152,90,143,82,141,94,136,89,150,105,148,101,141,84,127,83,126,72,106,65,91,22,23,29,71,34,44,36,47,69,241,152,211,136,190,120,172,52,37,29,80,48
35,124,47,131,44,135,50,133,48,129,48,130,48,145,52,142,51,154,54,150,51,138,49,123,47,135,51,154,49,135,52,152,51,144,50,132,42,117,43,105,40,105,35,54,24,48,36,46,21,50,21,160,80,220,66,200,60,175,53,44,187,151,90,40
103,81,109,79,121,85,134,80,135,88,128,80,136,95,143,90,142,90,144,98,147,89,136,83,133,78,133,89,143,86,142,95,146,89,129,78,119,73,113,73,103,63,81,41,53,36,66,35,54,35,45,65,247,149,207,134,185,121,159,25,255,180,240,201
41,113,41,120,45,109,48,134,47,127,46,136,48,137,49,141,50,142,48,131,49,137,46,91,48,127,46,145,49,130,52,146,48,144,47,116,44,112,40,107,40,97,34,59,27,65,25,53,21,45,21,48,70,218,65,196,60,171,60,30,116,255,167,255
75,56,90,57,53,34,102,73,126,79,132,92,128,80,128,82,139,80,130,82,129,89,130,77,123,79,121,82,134,85,133,84,128,88,137,82,124,72,105,63,97,61,75,40,53,47,46,43,46,38,46,44,227,125,204,131,180,117,40,29,255,255,255,255
30,72,29,54,28,52,39,111,43,114,47,128,47,137,47,137,49,116,49,133,42,133,47,119,45,124,45,120,46,129,47,119,45,127,43,124,42,107,40,98,39,94,30,56,27,109,21,47,21,47,21,53,23,224,62,188,57,184,22,39,29,255,206,255
51,33,51,32,52,33,99,70,107,73,114,82,135,83,129,84,134,80,126,81,130,81,127,81,124,72,106,76,127,80,121,77,116,75,111,74,114,70,101,62,92,60,65,38,55,89,63,37,51,34,54,35,53,50,217,140,196,30,159,29,61,69,52,255
27,51,27,51,27,48,38,99,42,110,45,112,47,124,49,120,48,128,47,126,47,117,44,129,44,121,46,110,48,118,45,106,42,115,42,113,42,100,39,94,39,90,29,57,26,75,21,46,21,36,21,46,65,207,21,43,21,48,22,45,29,92,22,83
48,33,50,32,47,30,96,58,106,69,112,75,119,69,112,77,123,82,133,81,137,78,121,74,128,79,118,71,122,79,116,71,116,75,107,69,105,68,107,63,97,59,56,36,54,39,46,38,58,79,173,148,153,96,205,31,42,33,40,29,49,29,52,27
26,47,27,48,27,43,38,92,42,105,42,111,44,116,42,113,48,137,52,136,46,122,45,117,47,125,45,120,46,118,44,112,43,110,41,103,42,103,39,95,37,80,28,57,27,72,22,60,21,173,63,184,69,176,36,49,21,40,20,41,28,82,47,84
46,31,47,31,45,31,88,60,96,67,110,64,106,73,119,74,123,85,143,85,131,82,125,70,119,80,118,78,118,79,122,68,109,71,112,65,103,64,102,62,96,52,54,37,59,35,59,43,72,78,176,80,177,81,168,34,45,36,43,33,51,32,80,109
26,47,26,42,22,36,36,94,38,94,41,106,41,112,44,124,47,139,51,135,50,130,50,121,46,125,44,117,43,112,42,111,44,110,36,94,40,106,39,94,37,75,28,56,32,68,21,44,63,174,65,179,60,169,61,39,20,42,20,25,28,30,49,38
43,28,40,23,36,28,75,60,91,67,101,64,100,71,109,73,126,87,148,88,138,91,134,81,122,80,115,76,117,69,107,72,109,66,98,62,86,67,97,62,94,50,60,41,65,33,44,38,170,80,186,81,165,75,166,62,40,37,26,22,27,20,47,28
24,37,21,34,21,36,30,89,37,89,42,92,34,81,38,83,38,90,45,122,46,137,47,124,48,121,39,112,42,111,40,110,42,101,40,106,39,100,40,101,40,70,28,56,36,45,22,55,60,174,57,169,57,161,58,101,21,45,20,103,52,26,22,31
35,24,30,25,33,28,65,58,82,53,79,47,79,50,83,50,255,73,154,48,80,48,88,69,83,51,111,69,106,64,100,67,98,71,101,70,103,65,101,60,95,43,55,38,75,34,64,33,169,73,166,76,156,75,131,30,47,31,35,58,105,37,26,25
21,28,19,29,20,34,31,87,33,69,32,83,39,86,40,73,39,130,46,82,38,83,36,54,17,28,22,41,25,66,36,106,40,77,40,105,39,100,37,97,37,63,27,56,35,66,33,64,59,168,58,159,55,159,26,42,35,29,23,108,28,26,35,55
114,67,81,23,26,20,40,38,52,42,85,50,143,56,88,129,120,70,83,51,75,48,82,35,34,21,25,23,28,23,25,22,29,30,57,49,94,63,94,62,90,42,60,41,68,35,65,34,183,77,163,75,154,71,50,31,61,19,47,30,31,23,94,36
48,99,46,110,59,124,38,37,22,37,59,116,39,86,41,99,52,121,39,84,37,80,20,20,18,22,18,25,18,26,18,26,18,25,18,71,31,84,37,86,34,61,29,55,33,65,34,92,57,165,55,149,57,158,32,38,28,50,22,43,26,31,17,54
55,28,92,44,107,79,90,70,181,60,216,36,107,44,132,59,101,63,139,67,79,60,46,18,21,18,21,19,21,18,21,19,22,18,40,49,65,44,91,57,77,42,57,30,66,34,63,86,165,78,164,80,179,85,49,30,51,32,50,67,33,21,26,44
35,24,21,37,43,117,42,153,48,117,56,123,69,89,39,54,39,98,48,107,45,73,25,23,18,30,20,32,18,20,17,49,17,19,22,64,30,87,33,82,33,53,28,57,34,57,33,179,57,177,60,183,65,184,28,52,32,50,23,45,17,41,22,52
81,22,77,35,123,96,131,75,102,76,86,57,69,56,112,63,123,69,92,30,68,46,48,31,48,27,31,20,40,19,31,24,29,26,28,38,65,46,65,45,61,40,62,34,61,32,60,31,61,81,185,88,173,32,25,21,82,53,47,25,39,24,37,39
24,25,18,146,20,45,22,214,62,170,49,81,32,97,40,37,48,110,50,117,52,131,47,37,22,37,17,21,21,19,18,25,19,24,20,54,28,68,31,78,26,44,26,65,32,58,30,57,32,57,19,28,42,28,18,87,40,69,20,61,25,43,23,32
22,28,56,63,35,27,35,28,34,31,122,53,52,41,83,51,104,57,162,58,108,54,46,23,67,26,36,29,29,17,19,22,21,19,56,39,63,44,73,50,51,34,41,35,60,32,59,34,58,34,27,23,39,22,27,21,76,41,64,59,86,46,67,23
17,21,64,130,21,34,20,33,20,155,36,56,35,71,45,76,31,102,41,135,38,139,28,39,29,44,27,30,19,27,19,23,23,36,21,32,28,60,29,61,22,39,23,70,34,62,32,57,33,55,19,34,19,68,18,81,27,98,17,74,44,63,27,45
24,19,197,132,217,137,151,56,33,90,81,41,85,36,87,44,66,37,141,165,173,78,41,23,42,24,39,23,23,25,19,24,41,23,37,22,47,39,64,46,34,24,36,33,70,34,55,33,58,33,25,31,41,23,26,59,90,75,21,49,85,31,64,37
18,24,37,194,66,203,69,208,69,91,25,46,21,67,30,111,36,128,41,137,39,73,32,41,31,35,29,43,31,63,30,46,27,37,29,37,28,56,29,57,21,34,26,70,21,29,18,25,32,56,19,26,19,27,19,82,36,25,17,106,31,68,26,37
24,18,77,67,84,65,183,125,202,59,54,57,40,41,109,33,90,127,255,223,124,59,46,23,40,23,36,24,38,24,40,25,36,23,42,21,60,37,57,32,32,23,59,24,24,20,22,19,23,31,26,23,42,23,25,44,63,19,21,71,66,47,53,21
17,19,17,65,33,91,35,95,33,65,25,52,37,89,36,156,19,136,86,255,77,123,29,36,30,38,29,36,29,33,29,39,27,35,28,36,28,51,28,43,21,32,36,23,18,23,17,23,18,46,20,26,19,28,21,64,28,21,17,101,28,59,24,23
20,18,23,58,82,65,91,67,94,47,50,32,80,30,54,66,124,125,255,156,255,108,44,24,44,23,41,23,41,23,40,23,34,22,47,22,54,38,59,30,31,25,21,20,23,20,22,20,23,19,25,23,26,23,36,45,103,19,23,60,61,39,51,25
17,20,16,72,40,74,32,89,33,69,23,34,30,60,45,51,52,144,78,155,36,36,27,42,28,42,30,38,25,41,28,39,28,37,28,38,26,57,27,35,21,35,18,23,17,22,18,22,17,22,29,52,34,61,26,41,38,108,33,72,26,51,22,54
26,20,24,17,33,33,78,63,118,50,36,21,45,37,99,39,35,72,135,127,127,21,40,23,45,23,125,26,38,25,40,23,36,23,38,23,55,37,53,24,31,23,22,20,22,19,20,19,22,19,49,32,92,64,65,41,27,51,115,42,47,30,31,36
18,22,19,18,29,90,28,74,17,48,19,44,19,30,18,27,30,68,26,43,26,33,27,42,77,43,79,234,72,239,69,38,26,39,27,54,25,57,26,30,21,36,18,22,17,22,17,22,17,45,29,50,40,29,40,78,25,39,39,80,32,27,22,48
24,19,22,17,27,21,21,34,20,19,25,23,25,23,27,22,33,26,30,24,31,20,42,106,228,102,232,105,206,109,237,24,35,23,31,29,54,39,47,23,33,28,32,19,21,19,20,19,22,28,45,26,117,81,81,49,53,31,38,50,69,51,24,24
18,18,17,22,30,29,33,23,18,24,18,42,20,34,23,46,20,23,17,27,19,26,27,40,77,193,68,237,72,61,70,36,26,40,26,52,27,59,25,25,20,60,28,21,17,21,17,21,26,45,25,37,31,86,23,63,23,42,23,37,25,27,18,31
18,18,18,17,59,27,34,21,25,21,24,23,35,46,54,29,47,25,30,23,24,20,31,24,30,41,61,35,154,145,140,22,35,20,32,36,55,42,39,19,21,31,49,27,22,18,21,23,24,27,48,38,22,21,42,37,51,31,41,30,56,39,39,21
17,19,17,18,30,26,20,35,20,31,20,26,22,129,34,66,19,32,21,33,17,25,20,41,25,54,21,63,25,33,28,38,37,64,27,40,25,40,21,24,19,52,31,50,20,44,23,41,24,35,26,112,18,26,38,46,24,32,23,44,26,58,26,26
