46,137,53,144,53,136,53,158,53,154,55,150,55,154,59,161,59,176,60,169,55,168,59,150,54,154,44,121,44,91,35,77,42,107,58,220,65,220,66,214,65,209,66,157,53,34,28,61,27,49,25,50,25,93,25,22,28,53,23,47,23,52,25,77
131,92,143,83,150,97,154,92,149,99,160,104,151,102,169,103,175,109,163,107,171,106,160,96,157,94,125,77,118,76,87,54,101,131,228,153,217,143,68,135,213,137,215,84,161,42,64,39,54,37,44,36,50,53,87,21,44,35,44,28,34,28,46,38
49,144,52,143,55,147,52,158,54,158,57,160,54,157,58,169,59,156,55,155,55,147,54,152,55,138,48,116,43,120,39,88,25,123,54,217,53,123,68,222,67,186,51,137,59,69,32,72,33,76,25,31,46,75,30,28,42,81,25,41,21,37,22,40
143,95,143,102,159,94,161,101,157,103,155,99,149,94,157,108,160,98,153,98,151,98,160,98,140,90,138,81,128,74,123,64,149,123,162,28,106,173,102,123,126,144,118,122,110,41,67,52,77,47,45,43,122,27,59,24,40,35,54,26,35,28,40,35
51,147,52,148,55,144,53,152,55,163,52,164,57,144,51,160,56,148,55,148,58,152,56,156,52,150,50,131,45,118,45,168,40,154,61,154,28,121,49,153,20,129,44,197,29,41,24,53,28,61,26,64,43,37,19,38,19,45,20,36,21,38,22,34
140,90,148,95,142,97,148,98,145,102,154,98,158,97,155,98,160,97,146,99,146,94,144,93,134,91,143,89,121,78,120,26,131,92,117,116,107,106,96,123,142,86,137,51,49,31,45,42,57,33,47,42,94,27,34,31,32,26,39,31,36,29,33,31
52,136,51,151,50,154,52,153,54,156,56,150,51,145,50,154,49,152,52,147,54,139,50,144,50,137,49,143,48,121,45,119,45,108,40,104,37,168,42,73,32,67,30,75,26,40,24,66,32,60,31,58,30,20,21,39,21,35,22,38,21,49,24,54
136,89,144,101,159,106,161,96,155,104,150,90,148,95,147,101,151,91,151,97,157,96,153,97,142,88,143,92,141,80,117,78,116,73,108,72,94,64,98,63,31,47,82,59,65,40,59,38,57,33,56,33,55,34,55,26,44,30,39,30,41,32,54,45
48,150,55,158,54,163,57,151,54,151,55,142,49,142,52,150,54,156,53,159,54,149,55,152,50,140,52,143,51,137,47,114,41,112,45,117,42,103,40,92,39,87,37,93,29,58,29,69,21,47,20,54,31,53,29,55,29,53,20,38,21,41,24,53
137,96,169,112,175,107,165,96,139,87,140,86,146,92,143,110,152,104,166,96,161,105,149,91,147,95,147,88,139,88,128,73,113,72,126,77,114,65,111,66,97,63,91,59,63,40,55,36,50,35,44,33,58,31,52,31,54,31,49,30,27,28,35,30
