44,123,53,147,52,136,55,160,53,158,55,149,55,152,59,160,60,176,60,169,56,168,57,150,51,152,43,122,43,93,35,78,41,106,58,221,64,220,65,212,67,208,64,159,51,35,27,59,27,49,25,50,26,95,25,23,28,53,24,45,24,52,25,79
113,85,143,82,148,97,152,93,153,99,164,106,150,99,173,104,178,108,161,105,171,108,160,94,158,96,127,75,122,75,87,52,101,129,231,150,217,143,67,138,211,138,213,84,161,42,63,38,53,36,44,37,52,50,89,22,43,35,44,30,35,30,44,37
46,139,52,143,55,147,52,157,55,161,57,162,53,156,59,172,60,157,53,158,54,148,54,154,54,141,48,116,45,120,39,88,25,124,55,217,51,124,67,219,68,183,51,140,59,69,33,74,31,77,26,30,46,75,30,28,42,82,25,38,20,36,22,39
138,91,144,99,155,95,162,101,158,106,158,98,147,95,157,107,161,97,152,99,156,98,158,94,142,91,137,84,127,78,122,64,147,125,162,28,103,173,103,126,126,144,115,121,111,39,67,51,76,46,45,42,124,27,60,25,41,35,56,25,34,28,41,35
50,149,54,147,54,145,52,154,55,162,55,162,56,145,53,160,56,146,55,147,58,149,56,155,53,149,51,131,45,117,45,167,40,153,62,156,27,121,48,154,20,130,43,197,27,42,25,53,28,62,25,64,43,37,19,38,20,45,20,36,21,38,22,35
140,92,151,97,143,96,147,99,146,100,156,99,161,99,155,99,157,97,149,97,153,93,145,91,134,91,146,92,118,77,121,26,129,90,119,115,102,107,97,125,138,88,134,48,50,30,45,41,58,33,47,43,92,27,35,31,33,28,39,31,37,28,32,32
50,135,51,152,51,157,52,153,54,159,56,154,52,145,51,158,52,150,53,147,54,139,51,144,50,136,50,141,48,121,45,118,44,109,42,106,37,164,42,73,32,67,30,75,26,41,25,67,31,60,31,58,30,19,21,40,21,36,22,39,20,48,24,55
135,92,145,102,158,108,160,98,157,104,151,92,148,97,149,101,150,92,150,96,156,94,156,99,141,87,143,89,141,84,116,79,116,73,109,70,97,66,99,61,32,48,86,60,64,40,58,37,56,32,53,33,54,32,54,26,44,30,39,31,39,31,54,43
49,150,54,161,53,163,57,154,56,156,54,144,49,143,53,149,53,155,52,163,55,148,55,147,48,142,50,144,50,139,46,108,43,111,45,116,44,105,41,92,39,88,37,93,30,59,28,70,21,46,21,55,31,52,29,54,29,53,20,38,20,42,24,54
136,95,172,113,174,110,166,94,137,88,145,85,147,95,143,109,154,102,172,98,162,105,147,87,145,93,148,87,138,86,127,73,114,72,127,79,114,64,109,67,99,64,90,60,62,41,56,36,49,36,43,32,59,31,54,32,53,32,50,30,28,29,34,30
