44,126,51,142,51,136,56,165,55,161,57,154,56,156,59,161,60,178,61,174,57,168,56,149,53,150,44,121,44,92,34,79,42,108,58,220,65,222,65,213,66,208,67,156,51,35,27,61,26,50,25,50,26,94,26,22,28,51,23,45,23,51,25,77
124,88,144,82,147,97,151,94,151,101,163,109,152,101,172,104,177,109,164,107,171,110,165,95,155,93,124,78,120,78,89,53,100,130,226,151,223,142,68,141,214,138,214,82,163,41,61,39,53,36,45,36,49,50,86,21,43,36,45,29,35,29,46,37
49,141,51,144,55,150,53,159,55,161,57,168,54,158,57,172,61,159,55,160,55,149,54,154,54,138,50,116,44,122,39,88,25,128,57,217,53,123,67,223,69,182,52,137,59,69,33,74,31,78,25,30,46,76,30,28,42,82,25,40,21,36,23,40
142,93,144,102,160,96,164,103,159,105,162,97,151,98,161,108,164,96,154,95,156,97,160,97,143,92,141,82,127,78,122,65,149,124,161,26,102,172,102,125,124,142,118,120,110,41,66,50,77,45,44,44,125,27,60,24,42,36,54,26,36,28,38,34
49,149,54,150,55,146,53,154,54,163,54,165,57,148,53,158,57,151,54,150,57,152,57,157,52,148,50,134,45,117,46,170,41,156,61,153,28,118,49,153,20,130,43,197,28,41,25,54,29,62,26,65,43,35,19,38,20,45,20,36,21,38,22,34
138,89,150,97,141,97,148,99,150,101,155,99,163,96,154,98,160,99,149,98,148,92,142,94,137,88,145,92,122,79,122,25,133,91,120,116,105,108,98,125,145,86,137,49,49,29,46,42,60,33,48,43,91,26,34,31,33,27,39,31,36,29,31,33
50,137,52,152,49,154,51,154,53,156,55,156,51,149,52,157,51,152,54,148,53,139,50,141,50,138,49,143,49,120,44,118,45,108,41,106,38,167,42,74,32,66,31,74,26,41,24,64,30,59,31,59,30,20,21,40,21,35,22,39,21,48,23,54
137,87,148,102,161,108,164,95,156,105,151,94,147,96,148,100,153,94,152,96,155,94,161,98,141,88,141,92,141,82,119,78,116,73,110,70,96,66,102,62,31,45,84,61,61,41,58,37,57,35,54,33,55,33,55,25,45,30,39,30,41,32,54,46
50,149,55,163,54,164,58,156,56,153,55,144,50,141,52,152,56,156,52,160,54,150,56,150,48,142,51,144,50,138,46,112,42,111,46,118,41,106,40,91,40,90,37,94,29,60,28,71,21,47,20,54,31,53,29,55,29,54,20,38,21,41,24,55
138,93,173,111,176,108,165,97,137,87,140,86,147,93,141,108,153,104,171,97,165,103,146,89,146,96,145,91,142,87,127,73,115,72,127,77,113,67,109,68,99,63,93,59,62,41,56,36,50,36,44,33,59,32,53,31,52,31,49,30,28,28,35,30
47,161,59,187,62,169,60,165,55,152,53,136,51,139,54,160,56,167,51,149,56,154,52,148,51,152,52,136,50,142,48,126,45,121,44,120,42,116,41,108,40,100,38,87,27,55,25,64,22,45,21,41,21,42,21,53,20,49,29,48,27,46,22,32
141,102,188,120,191,111,184,108,153,100,152,88,134,88,146,101,165,111,147,100,157,101,149,100,144,82,146,88,139,95,136,87,123,83,121,75,108,74,113,67,95,62,92,58,51,35,47,38,47,36,47,36,43,38,42,35,40,30,41,30,47,34,44,23
52,175,62,191,65,193,62,152,57,147,52,143,53,138,52,176,62,183,60,174,57,163,53,149,50,145,51,135,49,146,51,134,49,132,46,131,45,120,45,114,39,102,38,81,26,49,25,59,21,54,21,54,20,53,20,61,22,39,21,38,21,193,67,198
150,114,188,121,224,126,182,101,158,93,144,93,145,94,157,120,177,122,181,109,159,106,150,101,150,94,141,93,146,94,142,95,142,87,119,76,133,77,131,76,102,59,98,52,54,36,61,34,47,37,49,38,48,34,56,33,69,36,42,31,43,134,205,135
45,173,66,175,68,171,59,145,52,144,54,146,55,156,62,174,61,167,65,173,57,174,54,146,54,147,54,162,53,149,53,161,54,144,48,125,47,121,41,115,40,96,39,77,28,25,32,47,21,58,21,44,21,41,21,55,56,83,43,42,21,199,67,204
101,114,178,113,195,111,162,101,142,96,144,96,149,94,173,107,182,116,187,113,167,109,167,95,128,94,150,97,149,93,170,108,176,94,155,84,105,80,113,75,104,71,97,50,56,35,66,35,54,44,51,40,53,39,44,39,40,101,100,101,37,129,196,132
40,162,60,185,63,173,54,148,54,141,49,141,52,150,55,181,64,166,61,164,57,159,53,158,55,159,53,152,53,155,55,157,62,164,53,134,51,124,44,112,41,103,39,71,28,52,42,54,22,45,22,46,21,47,21,27,20,37,25,157,19,42,29,60
103,103,170,110,171,97,150,94,141,93,130,93,147,96,188,110,181,115,175,104,165,98,154,100,146,94,154,96,151,105,178,108,198,99,165,93,134,80,112,67,107,65,112,45,59,39,117,43,45,39,54,36,54,44,205,145,57,29,41,22,30,56,83,58
40,153,57,155,55,144,52,129,50,138,50,141,51,159,62,175,58,167,59,173,55,163,49,147,53,155,51,149,47,159,57,180,61,164,52,155,49,130,42,107,43,103,41,66,27,56,58,51,21,52,21,59,22,220,71,173,63,93,20,46,19,39,33,65
102,96,152,94,131,88,148,90,145,87,142,90,143,96,165,100,161,108,172,104,160,94,148,90,134,89,146,92,140,97,167,110,176,108,171,85,136,79,115,75,100,68,103,43,59,39,96,35,52,34,46,38,220,156,211,136,185,121,39,36,38,28,47,29
39,131,51,140,51,139,53,127,48,136,48,139,52,152,55,139,55,170,57,163,54,151,55,146,51,134,52,151,53,149,56,167,62,166,56,132,50,124,44,112,40,108,38,57,18,52,36,46,21,47,22,49,71,227,67,200,61,172,41,39,34,68,38,61
91,80,129,87,130,87,152,84,132,86,145,93,107,92,155,96,162,108,161,99,149,95,152,91,142,82,139,94,137,89,148,104,148,100,140,84,125,79,123,70,113,67,92,22,23,29,73,35,45,36,47,68,246,151,212,134,185,120,173,51,37,30,81,49
