45,125,52,146,53,135,54,161,53,156,56,152,55,153,59,160,60,175,60,169,55,162,57,150,52,154,43,121,45,92,35,77,42,107,59,217,65,219,65,215,65,210,66,159,52,35,28,60,27,49,25,51,26,93,26,23,28,54,23,45,24,50,25,78
116,86,141,80,149,98,155,94,152,101,162,104,149,98,168,105,180,106,164,106,165,107,160,95,157,93,124,76,120,77,87,52,103,130,229,151,222,145,65,138,217,138,215,81,166,42,61,39,53,36,43,36,49,52,86,21,45,36,43,28,34,29,46,36
45,139,52,144,56,150,52,155,55,160,58,162,53,156,59,171,61,157,53,157,55,147,54,153,54,137,48,115,44,119,39,88,24,123,55,216,54,120,69,221,67,184,50,140,58,69,33,73,32,76,26,30,45,77,30,28,42,84,25,40,21,37,22,39
137,93,145,98,157,97,162,102,155,101,157,95,146,94,158,109,162,95,153,98,154,95,157,98,140,89,140,80,124,74,123,65,149,124,164,28,102,171,102,125,126,141,118,117,108,40,68,51,75,46,44,44,125,26,59,25,40,34,55,25,35,27,39,36
49,148,53,149,54,143,53,153,55,166,53,166,55,144,52,160,56,150,54,145,57,151,54,157,53,149,51,132,44,117,45,169,42,155,61,155,28,122,48,156,20,130,43,198,27,42,24,53,28,62,26,64,43,36,19,38,19,46,20,36,21,38,22,34
140,92,148,97,143,96,147,98,150,101,155,97,163,97,152,96,158,96,149,98,150,92,144,93,134,90,143,91,123,78,119,26,133,91,120,113,104,106,98,123,141,87,135,51,50,30,46,43,60,33,48,43,94,27,34,31,31,27,38,31,36,28,32,31
50,134,51,151,50,152,53,154,54,158,56,156,52,148,51,157,52,154,53,149,53,139,51,143,50,136,50,143,49,120,44,118,45,109,42,106,37,167,42,72,31,67,29,74,27,40,25,66,31,59,31,57,30,19,21,40,21,36,22,38,21,48,24,56
134,90,147,99,158,107,161,95,157,101,153,93,148,96,146,101,151,92,151,95,158,93,157,96,139,90,142,93,140,81,120,80,116,73,110,71,98,66,101,60,30,46,83,59,61,41,59,37,56,33,55,32,53,33,54,26,43,30,40,31,40,31,53,43
49,150,53,161,53,163,57,156,53,152,55,144,49,145,51,147,54,156,54,156,55,148,55,151,49,144,51,143,50,134,46,112,43,112,45,116,41,105,41,92,39,89,37,92,29,58,29,69,21,46,21,56,31,53,29,54,29,54,20,40,21,40,24,54
137,94,168,111,175,109,164,97,136,90,141,86,146,91,140,108,153,103,164,99,165,103,147,89,146,95,147,89,139,88,127,74,113,73,125,78,112,66,110,66,96,63,89,58,62,41,56,36,49,36,45,33,58,31,52,30,52,32,50,30,27,28,36,30
47,160,58,182,63,169,60,163,57,148,54,135,51,141,53,159,56,168,52,150,54,152,52,146,52,151,50,135,49,142,48,123,45,122,44,120,42,114,39,109,39,100,39,87,27,55,25,65,21,44,21,44,21,42,20,52,20,47,29,50,27,44,21,32
138,101,188,118,192,110,186,103,153,100,149,87,134,88,147,99,166,110,145,100,155,101,148,99,143,80,146,89,138,94,136,86,122,83,118,75,111,76,112,68,93,62,93,58,48,35,47,37,45,36,48,36,44,40,41,34,41,31,39,29,46,34,45,23
52,174,62,189,66,192,62,153,56,147,54,143,53,135,54,174,63,180,58,172,56,163,53,151,51,146,52,133,51,146,52,134,49,134,45,127,43,119,45,115,38,100,37,81,27,50,25,57,21,54,21,55,20,51,20,62,22,38,21,37,20,190,68,194
149,113,187,120,221,125,177,102,154,93,147,93,143,95,159,119,178,120,183,107,158,106,151,101,148,94,142,95,144,94,137,96,141,88,115,77,130,76,132,73,103,60,102,54,55,35,59,34,47,38,51,37,48,35,55,33,67,37,42,31,43,134,205,131
45,174,66,173,64,170,60,144,51,144,53,145,53,153,61,171,61,166,67,173,59,172,54,146,52,147,53,159,51,149,53,158,54,144,48,126,47,119,42,113,40,95,38,76,28,25,32,47,22,59,21,43,21,43,21,55,57,81,42,43,21,199,68,204
