49,136,52,131,46,121,53,150,50,138,54,153,57,160,58,160,59,176,61,175,56,169,58,150,52,150,44,116,42,87,34,76,42,105,57,221,65,221,65,214,66,214,67,158,53,37,28,59,28,49,25,52,26,97,26,23,28,52,23,46,23,51,25,78
129,92,142,81,134,84,148,88,144,97,162,107,156,102,177,102,182,107,164,106,177,109,167,96,156,94,125,75,118,76,85,54,100,130,229,153,222,147,67,139,214,138,211,84,164,41,62,38,53,36,45,36,50,52,87,23,43,36,45,28,34,28,44,37
51,145,53,143,55,140,51,150,55,161,58,165,54,158,58,173,61,155,53,158,55,146,56,155,54,136,49,114,44,120,38,87,25,125,55,217,52,125,68,223,67,182,50,137,60,68,33,73,33,78,25,31,45,74,30,28,43,80,24,40,21,36,22,41
140,94,145,99,158,93,158,99,156,102,160,99,151,95,157,109,158,98,154,98,154,99,159,95,135,92,138,82,125,74,122,66,150,127,160,28,101,175,102,125,128,141,116,120,111,40,67,49,78,48,45,42,124,25,61,24,40,34,54,25,35,27,40,35
51,148,53,146,54,145,55,153,54,163,54,165,57,148,51,162,54,151,55,148,56,149,55,155,51,149,51,132,45,119,44,167,41,154,61,156,27,122,49,157,20,128,44,198,27,42,25,53,28,62,26,64,43,36,19,37,20,48,20,36,21,39,22,34
138,89,148,95,141,95,148,98,148,99,154,100,164,98,152,96,158,97,148,99,152,92,145,91,137,89,141,87,118,81,119,25,129,90,120,117,108,107,98,124,141,86,136,50,50,29,46,42,58,32,49,42,90,26,34,31,32,27,40,30,35,29,32,33
49,135,52,151,49,154,53,153,53,158,55,156,52,147,51,153,50,152,52,147,55,137,50,144,49,134,50,140,50,121,43,116,46,108,41,107,37,167,42,74,33,66,30,74,27,40,25,66,30,60,31,59,30,20,21,39,21,36,23,39,21,48,24,55
136,90,148,100,160,107,161,97,155,101,154,92,145,95,144,100,149,92,150,96,159,95,155,98,139,89,141,92,138,82,117,79,115,75,108,69,97,66,100,61,31,48,84,59,65,41,57,38,56,33,53,33,54,33,54,26,43,30,39,30,41,30,55,45
49,148,54,163,53,163,57,156,55,156,55,144,49,144,51,149,54,158,52,161,54,147,54,150,49,145,50,143,50,136,46,109,42,111,46,117,42,106,41,91,39,87,37,91,29,59,29,71,21,46,21,54,30,52,29,52,29,53,21,38,21,41,24,55
141,94,167,111,176,109,160,97,133,89,140,85,147,92,144,107,153,105,169,99,163,106,148,89,149,94,148,88,140,87,130,75,116,73,126,77,114,65,112,65,97,62,92,60,64,41,56,37,51,35,44,33,59,31,52,33,51,32,51,30,28,29,35,29
47,160,60,184,61,170,59,164,57,153,54,137,50,141,52,157,55,166,52,150,54,154,53,147,50,153,51,137,50,141,48,125,46,118,46,120,41,115,40,110,39,99,39,89,27,56,25,65,21,44,22,42,21,41,20,51,20,48,29,48,27,43,21,34
137,99,186,118,189,112,185,102,154,101,155,88,133,88,147,99,166,109,150,100,156,100,147,97,143,81,147,91,138,94,134,87,123,79,120,74,112,73,112,67,96,63,91,57,52,35,47,38,44,37,47,36,43,39,42,34,40,30,39,30,47,34,44,23
52,169,61,188,65,191,63,154,56,147,56,143,53,138,51,178,63,178,59,174,58,162,52,147,51,147,50,136,49,145,52,131,48,134,45,129,45,119,45,114,39,101,37,80,27,49,26,59,21,54,20,54,20,52,21,62,21,40,21,38,20,194,66,194
148,116,192,119,224,122,177,102,156,94,146,94,145,94,157,122,175,121,185,106,159,104,151,103,148,93,144,94,145,94,140,92,143,88,118,78,130,79,133,73,100,61,97,52,54,35,59,35,47,37,51,36,47,35,58,33,66,36,42,31,43,132,209,138
46,177,67,176,67,171,61,147,52,143,52,144,53,155,59,175,62,164,65,177,57,172,55,147,52,146,54,161,52,147,53,158,55,143,48,128,48,122,42,113,40,94,39,76,28,25,32,46,21,61,22,44,21,43,21,55,55,83,42,41,21,200,66,206
104,114,180,114,192,113,164,101,141,94,147,99,151,94,177,109,181,117,184,112,167,111,165,95,126,96,147,101,150,93,169,104,175,94,155,84,106,78,112,75,102,70,95,48,55,36,66,35,58,43,50,39,54,38,42,38,42,104,98,99,39,132,199,132
39,163,60,186,62,170,54,148,54,141,49,142,52,150,55,180,64,168,59,165,57,161,55,156,54,157,53,153,52,156,58,158,62,170,53,137,50,123,43,112,42,103,40,72,28,52,44,56,21,45,22,46,21,46,21,28,19,38,25,157,20,43,29,60
102,103,173,111,171,99,153,94,143,91,135,93,149,98,194,111,183,118,169,102,163,98,152,101,152,96,152,98,150,107,180,109,196,101,167,93,137,81,114,64,108,66,114,47,60,40,121,42,46,39,55,36,53,44,215,149,58,29,40,22,31,56,80,58
40,150,56,155,52,144,52,127,50,139,50,142,51,158,62,175,57,170,60,174,54,161,49,146,53,157,52,150,49,160,56,182,60,166,53,158,48,129,44,108,42,104,41,66,27,55,58,52,21,52,21,60,23,222,72,173,64,95,20,47,19,40,32,66
105,94,149,95,131,91,145,90,143,89,140,91,147,97,164,101,163,106,177,103,160,95,148,92,135,89,147,95,141,101,168,108,179,109,174,86,138,80,119,72,101,68,102,42,59,39,95,34,53,34,48,41,221,160,215,136,186,122,39,36,38,28,48,30
39,131,51,141,50,138,52,126,49,136,49,143,52,153,53,144,55,170,58,162,54,149,54,146,51,136,52,153,53,151,56,165,62,164,55,136,50,124,44,113,40,108,39,56,18,54,35,45,21,46,23,49,72,224,67,200,62,172,41,39,34,70,39,61
91,79,129,86,132,86,153,84,128,85,145,92,108,94,152,97,159,108,165,100,152,93,153,90,143,83,138,94,143,90,150,102,150,99,139,82,130,81,126,71,108,65,90,22,23,29,73,35,44,35,46,68,245,153,209,138,190,121,175,51,38,29,79,47
35,125,46,131,46,136,49,134,49,131,47,130,49,146,54,144,54,156,53,147,51,140,49,124,48,135,52,155,48,134,52,152,50,143,51,135,42,120,44,104,40,103,35,55,23,47,36,47,22,50,21,161,81,221,66,201,62,176,52,43,185,152,91,40
101,83,109,80,119,86,132,83,134,88,130,79,139,95,142,90,140,89,148,97,146,88,135,86,134,78,132,89,144,87,139,97,145,90,130,77,119,74,114,74,103,65,80,40,55,37,65,35,51,34,47,67,244,149,210,138,186,121,157,26,255,184,240,201
