46,135,53,145,52,137,54,160,53,154,55,151,54,153,57,162,59,177,59,168,57,164,57,150,52,151,45,119,43,92,33,78,42,106,58,219,65,219,66,213,66,208,66,160,52,35,27,60,28,48,25,50,26,94,25,23,28,51,23,45,24,51,25,78
130,92,141,82,144,100,152,93,151,98,161,107,149,100,167,101,178,107,162,104,170,106,160,97,158,94,127,77,119,80,90,52,100,129,230,152,218,145,69,137,212,138,215,84,161,41,62,39,53,35,44,37,49,51,88,22,43,34,45,29,35,29,46,38
50,145,53,144,55,151,53,157,55,158,56,162,54,156,57,172,59,158,54,157,57,148,54,153,55,138,48,115,43,121,39,87,25,124,54,217,53,124,68,219,65,184,50,139,59,69,32,73,32,77,25,30,46,72,31,28,43,81,24,40,21,36,22,39
141,94,144,101,156,95,165,101,157,101,159,99,147,96,160,109,162,97,152,98,154,99,156,96,136,90,138,82,128,74,121,64,149,125,163,28,102,171,103,126,125,143,115,119,111,39,69,49,78,47,45,44,127,25,60,25,39,35,54,26,33,29,39,36
51,149,55,148,55,144,54,156,55,163,53,165,57,147,53,161,56,149,55,150,58,152,55,156,52,149,51,132,44,119,46,170,41,156,62,154,27,122,48,155,20,130,43,194,28,42,25,54,28,62,26,64,43,36,19,38,21,45,20,38,21,38,22,35
139,89,147,93,141,96,149,99,147,100,157,97,160,97,154,99,160,96,148,98,149,92,144,91,135,88,144,92,118,80,119,26,128,90,117,118,109,108,99,124,140,87,135,50,51,29,44,43,57,34,47,43,92,27,34,30,32,27,40,32,36,29,32,33
50,137,51,152,50,155,53,153,55,158,55,153,52,146,52,156,50,151,52,147,53,137,50,144,51,138,49,140,48,120,44,118,44,106,42,108,38,166,42,75,32,65,30,75,26,40,25,65,31,59,32,58,30,19,21,40,21,36,22,39,21,49,24,55
137,91,145,98,157,105,161,95,158,104,152,95,149,96,149,98,150,90,152,97,161,94,156,96,144,87,142,93,138,82,117,76,117,74,109,71,97,66,100,62,31,46,84,62,62,40,58,37,58,34,55,32,53,33,54,26,43,29,40,31,39,32,53,45
49,150,56,160,53,163,58,153,55,154,55,145,49,145,52,149,52,156,54,161,55,149,55,152,49,142,50,145,51,137,45,110,42,113,45,115,41,107,41,90,39,87,37,90,30,58,28,70,21,47,21,55,31,53,30,55,29,54,21,39,21,42,25,55
136,93,170,112,175,108,165,96,136,89,141,86,146,93,142,106,153,104,169,96,161,104,145,88,147,94,147,88,141,84,130,75,115,73,128,75,114,66,111,67,98,64,91,59,63,40,53,38,48,34,45,33,59,32,52,32,51,31,49,30,28,28,35,30
47,161,61,183,61,168,61,166,58,151,53,135,51,143,54,160,55,167,53,151,55,155,53,147,51,151,51,137,50,144,48,125,46,121,44,120,42,116,40,113,40,99,39,88,28,56,25,65,21,42,22,43,21,40,20,51,20,48,29,50,27,44,22,33
140,103,187,117,189,110,184,106,154,100,151,88,139,88,151,102,167,109,149,101,159,102,152,102,142,79,143,91,142,96,137,86,122,80,121,76,113,76,114,67,94,61,92,58,51,34,46,38,45,35,47,36,42,39,41,34,40,30,39,30,47,35,45,24
53,175,62,190,66,193,63,151,54,147,54,142,53,137,52,177,63,179,60,175,58,163,54,148,51,147,51,137,51,145,53,134,49,135,45,130,43,119,44,114,39,102,38,80,27,50,25,59,22,55,20,54,20,53,20,61,22,39,21,37,20,192,65,197
151,116,191,123,223,122,178,102,155,92,141,94,144,96,161,119,177,118,182,108,160,105,154,99,150,93,143,94,148,93,140,97,143,90,119,79,129,78,132,73,104,59,96,51,56,35,58,34,47,38,49,36,49,34,56,33,68,37,42,32,42,136,201,138
46,171,66,174,68,169,61,144,53,144,52,144,53,153,60,174,61,166,65,173,57,170,54,149,54,146,54,161,51,151,54,157,54,142,48,127,47,118,42,114,40,94,39,75,27,25,32,46,22,59,22,43,21,42,21,55,54,85,42,43,21,201,68,202
102,112,182,118,193,114,164,100,144,93,143,96,147,93,177,108,179,116,184,114,165,106,166,96,124,95,148,99,152,93,167,102,176,94,151,84,104,79,114,75,102,73,94,49,55,35,67,35,56,43,51,38,53,37,43,39,42,102,99,98,36,131,196,132
39,166,61,182,62,170,54,148,53,141,49,140,52,151,54,179,66,166,62,167,59,160,54,155,54,153,53,154,53,151,57,156,62,164,53,133,51,123,44,110,41,100,39,71,28,52,43,53,21,46,22,46,21,46,21,28,19,39,25,151,19,44,29,59
102,102,166,112,172,98,149,93,143,91,131,94,148,97,192,111,181,116,168,104,167,100,152,98,144,95,151,97,150,104,177,108,199,103,169,92,135,81,114,68,106,65,110,46,57,41,121,42,46,39,54,35,56,44,209,146,57,28,41,22,31,54,82,58
40,150,58,156,53,142,53,128,50,139,48,141,51,157,61,175,56,164,58,170,55,159,51,148,53,157,52,148,48,160,55,179,60,164,53,153,48,127,44,105,43,104,41,66,28,55,60,51,21,50,22,59,23,217,71,174,61,94,20,47,19,40,32,64
106,94,151,93,130,91,146,87,142,87,142,88,146,96,162,101,160,108,170,101,157,95,146,90,133,91,145,94,140,98,162,110,177,108,173,84,139,78,118,73,100,68,106,43,58,38,98,35,53,35,48,41,220,158,213,134,184,121,39,36,36,27,48,28
40,128,50,141,50,140,52,126,49,135,49,139,52,154,53,143,53,168,57,163,54,150,54,145,51,133,51,151,52,152,56,164,62,165,54,133,49,124,43,111,39,106,40,55,18,54,36,45,21,46,23,50,70,225,66,201,60,171,41,39,33,70,38,60
98,79,129,87,133,87,153,84,132,85,145,92,108,92,152,95,167,108,161,100,150,94,150,90,135,82,134,93,142,88,153,102,150,100,142,80,122,80,125,69,109,65,87,22,24,28,73,35,47,37,47,70,244,154,212,134,195,119,173,52,38,29,80,48
33,124,48,129,45,133,50,134,49,128,47,130,49,145,52,142,53,154,55,148,51,140,49,125,47,135,51,154,47,134,52,152,51,141,51,132,42,120,43,104,41,104,34,54,24,46,36,47,21,49,21,157,81,222,66,201,61,174,54,43,185,152,90,39
100,78,109,82,120,86,131,80,135,87,127,79,134,96,142,90,142,90,145,96,147,85,137,84,137,79,131,88,139,88,137,96,144,91,128,77,117,72,113,73,104,63,81,40,54,37,66,35,54,34,48,64,241,150,209,135,187,121,159,26,255,181,238,199
42,112,44,121,47,110,49,136,47,126,45,139,47,136,48,138,50,144,49,136,51,136,48,90,47,126,47,149,48,130,52,148,48,143,48,117,43,110,40,107,40,99,34,57,27,63,26,53,21,47,22,49,72,218,64,195,61,171,62,30,119,255,170,255
76,56,88,56,54,34,103,73,130,81,134,90,129,82,133,84,139,79,127,85,132,88,129,78,122,80,122,87,133,87,133,83,132,87,137,80,125,74,105,64,96,62,76,40,53,48,47,43,47,36,45,44,227,122,201,132,183,117,40,30,255,255,255,255
29,71,28,54,28,52,39,112,43,112,46,128,45,137,49,138,49,118,48,139,42,132,47,120,46,125,47,121,46,131,48,117,46,128,44,126,42,110,41,97,39,94,31,55,27,111,22,45,21,47,21,51,23,225,62,185,57,185,22,38,28,255,210,255
51,33,53,33,53,33,96,69,106,74,116,82,133,85,132,88,134,78,128,82,132,83,126,82,121,76,109,75,126,79,120,77,115,72,111,73,115,69,103,62,93,61,65,37,56,87,61,38,51,35,55,36,51,52,220,137,195,30,162,29,61,68,50,255
28,51,28,52,28,48,37,100,44,111,44,108,47,124,49,120,49,127,48,126,47,121,43,128,45,122,46,111,47,117,45,106,43,116,44,115,42,99,40,95,39,91,28,56,25,74,22,47,21,36,21,47,66,205,20,42,21,47,22,47,29,95,22,84
49,33,47,31,49,30,98,60,106,68,117,76,119,72,116,78,121,86,135,81,136,78,126,75,130,82,118,73,122,78,116,70,119,76,108,71,105,68,108,64,96,57,54,36,54,41,47,38,56,78,175,148,152,99,208,31,43,32,41,30,49,28,52,28
27,47,27,47,27,44,38,90,40,106,42,111,42,114,42,112,47,136,51,136,47,121,44,118,46,127,44,119,45,118,43,112,44,111,42,103,42,101,40,95,37,83,27,57,26,71,21,60,21,175,62,187,67,177,35,49,21,40,20,41,27,83,46,85
47,31,48,31,46,31,91,60,98,66,109,65,106,73,118,75,123,86,142,83,132,85,128,69,121,79,119,78,119,77,121,68,111,72,109,66,103,63,103,62,95,53,54,37,58,35,59,42,72,77,175,80,176,78,163,32,45,36,44,32,52,32,82,111
26,46,26,42,21,36,36,91,39,93,42,108,41,113,44,125,48,139,51,134,49,127,51,119,46,124,45,118,43,111,42,109,43,110,37,96,40,107,39,92,36,75,28,58,31,69,21,45,61,174,64,176,60,169,60,39,20,43,20,26,28,29,49,37
41,29,40,23,36,28,77,59,89,67,98,66,101,72,110,71,126,86,143,92,135,92,136,81,121,82,114,72,119,68,110,71,111,69,103,61,87,68,98,62,93,49,61,39,64,35,46,38,172,77,183,81,165,76,168,61,40,37,27,22,26,21,48,28
