45,132,53,144,53,135,55,159,53,154,56,150,54,155,59,163,60,174,59,167,56,169,57,149,53,153,44,121,44,94,35,77,42,106,59,221,65,220,66,211,65,207,67,158,53,34,27,60,27,48,25,51,26,94,25,22,27,52,23,46,23,53,24,77
123,92,142,86,147,95,157,92,152,98,157,104,148,102,171,102,176,106,162,105,173,106,161,96,160,95,126,78,120,78,89,53,101,131,227,149,217,145,68,138,212,139,211,80,163,41,62,38,53,38,43,36,50,52,88,21,42,36,44,29,35,29,44,36
48,142,52,142,53,147,52,157,55,161,56,161,54,157,58,168,61,155,53,157,57,146,55,152,53,137,48,114,45,118,39,87,24,123,54,217,53,122,68,218,68,183,51,139,58,70,32,73,32,77,25,31,45,75,30,28,43,80,24,38,21,36,22,38
143,93,144,99,157,94,162,100,156,102,162,97,145,93,159,109,159,94,152,97,151,98,159,97,138,89,138,83,124,74,120,63,149,124,164,27,100,169,104,127,125,145,118,119,111,40,68,49,75,46,43,43,127,26,59,24,40,34,53,25,34,29,39,35
50,148,54,150,54,144,53,152,55,164,54,164,56,143,52,161,56,150,55,147,58,151,55,157,53,151,51,131,46,117,45,167,41,153,61,155,27,120,48,154,21,129,44,198,28,41,25,53,29,62,26,64,43,36,19,37,20,45,20,37,21,39,22,35
143,89,149,93,140,94,145,98,145,101,156,99,162,97,152,97,163,99,148,100,150,92,144,92,134,90,147,91,120,79,120,26,129,91,119,114,103,105,97,124,144,86,135,49,47,30,44,43,61,33,48,42,88,26,34,30,32,27,39,33,35,29,32,32
49,137,50,151,48,154,52,152,54,157,56,153,52,148,50,157,52,151,52,147,53,138,50,144,50,137,49,143,49,120,44,117,46,109,41,105,38,165,42,74,32,67,29,76,27,40,24,66,31,58,32,58,30,20,21,40,21,35,22,38,21,48,23,55
136,90,147,100,159,108,162,96,157,104,149,96,145,97,145,101,149,92,150,96,153,93,156,98,142,90,141,91,137,82,117,76,114,74,110,70,99,65,101,63,30,46,83,59,64,43,59,38,56,34,54,32,53,32,55,26,44,30,38,31,40,31,55,45
50,149,55,163,53,162,56,156,54,154,56,147,51,145,52,149,54,157,54,161,55,148,56,148,48,143,50,143,49,138,45,109,41,112,45,116,40,106,41,90,40,89,35,93,29,59,29,70,21,46,21,54,32,53,30,55,30,54,20,39,21,40,24,56
137,94,170,112,173,111,166,96,136,88,142,85,149,94,144,108,154,103,168,98,163,103,147,89,142,93,147,88,139,86,128,73,114,73,124,78,111,68,110,67,99,64,91,59,61,40,56,36,49,36,45,32,59,31,54,30,53,32,49,30,28,29,36,31
47,161,59,184,62,168,60,164,56,150,53,137,51,145,52,159,55,166,52,153,55,155,52,147,52,151,51,135,50,141,48,122,45,121,44,120,41,117,39,110,39,98,39,89,27,55,25,63,21,44,22,43,21,41,21,51,20,48,29,50,27,45,22,32
137,103,188,119,191,110,182,106,153,101,148,89,136,88,149,101,164,111,149,101,159,101,150,101,144,78,143,89,139,93,135,88,122,85,121,74,108,75,113,67,95,62,90,60,50,35,45,37,45,36,47,37,42,38,41,35,39,30,40,30,46,34,44,23
52,172,63,187,65,194,63,152,55,145,55,141,52,135,53,179,63,178,59,173,58,162,53,149,49,148,51,134,50,145,51,134,49,134,46,130,44,120,46,114,39,101,38,82,27,49,25,59,22,54,21,54,20,52,21,61,21,38,20,38,20,194,68,194
151,117,190,121,225,125,180,103,156,96,146,94,146,94,161,116,175,121,184,107,161,106,153,100,150,94,143,93,145,92,138,93,143,91,116,75,132,75,131,75,103,60,95,54,54,36,59,36,46,38,50,37,48,33,55,34,67,36,40,32,43,135,206,134
47,176,65,173,67,172,61,147,54,144,54,146,54,153,61,174,61,165,64,174,57,170,55,148,53,148,55,160,51,150,55,160,55,144,49,129,48,121,42,114,40,95,39,77,27,25,32,47,21,61,21,45,21,42,21,54,54,83,43,42,21,201,66,207
101,115,183,116,195,114,164,102,146,95,143,98,147,94,175,110,176,116,187,113,163,109,163,97,125,97,151,100,150,92,170,104,174,93,147,86,104,77,112,77,100,72,95,48,55,34,67,35,56,45,51,38,52,38,41,39,41,102,98,102,37,130,200,133
40,168,59,183,62,171,53,150,54,143,49,141,52,153,55,180,64,167,61,165,58,164,53,157,53,158,54,153,52,158,56,162,65,163,53,134,51,124,45,111,41,104,40,73,28,50,43,54,22,45,22,45,21,47,22,27,20,39,24,153,19,42,29,60
101,104,167,109,174,99,153,93,144,92,134,92,151,94,191,111,177,118,167,104,164,100,154,98,148,93,152,97,152,104,178,108,197,100,168,89,141,79,116,66,106,67,111,45,58,40,119,42,47,40,55,36,54,44,210,147,57,29,40,22,31,56,84,58
40,149,56,154,53,143,52,131,50,141,50,142,50,159,63,175,58,168,58,174,55,159,50,147,52,158,52,152,48,161,55,178,60,166,53,154,49,128,44,107,42,103,40,65,28,54,58,52,21,52,21,59,23,222,73,174,63,94,20,47,19,40,32,66
104,97,149,94,130,92,150,91,144,90,138,88,147,94,167,104,162,106,172,102,160,92,147,90,133,90,149,94,143,97,165,108,175,106,175,87,139,79,116,71,99,67,106,42,58,38,99,34,52,34,46,40,222,161,212,136,187,123,39,35,37,28,48,28
40,131,51,139,49,141,52,125,50,132,48,142,52,153,53,141,54,172,58,158,54,147,54,146,51,135,53,150,54,151,56,167,63,166,57,136,49,125,44,112,40,109,39,56,18,54,35,46,21,45,22,48,71,225,67,199,60,170,42,38,33,69,38,61
90,81,129,87,128,88,153,83,130,85,145,92,108,94,156,95,161,108,160,100,151,96,154,90,142,84,134,94,138,88,150,103,151,101,141,83,124,80,126,72,106,66,90,22,23,28,74,35,45,36,47,66,247,154,209,136,187,121,172,51,37,28,79,49
35,126,47,130,44,136,50,132,48,129,47,130,47,143,53,142,53,157,55,148,52,139,50,123,48,134,51,153,49,135,52,152,51,142,51,133,43,119,44,104,40,103,34,54,24,46,36,45,21,49,21,156,81,222,66,197,61,178,55,43,187,151,90,40
99,79,111,81,121,87,130,82,136,87,127,79,135,96,137,89,141,89,143,99,147,87,138,83,134,80,131,89,144,85,140,96,144,90,127,77,118,71,113,73,101,62,80,40,54,37,67,35,55,33,48,65,244,151,209,137,185,120,157,26,255,180,231,205
42,113,42,117,45,109,48,132,47,127,45,136,47,135,49,143,50,142,49,134,49,137,47,91,46,128,46,147,50,132,52,147,47,146,48,116,45,111,40,109,41,98,35,56,27,64,26,54,21,46,21,49,72,217,66,198,60,176,62,30,118,255,165,255
74,55,89,58,56,34,103,77,125,78,136,92,130,81,133,82,138,81,127,85,129,92,130,75,123,82,121,85,138,86,132,84,129,88,140,82,123,72,102,64,98,61,76,40,54,47,46,44,46,37,45,44,221,127,204,131,180,115,40,30,255,255,255,255
30,71,28,53,28,52,39,112,43,113,46,129,46,137,49,139,50,119,47,133,43,133,47,120,45,122,45,120,45,130,46,119,45,127,44,125,42,110,41,98,38,95,31,55,28,111,21,46,22,47,21,52,23,226,61,185,57,182,21,39,29,255,201,255
49,32,51,32,53,34,98,69,105,72,116,84,133,85,128,83,134,76,122,83,133,79,127,83,122,75,104,74,125,83,122,78,113,72,111,71,111,69,102,62,90,58,64,37,54,83,61,37,48,35,53,34,53,52,215,141,195,30,161,29,61,66,52,255
28,50,27,51,27,48,37,98,42,110,44,111,46,122,48,118,48,127,48,126,47,120,44,127,44,120,47,112,48,116,45,104,43,115,43,115,43,99,39,94,39,90,29,57,26,76,21,46,21,37,20,47,66,205,21,43,21,47,22,45,30,94,22,82
49,32,50,32,47,30,96,57,105,68,116,73,114,69,114,80,123,83,131,79,135,79,120,78,127,76,115,72,122,78,112,71,118,72,110,71,104,69,103,65,98,58,57,36,55,39,44,39,59,80,173,149,151,97,213,31,42,33,40,29,49,28,50,29
26,47,27,49,27,44,40,92,40,107,41,111,44,116,42,114,47,134,52,133,46,122,44,117,46,125,44,121,45,116,43,111,43,111,42,102,42,101,38,92,37,81,27,57,27,70,21,60,21,172,61,186,67,179,36,50,20,41,20,41,28,83,46,85
46,31,46,31,46,30,87,60,94,67,110,65,105,74,120,75,121,86,141,83,132,85,129,68,120,79,119,78,119,78,123,67,107,72,111,66,103,65,101,62,93,54,56,38,57,34,60,42,72,77,174,79,174,79,163,33,46,36,45,32,50,32,81,108
26,47,26,43,22,35,36,92,39,93,41,104,41,114,44,124,48,134,50,138,49,126,50,120,46,125,43,117,44,111,43,108,44,110,36,94,40,105,39,91,37,76,28,56,31,67,21,46,62,174,65,176,58,166,61,38,20,42,19,25,29,29,49,36
42,28,41,23,37,29,76,61,89,66,100,65,99,72,110,69,128,88,147,87,139,90,135,80,122,81,115,72,118,69,107,71,110,71,102,58,87,67,100,61,96,49,61,39,64,34,45,37,170,79,182,78,167,77,168,64,39,37,26,22,26,21,47,27
25,38,21,34,22,37,31,91,37,91,42,93,34,82,39,83,39,88,44,121,46,137,47,124,47,125,41,115,43,113,41,109,43,103,40,110,39,100,40,102,40,73,28,56,37,45,22,53,59,175,57,167,58,162,59,103,21,46,20,105,52,27,22,31
34,25,31,25,34,27,65,57,82,53,77,47,79,50,82,49,255,73,154,50,80,48,89,70,80,53,109,69,108,62,102,66,96,73,101,70,102,65,99,62,97,44,57,38,75,33,62,33,168,75,164,77,158,76,131,30,47,30,35,57,103,37,27,25
22,28,19,29,20,34,32,88,33,71,32,84,39,85,39,75,38,127,47,84,39,81,36,54,17,28,22,41,24,63,36,106,41,77,41,103,39,97,38,98,36,63,28,57,35,66,32,66,59,166,60,157,58,158,26,41,34,29,23,109,29,26,36,53
115,69,80,21,26,20,39,38,53,43,88,48,141,58,89,133,115,69,85,51,77,49,80,35,34,20,25,21,28,21,27,23,27,30,57,47,91,62,94,61,91,43,58,40,68,34,64,34,175,75,168,75,153,71,51,30,61,20,46,30,30,24,95,35
47,101,46,110,59,124,39,37,22,38,60,116,39,86,41,98,54,120,39,85,37,80,20,20,18,21,17,25,18,27,18,26,18,26,18,70,31,84,37,85,35,60,28,54,33,66,36,94,57,167,55,146,57,159,32,38,29,49,21,44,26,30,18,54
53,30,91,43,104,81,93,69,181,60,216,37,107,47,132,60,102,63,144,67,80,61,47,18,21,18,20,19,21,19,21,19,22,19,41,47,64,43,89,59,78,41,57,30,65,36,64,86,168,78,167,78,181,83,48,31,51,33,49,66,32,21,27,43
35,23,21,36,43,117,41,152,49,119,55,126,70,91,40,55,38,100,50,109,45,72,25,23,18,30,20,33,18,20,17,47,17,19,21,64,29,87,34,83,32,53,28,57,34,58,32,173,57,177,60,180,62,185,28,51,32,50,23,44,17,41,21,50
79,21,77,36,124,96,134,76,103,73,83,55,71,56,113,62,127,68,91,32,68,46,47,29,45,26,31,21,40,19,31,24,29,26,28,39,64,44,64,46,59,40,61,34,61,33,63,32,61,81,186,85,176,31,25,22,83,55,48,25,39,24,37,39
24,25,18,147,20,45,22,213,63,172,49,82,32,98,40,38,47,105,50,119,54,131,47,36,23,38,17,20,21,19,19,24,18,23,19,54,29,68,30,78,27,42,26,68,33,60,32,54,33,57,19,28,43,28,18,88,41,68,20,62,25,43,22,32
22,28,54,65,34,27,35,26,34,31,125,51,51,43,81,52,105,57,164,57,111,54,46,23,66,26,37,29,29,18,19,23,22,19,55,37,63,42,73,51,53,33,42,34,59,32,60,32,58,33,27,23,37,22,27,20,75,40,66,59,86,46,69,23
18,20,64,130,21,33,21,33,20,158,36,57,35,72,46,75,31,101,41,135,40,140,29,39,28,43,27,30,19,27,18,23,23,36,21,33,28,60,29,61,22,39,23,69,35,62,33,58,33,55,20,34,19,67,19,83,28,98,18,74,45,64,27,45
24,19,199,130,217,138,147,54,33,88,78,41,85,37,87,43,66,37,137,164,171,79,41,23,42,24,39,23,22,24,19,25,41,23,36,23,48,39,61,46,34,25,37,33,70,34,57,33,58,33,27,32,39,23,25,58,91,76,21,49,86,31,63,38
18,24,37,193,65,206,67,209,72,92,26,46,20,68,31,108,35,123,40,136,38,75,33,40,30,36,29,42,30,61,29,43,27,37,29,37,27,55,29,58,22,33,26,71,21,30,18,25,32,57,19,26,18,26,19,81,36,24,17,106,31,69,26,38
25,18,78,65,85,65,184,126,205,59,52,58,40,43,109,33,89,128,255,224,123,59,47,23,40,23,35,24,40,24,40,25,37,24,43,22,60,36,57,32,31,24,61,24,23,20,23,20,23,30,27,22,40,22,26,44,64,19,20,73,65,47,52,20
17,19,17,65,33,93,34,95,33,64,25,52,37,89,36,157,19,134,85,255,77,120,29,35,30,37,29,37,29,33,28,40,27,34,29,36,28,53,27,43,21,31,36,23,18,23,18,22,18,44,21,25,18,27,21,64,28,21,17,102,28,61,24,23
20,18,22,58,83,65,93,67,95,46,50,33,79,32,51,65,126,127,255,153,255,107,45,24,42,23,41,23,40,23,39,23,33,21,47,22,56,38,59,30,32,26,20,20,23,20,22,19,23,20,26,23,26,23,35,44,101,19,22,59,60,38,51,24
17,20,16,75,39,74,32,86,32,68,24,35,29,58,45,50,53,144,79,158,36,35,27,42,29,43,30,38,25,41,29,41,28,38,29,38,26,56,28,35,20,35,18,22,17,22,18,22,17,22,29,51,32,63,26,41,37,108,32,73,26,51,22,52
26,19,26,17,34,32,77,63,120,49,36,22,45,39,96,40,35,69,135,129,126,21,41,24,45,23,127,26,38,24,40,23,35,23,36,22,54,37,51,23,30,24,22,19,22,19,20,19,21,19,49,32,88,63,64,41,27,51,115,43,47,31,32,37
18,22,19,18,29,90,29,73,17,47,18,44,19,30,18,27,30,68,26,42,27,34,27,42,77,45,79,232,73,235,68,41,26,39,27,54,25,56,27,30,21,35,18,22,17,22,17,22,17,45,29,50,41,29,39,77,25,39,39,80,33,26,22,47
25,19,22,17,26,22,21,33,19,19,26,23,26,22,26,22,34,26,29,24,31,20,42,105,230,103,229,104,203,109,236,23,35,24,31,26,51,38,48,22,32,28,34,19,21,19,21,19,21,28,46,26,114,82,79,50,55,31,36,49,69,51,24,25
18,19,17,23,31,29,33,23,17,24,18,42,19,33,22,46,20,23,17,28,19,25,26,39,75,193,69,236,72,62,71,34,26,40,25,53,27,58,24,25,20,60,29,22,17,22,17,21,26,45,25,37,31,88,22,65,22,41,22,37,26,27,18,32
18,18,18,17,58,26,34,22,26,20,25,24,34,46,54,28,47,24,31,24,24,20,30,23,29,40,61,34,151,143,137,21,37,21,33,36,55,40,39,18,21,31,48,27,22,18,21,24,24,26,48,39,22,22,44,37,51,32,42,30,55,39,38,20
17,19,17,18,31,26,20,34,20,31,19,26,21,127,36,70,20,32,21,31,17,25,21,40,26,54,22,61,25,33,28,37,38,65,26,41,25,40,21,24,18,52,32,53,20,44,24,40,24,36,25,111,18,26,38,45,24,33,23,45,27,58,26,26
20,20,19,18,74,20,29,21,20,61,82,23,60,67,26,24,34,31,33,26,32,19,53,52,96,82,21,20,28,20,94,29,47,39,35,59,40,23,28,19,23,27,52,22,48,30,47,23,36,21,73,63,76,19,67,49,52,33,31,26,36,27,71,20
