44,125,52,145,53,136,56,161,52,154,56,151,55,152,58,163,59,171,60,171,54,164,59,149,53,149,44,122,43,92,35,77,43,108,58,218,64,218,65,216,66,211,66,159,51,37,27,60,28,49,24,52,26,95,25,23,28,55,24,45,23,51,25,78
116,84,142,81,148,97,154,94,153,100,158,104,146,100,170,105,176,108,161,109,172,104,158,93,157,94,125,75,120,78,88,51,102,131,226,155,220,145,68,138,211,137,210,83,161,41,63,37,51,38,44,36,49,51,87,22,44,36,45,29,35,31,45,37
46,141,51,143,55,146,52,157,56,157,57,159,53,154,58,169,60,154,56,160,56,148,54,149,54,137,49,117,44,117,39,86,25,121,54,219,52,122,68,219,68,182,51,139,58,69,33,75,32,77,25,30,45,76,30,28,43,83,24,40,21,37,22,38
137,94,144,100,153,94,161,103,159,104,159,100,146,91,158,107,161,96,153,97,149,97,157,96,139,92,137,81,127,75,121,64,149,125,161,28,104,171,101,124,125,142,116,119,109,39,66,51,77,48,43,44,125,26,60,24,41,35,53,25,35,29,40,36
51,146,53,148,54,144,53,154,56,167,54,164,57,143,53,159,55,147,55,145,56,150,56,153,51,149,49,133,46,119,46,169,41,154,61,152,27,119,47,153,20,129,43,197,27,42,25,52,28,62,26,64,43,35,19,37,19,47,20,37,21,38,22,35
145,91,147,96,140,96,148,99,148,103,157,97,163,97,160,97,159,98,145,97,148,92,146,92,136,92,144,89,118,79,119,26,132,91,119,113,106,103,96,126,144,88,137,47,51,31,44,42,57,32,48,42,91,26,33,32,34,27,39,32,34,29,32,33
50,134,51,150,50,153,52,153,53,157,55,156,50,148,51,157,50,151,54,148,53,139,50,140,49,138,49,142,49,121,43,119,46,109,43,107,37,168,42,72,32,67,29,74,26,40,25,67,31,59,30,59,30,19,20,39,21,35,22,39,21,47,24,55
135,88,145,99,155,109,160,94,152,105,152,92,146,96,148,99,150,91,151,97,152,94,155,95,141,86,142,90,139,81,117,77,115,74,109,70,97,67,98,61,31,45,84,60,63,42,57,37,55,33,55,32,54,32,53,27,42,29,40,30,41,32,54,45
51,150,54,161,52,163,56,153,54,154,55,147,50,143,51,148,55,159,52,160,54,148,56,149,49,142,50,145,50,137,45,112,41,112,45,118,42,106,41,93,39,89,36,90,30,58,30,68,21,47,21,55,31,52,29,54,29,53,21,39,21,40,25,54
135,95,169,111,171,109,163,95,135,87,144,87,146,93,144,110,150,102,171,96,163,103,149,89,145,94,147,89,142,87,129,74,110,75,129,76,111,66,109,68,99,62,91,60,64,40,55,35,49,34,46,33,59,32,51,32,50,31,49,30,28,29,35,30
47,158,59,188,62,167,60,164,55,148,53,137,50,142,52,158,55,165,52,151,55,154,51,148,52,152,49,137,50,141,49,123,45,121,45,118,42,117,40,111,40,102,38,86,27,55,24,64,22,44,22,42,21,42,21,52,20,48,29,49,26,44,21,33
143,102,183,117,191,109,181,104,153,101,149,89,138,87,149,102,167,112,149,102,155,102,149,100,146,83,144,90,137,96,139,85,121,84,118,75,112,73,112,66,95,63,91,61,51,36,46,38,45,36,47,37,42,38,42,34,40,31,39,30,49,34,45,24
52,174,61,189,65,192,64,154,55,149,54,141,52,134,53,179,63,179,60,177,58,163,54,147,52,149,51,135,50,144,52,133,49,133,46,130,44,119,46,113,38,99,37,79,27,49,25,61,21,53,21,55,20,53,20,61,21,38,21,38,20,194,66,193
147,113,188,122,222,125,177,102,155,93,150,93,145,96,158,117,175,121,181,109,160,106,151,101,151,92,143,92,146,93,142,95,142,89,117,77,132,77,131,77,104,60,99,51,55,36,57,35,47,37,52,38,49,34,56,34,66,36,41,31,44,133,203,133
46,177,66,173,69,172,62,146,54,143,53,146,54,151,62,172,62,168,66,175,57,175,56,146,54,146,55,160,52,149,53,160,54,142,48,130,46,121,42,113,39,94,38,76,28,25,32,46,21,58,21,44,21,43,21,54,54,84,43,40,21,198,68,206
103,112,184,117,192,110,162,103,144,96,147,99,151,93,177,109,178,118,191,111,165,106,167,96,126,95,149,99,149,90,167,103,177,93,154,83,104,79,113,77,103,69,93,49,55,35,65,35,57,43,53,38,52,38,42,39,41,103,99,100,37,131,195,137
39,166,60,184,61,171,53,152,52,144,50,143,53,150,55,181,65,167,61,168,58,164,53,154,54,159,52,153,54,151,58,160,63,162,53,134,50,126,44,112,42,102,39,72,27,52,43,54,21,45,21,45,21,46,22,28,19,37,24,154,20,43,29,59
105,104,168,112,173,95,152,92,141,92,134,94,147,96,192,111,180,116,168,105,166,97,152,102,149,96,153,100,151,106,178,109,194,102,169,93,135,83,115,66,108,66,111,44,59,40,122,42,46,39,54,35,52,44,211,148,56,29,41,22,31,54,86,59
40,148,57,156,53,145,53,129,50,142,50,142,52,157,62,174,57,167,58,176,54,160,50,149,54,155,51,148,49,161,56,181,60,165,53,156,50,131,43,107,41,104,41,65,28,55,58,54,21,51,21,58,22,219,71,175,62,96,21,48,19,39,33,65
104,94,150,94,133,89,144,91,144,85,141,88,149,96,163,102,162,105,168,101,159,94,151,90,134,91,146,96,142,98,165,109,177,106,176,85,137,79,117,72,99,66,103,41,59,39,100,35,53,34,47,39,219,160,209,136,186,123,38,35,37,28,49,28
39,130,52,140,50,142,51,127,48,137,49,141,53,156,52,143,54,173,59,162,53,149,55,146,51,134,52,150,54,149,56,168,62,167,54,136,49,124,44,113,40,107,39,55,18,54,35,45,21,48,23,48,71,228,67,200,59,171,43,40,33,70,38,58
89,81,131,83,128,87,151,81,130,88,147,92,113,94,153,96,162,109,163,102,153,94,153,89,139,81,138,95,138,88,148,99,155,101,142,85,128,81,125,72,106,66,89,22,23,28,74,36,46,36,48,68,245,155,211,138,187,119,173,52,36,29,81,48
36,126,47,131,45,136,50,134,50,132,48,132,50,144,53,142,54,156,55,149,52,139,49,123,48,133,50,154,48,137,52,154,51,142,51,134,43,119,43,106,40,104,36,54,24,46,36,46,21,50,21,160,81,221,66,200,61,174,52,43,186,150,90,40
102,79,108,79,123,90,131,82,136,88,126,81,133,94,141,89,142,92,146,97,148,87,136,84,134,78,129,89,141,88,140,99,140,89,129,77,118,73,116,74,103,62,79,42,54,38,66,35,54,35,48,62,246,151,208,139,189,122,160,25,255,182,233,206
41,113,42,117,45,110,49,133,48,129,45,140,48,135,47,142,51,145,48,133,50,136,46,93,48,128,47,146,49,132,52,145,47,145,48,116,45,111,40,111,40,100,34,57,27,63,26,57,22,47,22,46,73,220,65,197,60,175,62,30,119,255,167,255
76,57,87,57,54,35,103,72,125,79,134,91,128,82,129,84,136,81,127,85,127,89,128,76,125,82,122,84,134,84,130,84,129,90,136,82,125,73,104,65,99,62,77,39,52,49,47,43,45,35,47,45,227,129,203,132,181,115,39,30,255,255,255,255
29,71,29,53,28,52,39,111,43,114,47,129,47,139,48,140,49,118,47,136,42,131,47,119,45,127,47,122,46,129,47,123,44,130,44,125,41,108,41,98,39,96,29,55,27,111,22,46,21,46,21,53,24,228,61,188,58,184,21,39,30,255,202,255
50,33,50,33,51,33,94,68,105,73,115,81,135,83,132,86,135,77,126,83,132,80,129,82,123,75,108,73,126,80,124,75,116,73,115,74,114,70,101,61,93,60,66,37,56,86,62,37,48,35,54,34,53,53,219,140,196,30,160,29,63,68,55,255
28,50,28,51,27,48,37,99,42,111,44,110,46,123,48,120,49,128,47,125,47,120,44,129,45,121,46,108,47,118,46,106,43,114,44,114,43,99,40,94,38,90,29,57,25,75,22,47,21,35,20,46,65,205,21,43,21,47,22,44,29,93,23,82
49,32,50,31,49,30,93,56,103,68,111,74,118,69,110,78,121,82,130,82,135,79,118,77,128,77,116,72,122,76,116,72,115,74,107,71,107,69,105,64,97,60,57,35,55,39,47,37,57,82,174,146,150,96,207,31,42,33,38,29,48,28,49,27
