48,137,52,131,47,116,55,148,49,140,52,155,55,155,58,160,60,171,58,174,58,171,58,153,53,150,44,116,42,90,34,77,42,104,58,218,65,219,63,213,65,208,67,159,52,34,27,60,26,47,25,50,26,93,26,24,28,53,23,46,24,49,25,78
129,90,142,81,134,85,147,88,141,94,160,112,150,101,170,103,180,107,162,106,174,110,164,97,153,90,122,76,118,73,87,54,102,130,228,154,217,141,66,137,213,140,216,83,162,41,62,38,54,35,43,36,48,52,88,22,44,35,45,28,35,30,44,38
48,141,53,144,54,138,50,154,55,158,57,166,54,156,56,173,62,159,53,159,56,150,54,154,53,136,47,112,43,118,38,87,25,125,55,217,53,124,68,219,67,183,51,138,59,68,33,73,32,76,25,31,45,74,30,28,43,81,25,41,21,37,22,40
139,93,143,100,156,96,159,100,162,101,160,101,146,96,160,107,163,97,152,98,152,100,162,96,138,92,139,80,126,74,121,63,151,126,166,27,105,170,105,125,129,144,118,120,108,40,67,52,78,47,44,43,123,25,59,24,40,35,53,25,34,28,39,35
50,150,52,149,55,144,53,155,55,165,54,164,56,148,51,163,55,150,55,151,57,152,55,156,52,150,50,135,46,117,46,169,41,157,61,154,27,119,48,156,20,130,44,199,28,43,25,53,29,62,25,64,42,36,19,38,20,45,20,37,20,37,22,34
143,89,147,96,142,94,145,98,151,104,155,99,164,98,156,102,163,96,148,99,149,91,146,92,132,90,144,93,121,80,118,26,129,93,118,115,106,102,99,124,144,87,137,48,51,30,45,43,57,33,48,44,91,26,35,30,32,27,40,32,35,30,33,32
50,138,52,150,48,153,52,154,54,159,56,156,52,146,51,155,51,151,54,148,53,141,50,142,50,137,49,143,48,118,44,119,45,108,40,105,37,167,43,74,31,66,30,76,27,40,25,67,31,61,30,59,30,19,21,39,21,35,22,39,21,49,24,53
134,89,145,101,156,107,164,98,156,104,151,92,143,97,151,100,151,93,151,97,157,95,155,93,141,88,141,92,140,83,121,79,116,76,111,70,96,65,99,61,30,47,86,61,64,40,58,38,58,34,54,33,53,31,55,26,44,29,40,30,41,32,55,45
51,150,55,163,53,163,56,156,56,155,55,144,50,143,52,149,55,156,54,158,55,147,55,150,48,145,51,144,51,136,46,110,41,112,46,115,41,107,41,94,38,91,36,91,30,59,29,68,21,47,21,54,32,52,30,55,29,54,20,39,21,42,25,53
138,95,167,113,175,109,166,93,137,88,143,85,146,92,142,108,155,102,169,101,162,107,150,88,145,95,146,89,141,86,129,73,114,73,127,78,115,66,111,67,99,65,94,57,64,40,55,36,49,34,44,33,61,32,52,30,54,31,51,31,27,28,35,30
47,160,59,184,63,170,61,165,56,152,54,136,51,143,53,158,55,167,54,153,56,153,53,148,52,151,51,136,49,142,48,123,47,121,44,122,41,114,41,112,40,101,39,91,28,56,25,67,22,44,22,43,21,41,21,53,19,47,29,49,27,43,21,32
139,99,185,122,191,110,186,101,151,100,150,89,136,88,147,100,165,113,146,102,161,103,150,99,144,79,147,91,138,94,138,85,122,81,122,77,108,75,112,67,96,64,91,58,52,36,46,38,45,36,47,37,43,39,41,34,40,30,39,29,47,34,45,23
51,173,63,191,64,190,62,153,56,150,54,142,53,137,52,181,63,181,60,173,58,161,54,149,51,151,50,134,50,144,53,134,49,133,46,133,44,118,46,114,39,101,37,80,27,49,26,59,21,53,21,54,20,52,21,63,21,40,20,37,21,193,67,196
149,117,184,119,226,121,180,101,154,95,145,94,144,96,161,121,173,122,184,108,157,107,152,100,152,94,142,94,141,94,140,95,145,90,121,77,132,74,134,75,102,59,97,53,54,36,58,35,47,39,52,39,47,34,56,34,68,36,44,32,42,134,205,134
47,175,66,173,66,171,60,144,52,144,54,146,55,155,61,174,60,166,65,178,56,171,55,148,53,147,54,161,51,149,55,158,54,145,49,127,48,120,42,112,41,94,39,77,28,26,33,47,22,59,21,43,21,43,21,54,55,84,41,43,21,202,67,204
105,113,181,116,195,113,164,103,139,95,144,101,151,90,174,108,179,117,185,112,165,108,165,95,128,95,153,99,151,91,167,107,176,93,153,85,105,79,115,78,103,71,95,49,55,36,67,35,55,44,51,40,53,39,42,40,41,101,99,100,38,132,199,136
38,169,60,186,62,176,53,151,52,141,48,139,52,150,56,179,65,168,61,165,58,161,53,157,55,161,53,152,55,155,57,157,63,166,52,137,48,125,45,114,40,104,39,72,28,51,43,54,21,44,21,45,21,47,21,27,20,39,25,150,19,43,29,60
