48,120,46,131,51,122,52,159,53,158,58,154,56,158,59,161,60,172,60,174,56,170,57,149,53,147,44,116,43,91,35,77,42,104,59,219,64,216,65,212,64,206,66,158,53,35,28,59,28,49,25,51,26,93,26,23,27,52,24,45,23,51,25,78
129,87,129,74,136,94,147,92,155,100,168,109,153,101,170,101,177,109,164,106,175,110,165,95,156,93,123,73,120,77,87,52,99,130,229,149,216,142,67,137,216,137,212,82,165,41,60,38,54,36,45,36,48,52,88,21,44,36,44,29,35,29,45,37
49,144,51,133,53,148,52,157,55,160,57,168,55,161,58,169,60,157,54,158,56,149,54,153,54,136,49,114,43,120,39,89,25,125,56,218,53,122,69,222,67,184,51,139,58,69,34,72,32,77,25,31,46,74,30,28,42,80,25,40,21,37,22,39
141,92,145,98,152,97,162,100,158,104,160,98,149,95,161,108,162,98,151,100,151,97,160,95,141,88,142,82,124,74,121,64,152,125,164,27,104,174,105,123,129,145,116,119,109,40,67,51,78,46,42,43,124,26,61,24,42,34,55,25,35,28,40,35
50,149,53,148,53,144,53,154,56,164,54,165,56,150,52,160,57,150,57,148,57,153,54,156,54,149,51,134,45,118,45,170,40,152,60,153,28,121,49,153,20,127,42,198,27,42,25,51,28,63,26,64,42,35,19,37,19,46,21,36,21,38,21,35
139,90,150,96,140,93,147,100,145,101,156,98,160,99,156,98,158,96,148,100,148,93,144,92,131,89,143,91,123,80,121,25,130,90,119,115,101,105,97,124,142,87,138,50,51,30,46,42,58,33,49,41,91,26,34,32,32,26,40,32,35,29,32,32
50,136,51,152,50,154,52,154,55,159,56,155,52,145,51,155,51,154,54,147,54,137,51,143,50,138,50,142,48,120,45,119,45,110,42,107,37,167,42,73,32,66,31,75,27,40,25,67,31,60,31,58,30,19,21,39,21,36,22,40,21,47,24,54
135,89,146,98,157,108,163,97,156,104,150,92,146,95,147,99,149,93,153,98,160,95,154,97,142,89,143,90,142,83,120,77,117,74,108,70,99,66,98,61,31,47,82,60,62,42,58,37,54,34,56,32,53,32,52,25,44,31,38,30,42,32,55,44
50,150,55,159,53,162,56,153,55,152,55,145,50,141,52,148,55,155,53,165,55,146,56,150,49,145,49,143,50,135,46,108,41,111,46,114,40,105,41,92,39,87,37,93,30,61,29,71,21,46,20,54,30,52,30,54,29,53,21,40,21,40,24,54
135,95,167,112,174,109,165,97,134,87,139,84,147,92,142,109,154,102,168,96,162,103,151,94,149,95,149,88,139,85,126,75,113,75,127,76,113,65,109,68,96,63,91,57,62,40,56,36,50,35,44,33,60,32,51,31,53,30,49,30,27,28,35,30
