46,138,52,146,54,138,54,159,52,156,56,149,55,153,59,159,60,173,60,169,57,163,58,150,53,154,44,121,43,95,35,77,43,106,60,219,65,224,65,212,66,208,65,159,52,36,27,58,27,49,25,50,26,93,26,22,28,51,23,47,24,51,25,76
131,93,142,83,150,97,155,92,149,98,160,105,149,99,168,104,176,105,163,102,171,108,161,97,154,94,128,77,119,78,89,52,101,128,230,153,218,141,68,140,214,138,211,83,166,42,61,39,53,36,44,36,49,52,88,22,43,36,44,29,35,29,44,37
49,143,52,143,55,150,53,156,55,157,56,162,55,154,56,167,59,155,55,156,57,150,55,154,53,138,49,115,43,121,38,87,24,125,55,216,53,123,69,221,67,181,51,136,58,68,33,72,32,76,25,30,44,74,30,29,43,82,25,40,21,36,22,39
143,92,144,103,155,95,162,101,158,101,153,97,148,95,162,108,157,97,148,98,152,95,156,97,139,91,139,79,125,77,122,66,149,123,163,26,103,175,101,124,124,144,117,121,110,41,69,50,76,46,43,43,123,26,60,24,40,36,55,25,34,29,40,36
50,150,54,148,55,146,54,155,55,163,54,161,56,147,51,160,55,150,55,147,58,152,57,155,52,151,51,133,44,119,44,165,41,156,60,153,28,122,49,154,20,131,44,198,28,42,24,53,28,62,26,64,42,37,19,37,20,46,20,37,21,39,22,33
138,92,149,94,145,96,148,96,148,101,155,100,157,96,154,100,159,100,147,98,147,91,145,92,133,91,144,91,120,77,118,25,127,90,120,113,105,104,98,124,143,85,136,48,49,30,45,42,58,34,48,42,90,27,34,31,33,27,40,31,34,30,31,31
51,136,52,152,50,155,54,153,54,160,57,151,51,145,51,156,50,151,53,148,53,136,50,141,49,136,50,143,48,120,43,116,44,108,41,106,37,164,42,73,33,65,30,75,26,41,24,65,31,59,31,58,30,19,21,40,21,35,22,39,21,48,24,55
134,90,147,102,160,107,162,96,157,105,152,93,148,95,147,99,145,91,150,96,157,91,153,95,142,90,145,92,141,81,119,78,115,73,110,67,94,66,98,61,31,47,84,60,63,41,58,38,56,33,54,33,56,33,55,26,44,30,40,30,41,32,56,46
49,149,54,159,53,164,58,154,54,154,55,144,50,145,51,153,54,158,53,159,57,148,56,149,50,141,48,142,51,137,46,109,41,111,46,115,41,107,42,90,37,88,37,91,29,59,30,71,21,46,21,53,31,53,29,53,29,53,20,38,21,40,24,54
136,95,171,112,175,112,165,96,135,88,141,89,142,93,140,107,153,103,169,97,163,104,146,89,146,94,149,87,139,85,127,74,113,73,125,79,114,69,110,66,98,64,91,59,61,41,55,36,50,36,44,32,58,33,52,31,54,31,48,30,27,29,36,30
47,159,59,185,62,167,60,165,57,151,53,136,51,139,52,159,55,164,50,150,55,156,52,145,52,151,50,135,49,143,49,122,46,122,44,119,42,116,38,111,40,96,39,88,27,55,25,65,21,44,21,43,21,40,20,52,20,48,29,49,27,43,21,33
138,101,186,120,191,111,185,105,150,99,150,87,134,88,150,99,164,108,150,102,159,102,151,99,145,81,144,90,140,96,136,85,124,83,121,74,110,76,112,66,94,64,91,58,50,34,44,39,46,36,47,36,43,38,41,33,41,30,40,30,46,35,44,23
52,174,62,190,66,189,62,155,56,147,55,143,52,138,52,179,64,179,61,171,57,161,52,150,51,148,50,136,49,146,52,135,48,131,46,130,45,119,44,114,39,101,37,81,27,49,26,59,21,53,21,54,20,51,20,60,21,39,20,38,20,192,66,195
149,115,191,121,221,125,178,102,152,94,145,92,144,97,158,120,172,122,185,108,158,108,148,99,151,94,143,94,144,94,141,97,143,90,118,79,130,77,129,77,103,60,95,53,56,35,58,34,48,38,50,37,48,33,53,33,67,35,42,31,42,133,202,135
46,174,68,173,68,170,61,145,53,142,54,144,54,151,62,174,61,165,66,175,57,171,55,146,53,147,52,161,52,149,54,158,54,144,48,126,47,119,41,113,40,94,39,77,27,25,33,46,22,60,21,43,21,42,21,55,55,84,42,41,21,199,66,204
100,114,184,116,193,112,161,102,145,98,146,97,150,92,173,107,177,117,183,114,161,106,164,93,127,95,149,95,152,91,167,108,178,94,151,85,103,80,112,77,102,71,95,48,55,36,67,35,56,43,51,37,53,37,43,38,40,104,98,101,37,129,193,135
39,168,59,183,63,172,54,150,55,138,50,142,51,149,54,183,65,170,63,166,57,161,56,156,53,153,53,151,53,155,56,160,63,164,54,134,50,122,45,112,40,101,40,72,29,51,44,56,21,46,22,45,21,46,21,28,19,38,25,153,20,42,29,60
104,104,171,112,171,98,152,93,143,95,129,96,151,97,191,110,180,116,174,107,164,99,153,98,147,97,152,95,151,105,181,109,197,99,169,91,139,80,115,67,108,67,114,45,59,40,119,42,47,38,55,36,54,45,208,146,57,29,40,22,30,57,85,58
41,148,57,157,53,145,53,130,50,139,50,141,52,155,60,175,57,168,58,176,55,162,50,148,53,157,51,151,49,162,56,180,61,165,53,155,49,128,43,108,43,103,40,65,29,55,58,52,21,52,20,58,22,220,72,176,64,94,20,47,19,41,33,66
107,97,152,94,131,91,147,89,144,87,140,90,147,97,165,103,162,105,175,107,161,92,147,91,135,94,147,94,142,98,169,108,177,109,177,86,138,78,117,74,102,67,104,43,58,39,99,34,51,35,46,40,223,162,209,138,187,120,38,35,37,28,49,29
39,131,51,142,51,141,52,126,49,138,49,143,53,153,54,141,52,169,58,161,54,149,54,147,52,137,53,152,52,150,56,166,61,169,56,136,48,126,44,113,41,106,40,55,18,53,36,47,21,45,23,48,70,226,65,199,61,174,43,38,34,70,39,60
91,80,132,86,130,86,153,83,131,86,143,93,112,94,151,96,165,105,161,100,158,92,154,88,145,85,139,93,137,87,149,101,150,101,140,82,124,79,126,71,108,67,90,22,23,28,72,34,45,36,46,67,248,153,213,136,183,122,176,52,38,29,79,48
34,127,46,130,45,135,49,132,49,129,48,131,49,144,53,145,52,156,55,147,51,141,49,123,47,135,50,154,47,135,52,154,51,141,51,135,43,118,42,105,40,104,36,55,24,48,36,45,21,49,21,160,79,221,66,200,61,173,54,43,187,151,90,39
101,80,109,80,120,88,130,85,137,88,127,80,137,94,141,90,141,92,147,100,148,89,137,82,137,79,131,88,144,86,139,97,143,90,127,78,118,73,115,72,104,63,82,41,55,37,65,36,53,35,46,65,242,149,210,136,192,121,160,25,255,179,237,204
41,112,41,122,46,110,48,132,46,129,47,139,48,137,48,140,49,143,48,133,50,135,46,90,48,128,47,148,49,131,51,144,47,143,47,118,45,112,41,107,41,98,35,59,27,64,25,54,21,45,22,48,71,221,65,195,61,173,61,30,118,255,169,255
76,57,86,58,54,36,105,74,126,80,135,89,126,78,131,82,137,81,129,87,131,91,127,76,125,80,121,85,134,86,128,85,125,88,138,82,122,74,104,64,98,61,75,40,52,48,47,43,46,36,46,45,226,128,200,132,181,118,39,31,255,255,255,255
29,71,29,53,28,50,39,111,43,116,47,128,46,137,48,138,50,117,48,135,43,132,45,117,45,126,45,118,46,131,49,120,46,128,42,123,42,109,40,96,38,98,31,54,27,112,22,46,21,47,22,53,23,226,60,186,57,186,21,38,29,255,202,255
50,32,51,33,51,33,97,70,107,75,114,80,133,85,134,85,134,79,124,80,129,81,129,83,120,74,106,76,127,79,120,76,113,74,114,72,114,69,103,60,93,59,64,37,54,87,62,38,51,35,54,34,52,50,214,140,193,30,164,29,62,70,54,255
27,51,27,50,28,48,38,99,43,107,44,112,45,120,48,121,49,126,48,125,48,120,43,128,44,121,45,112,47,117,45,107,44,116,44,113,42,98,40,95,39,90,29,57,26,74,21,46,21,37,21,46,68,205,20,43,21,47,22,46,30,95,22,82
49,32,48,32,48,30,97,56,103,68,115,74,118,71,113,80,124,83,128,81,140,78,120,78,130,76,118,71,122,75,115,72,114,71,114,71,107,68,108,63,98,57,55,36,55,40,46,38,59,81,176,149,152,99,205,32,43,33,39,29,49,28,52,27
27,46,27,49,27,43,40,92,40,107,43,111,43,113,41,113,47,136,51,131,47,123,44,119,47,125,44,118,44,117,42,111,44,110,41,105,41,100,38,92,37,82,28,57,26,70,21,61,21,173,62,185,67,174,36,50,21,40,20,41,28,83,46,83
44,30,48,31,46,30,90,59,96,66,108,65,105,71,119,76,121,88,140,84,130,83,128,69,119,77,121,77,119,80,118,68,109,73,112,66,104,63,102,63,95,54,54,37,59,34,60,42,73,78,173,79,177,79,163,33,45,36,44,33,52,32,82,110
26,45,26,42,22,37,35,91,39,95,41,105,39,116,44,124,49,137,51,138,50,125,50,118,45,127,44,116,45,109,42,107,43,112,36,97,40,106,39,93,36,73,28,58,30,67,21,45,61,169,64,176,60,165,59,39,20,44,20,26,28,29,48,38
42,28,40,24,35,28,77,61,91,66,102,65,99,71,110,69,126,86,148,87,135,92,139,81,121,80,115,74,118,70,110,71,110,69,101,61,88,66,97,61,96,49,60,40,65,34,45,38,172,78,181,78,163,76,167,63,40,36,26,23,27,21,48,28
