45,122,50,147,52,137,56,166,54,160,57,153,56,153,58,161,60,179,60,174,55,163,57,148,52,155,44,118,43,98,35,76,41,109,57,220,63,221,64,212,66,208,65,158,52,36,27,60,28,48,25,50,27,95,25,23,28,54,23,45,23,51,25,75
121,83,138,85,150,96,150,95,153,101,163,106,145,99,169,107,182,109,163,107,173,109,162,97,154,94,126,75,120,76,89,54,102,131,228,152,217,147,67,141,212,139,212,84,163,41,61,39,53,35,43,37,50,51,89,22,44,35,45,29,36,30,46,38
47,141,54,145,55,149,52,160,55,162,56,165,55,153,58,169,60,156,54,160,57,147,54,153,55,139,48,114,44,120,39,87,25,127,54,216,52,122,68,220,67,182,51,136,59,70,33,73,32,76,25,30,46,74,30,28,43,81,25,40,21,37,22,40
143,96,144,98,157,95,162,100,159,103,160,99,150,94,160,105,158,97,152,99,154,96,158,97,139,89,139,82,124,75,120,65,151,125,165,27,102,172,104,127,129,146,118,122,110,40,66,51,77,46,43,43,126,27,60,24,41,35,55,25,34,29,40,34
50,151,52,150,54,146,54,157,55,163,55,164,56,149,52,160,57,149,55,150,57,151,56,155,52,151,52,131,46,118,44,167,41,155,61,155,28,121,49,153,20,130,43,196,28,41,25,52,29,63,26,64,43,36,19,38,20,45,20,37,21,38,22,34
141,89,152,94,145,97,150,103,148,102,158,100,162,95,155,100,158,97,150,99,152,92,143,94,137,89,144,91,126,79,122,26,130,91,115,113,108,105,99,123,144,87,137,48,49,29,44,43,55,33,49,43,90,25,34,31,32,28,40,32,35,29,33,32
49,138,51,154,50,155,52,153,55,158,57,156,52,149,51,156,50,152,53,145,52,139,52,143,50,138,49,142,49,119,44,120,45,110,41,106,37,167,41,73,32,66,31,75,26,39,25,68,31,59,31,58,30,20,21,39,21,35,22,38,20,48,24,55
136,90,147,100,159,109,163,98,157,105,148,92,149,96,149,100,154,93,153,94,157,95,157,96,143,89,142,92,142,82,119,77,116,72,108,70,97,66,99,62,32,47,84,60,62,41,58,38,58,34,55,33,54,33,53,26,43,30,40,30,41,31,56,44
50,152,54,161,54,164,56,151,55,153,54,143,49,143,53,149,53,158,53,160,55,150,54,153,50,142,51,143,51,138,47,108,43,112,46,119,42,107,41,94,39,86,36,92,30,59,29,71,21,46,21,53,31,53,29,56,29,54,20,39,21,42,24,55
138,96,171,111,178,111,166,97,136,89,142,84,149,94,143,105,156,102,166,97,161,106,147,91,144,95,146,87,141,86,129,74,113,72,127,79,115,66,113,67,97,64,92,60,63,42,56,38,50,36,45,34,58,31,54,32,52,32,49,30,28,29,35,30
46,161,60,186,62,166,62,165,57,150,52,134,51,143,52,155,55,167,52,151,56,152,54,147,52,152,50,136,50,141,48,127,46,122,45,121,41,114,40,110,40,100,39,87,27,55,25,67,21,45,21,42,21,41,21,51,20,49,30,49,28,44,21,32
138,101,186,122,187,111,185,101,151,101,147,88,135,87,148,102,166,110,145,102,158,100,148,100,142,80,148,90,141,94,136,84,120,81,119,76,111,74,114,68,96,62,91,59,51,36,46,39,45,35,47,36,43,39,41,34,39,30,40,30,46,33,45,23
