47,123,48,130,49,120,50,157,53,157,58,156,56,155,58,161,60,176,60,173,57,170,58,147,53,151,44,116,42,91,35,77,42,105,59,219,66,222,66,214,66,210,66,158,51,35,28,60,27,50,24,51,26,92,26,22,27,52,24,46,24,49,24,77
135,87,129,77,140,89,147,94,154,103,167,108,153,100,170,104,177,107,164,107,178,108,163,96,154,96,122,75,117,77,88,52,99,126,230,150,217,145,66,139,211,138,215,86,162,40,62,38,54,36,43,37,51,52,86,21,44,35,44,28,34,31,45,38
49,144,51,135,53,147,52,157,56,162,59,165,55,159,57,171,60,156,54,161,57,152,54,152,54,136,49,115,44,119,38,87,25,124,56,216,52,124,68,219,67,184,51,141,58,68,32,73,32,78,26,30,45,75,30,28,42,81,25,40,20,37,22,39
143,95,142,98,156,95,162,102,158,103,163,99,151,95,162,111,163,98,151,99,156,99,159,97,138,90,140,82,127,75,121,65,150,125,164,27,105,174,102,125,128,140,119,120,108,39,68,49,76,48,44,43,125,26,57,24,41,34,54,25,34,29,40,35
50,151,53,148,54,143,52,153,54,166,53,164,55,147,52,163,55,151,57,148,57,153,54,157,51,148,51,133,45,117,46,168,41,157,60,154,28,121,49,156,20,130,43,199,27,42,25,53,29,61,26,64,42,36,19,37,20,46,20,37,21,39,22,34
141,89,148,95,145,96,152,100,144,103,155,100,159,98,155,98,159,99,147,101,151,91,143,91,133,89,145,95,122,80,119,26,131,92,117,116,107,107,97,127,145,86,137,48,49,31,45,43,57,33,48,43,90,26,34,31,32,27,39,31,35,28,33,31
50,137,51,153,51,155,54,154,54,160,56,153,52,148,53,156,51,153,53,147,55,140,53,143,49,137,50,142,48,121,44,118,44,108,42,107,38,169,42,74,32,67,30,75,26,40,25,67,31,59,32,59,30,19,21,40,21,36,22,38,21,49,24,54
138,88,145,100,159,108,162,99,156,103,153,91,145,93,149,100,150,94,152,95,158,94,156,97,140,89,142,92,140,81,118,79,118,74,108,71,96,65,101,61,32,47,84,60,61,41,59,38,57,34,55,31,54,33,53,26,44,30,40,31,41,31,53,44
50,149,53,160,54,164,57,157,53,155,57,143,51,142,52,149,54,157,53,157,56,147,57,151,48,144,51,143,51,138,47,111,41,111,45,118,42,106,41,93,39,89,37,91,29,60,29,70,21,47,21,54,31,53,29,55,29,54,20,40,21,40,24,56
136,95,171,112,173,110,159,96,138,88,142,86,144,93,144,109,155,104,169,96,162,106,145,90,147,94,150,89,140,84,129,74,114,73,127,78,111,66,112,67,100,63,91,58,62,40,55,37,48,36,44,32,59,31,52,31,51,31,49,31,28,28,37,30
47,160,61,184,64,171,61,165,56,152,53,138,51,144,53,158,56,167,52,149,55,156,53,146,52,153,50,135,50,142,49,122,46,123,45,120,42,116,40,111,39,99,39,89,27,56,25,65,21,45,22,43,21,40,21,52,20,49,29,50,27,45,22,33
137,101,188,118,194,112,184,106,154,102,147,88,134,89,146,101,164,113,151,100,159,103,150,100,144,81,144,90,135,97,137,87,121,81,122,77,112,74,112,67,93,63,91,58,51,34,45,37,45,36,48,37,43,39,41,34,40,31,39,29,47,33,44,23
53,172,60,188,65,192,61,156,56,147,54,142,53,134,53,177,62,181,60,175,58,160,53,150,51,147,51,132,49,145,52,135,48,133,46,129,45,118,45,113,39,100,38,79,27,50,25,59,21,54,20,54,20,52,20,61,22,38,20,37,21,194,66,198
150,115,189,121,225,125,178,102,157,94,145,94,142,93,161,120,175,119,181,109,158,107,153,99,150,93,144,93,144,96,140,93,143,90,120,77,132,76,132,74,103,59,103,52,54,36,59,35,47,37,49,37,47,34,54,33,68,36,39,31,44,132,200,137
46,176,67,172,65,170,61,147,51,142,52,146,55,153,60,173,61,165,64,176,56,173,55,147,53,147,54,162,53,146,55,159,55,141,48,124,47,121,40,111,41,94,38,78,28,26,33,48,21,59,21,44,20,42,21,54,54,82,42,43,21,200,67,207
102,116,181,115,191,114,162,101,145,96,143,97,149,92,178,108,179,117,188,111,165,107,166,97,124,99,152,102,150,93,169,105,173,91,151,85,107,80,113,75,105,71,95,49,55,35,66,36,57,43,51,39,53,39,43,40,42,103,98,102,38,129,198,134
40,161,59,184,62,172,55,150,55,142,49,142,52,151,55,178,64,168,62,168,58,159,54,156,53,158,53,153,54,154,55,158,63,164,54,134,51,123,45,111,40,106,38,72,28,52,43,53,22,46,21,45,21,47,21,28,19,38,24,153,20,44,28,59
104,102,167,110,175,98,148,92,143,91,132,92,147,98,193,109,181,119,167,103,166,97,153,98,144,96,158,98,151,106,178,108,200,100,169,89,137,80,113,66,105,65,110,46,60,40,121,43,46,39,55,38,53,43,207,145,56,28,41,21,30,56,84,59
40,150,57,154,53,143,52,126,49,138,50,139,52,158,61,174,56,165,60,173,55,160,50,147,53,157,52,147,49,159,56,177,59,166,53,152,49,129,43,106,42,101,41,67,28,53,61,53,21,52,22,58,22,220,70,176,63,96,20,48,19,41,32,67
104,94,151,94,130,90,149,89,140,86,141,87,146,94,161,102,162,106,172,101,161,96,149,89,134,90,149,96,141,98,167,111,175,109,175,87,140,78,119,70,99,67,103,42,59,38,97,35,52,35,47,40,219,161,209,136,187,123,37,35,36,28,49,29
