47,136,52,145,52,135,54,162,53,157,57,150,56,153,58,162,59,174,60,170,56,170,58,153,52,152,45,120,44,93,34,78,42,105,58,221,65,221,65,214,65,210,65,159,53,34,27,60,27,48,25,52,27,96,26,23,27,51,24,45,24,51,25,78
131,93,141,83,146,96,149,94,148,97,161,104,147,98,167,101,177,106,162,105,172,108,160,97,158,94,126,79,120,78,88,52,100,130,231,153,218,146,68,138,213,138,213,83,165,42,60,39,52,37,43,38,48,51,86,21,42,36,44,28,35,30,45,37
49,143,53,144,54,148,52,157,55,157,56,162,54,160,57,171,59,156,55,159,57,149,55,157,53,137,49,117,44,119,38,87,25,124,55,217,52,123,68,221,66,183,50,138,58,69,33,74,32,76,25,30,45,77,30,28,42,82,25,40,21,37,22,39
142,95,144,99,157,93,161,101,160,103,160,99,148,95,158,109,158,97,150,96,155,97,162,97,139,91,136,80,126,77,121,63,150,127,163,27,103,173,104,127,125,144,118,121,110,40,68,49,77,47,44,45,126,26,59,24,40,34,56,25,34,28,40,34
50,150,53,151,55,145,53,154,54,160,54,165,56,145,53,159,57,149,55,148,57,152,58,158,52,151,51,135,45,117,45,168,41,154,60,156,28,120,49,157,21,129,42,198,28,43,25,53,28,62,25,63,43,36,19,38,20,46,20,37,21,38,21,35
139,89,148,95,143,96,150,100,146,100,154,100,160,97,158,96,160,95,148,98,151,92,144,93,140,90,144,93,121,81,122,25,130,94,118,113,103,105,98,126,142,87,133,49,50,30,45,42,56,33,47,41,89,27,35,32,32,27,40,32,34,29,32,33
51,135,51,153,49,154,54,154,55,159,56,155,51,148,52,156,52,154,52,147,53,140,50,141,50,136,50,144,48,121,44,116,46,110,42,108,37,169,42,73,32,66,30,74,27,40,25,66,32,60,31,60,30,19,21,39,21,35,22,40,20,48,24,56
137,87,148,101,160,109,159,97,157,106,150,94,145,96,145,101,148,94,154,95,155,94,155,98,141,88,141,91,140,82,117,79,115,73,109,71,97,66,102,62,32,47,83,59,63,41,58,38,55,34,54,33,54,33,53,27,44,30,38,29,41,31,55,44
50,148,55,164,53,164,57,155,54,154,54,146,49,141,51,147,54,154,54,162,54,149,55,150,48,143,50,143,51,136,46,111,41,112,45,118,41,106,41,90,39,88,35,93,30,58,29,70,21,46,21,55,32,53,30,53,29,54,21,37,21,40,25,56
134,96,164,112,175,110,165,98,136,86,140,86,148,92,142,109,152,103,169,98,162,105,147,87,150,96,149,88,142,87,129,72,113,74,126,78,114,66,111,66,97,63,91,60,62,41,56,35,50,35,44,32,60,32,53,31,54,31,48,30,28,28,35,30
47,162,60,184,64,166,61,165,55,150,52,135,52,140,53,157,55,165,52,149,55,152,51,147,52,154,50,137,50,141,47,122,47,120,45,118,41,117,39,114,39,98,38,89,28,55,25,65,21,44,21,42,21,41,21,53,20,47,29,50,27,44,22,32
137,102,190,120,187,106,181,107,149,99,150,86,136,86,147,98,165,110,152,100,156,99,149,98,143,79,145,89,138,97,136,84,121,81,121,76,111,74,114,67,95,62,90,58,51,36,48,38,46,36,48,35,43,38,41,33,41,31,39,30,47,33,43,23
51,174,62,190,65,190,63,154,55,147,54,139,53,136,53,176,63,177,60,175,58,162,53,147,51,146,51,137,50,144,52,133,48,133,44,128,45,118,45,114,40,100,38,81,26,49,25,59,21,54,21,54,20,52,20,61,21,39,21,38,20,192,67,196
