45,131,51,144,53,136,55,164,55,160,56,156,57,158,58,163,59,176,61,176,55,170,58,149,54,150,45,119,44,92,35,78,41,107,58,221,65,220,65,210,66,211,65,160,51,34,27,60,27,50,25,50,26,93,25,23,27,53,23,45,24,52,25,77
120,89,143,84,148,98,152,93,155,102,164,109,154,98,174,103,182,108,164,106,174,109,165,95,157,97,130,75,120,78,88,53,98,129,230,152,218,146,67,140,214,142,213,85,166,42,62,39,52,37,45,37,49,52,86,22,44,36,45,29,35,29,45,38
48,146,52,144,55,150,51,159,55,160,57,166,55,158,58,170,59,161,55,161,57,151,54,154,54,140,50,117,45,120,40,87,25,124,55,218,52,123,68,219,66,182,52,137,59,69,34,74,32,78,25,30,46,76,30,29,42,81,25,40,21,36,22,39
141,93,145,104,158,95,160,101,156,103,157,98,150,95,160,110,165,96,158,98,156,98,158,96,139,89,141,81,126,73,122,65,152,125,160,27,104,174,103,126,129,143,118,122,111,39,69,50,79,48,43,45,123,26,60,25,40,34,56,25,34,29,40,36
50,151,53,150,54,143,53,155,54,162,55,166,56,147,53,162,57,152,56,148,57,153,55,156,52,148,51,133,45,115,45,170,41,155,61,153,28,119,49,156,20,129,44,197,28,41,25,53,28,61,26,65,43,36,20,37,20,46,20,38,21,38,22,35
141,90,150,98,140,96,148,100,146,99,159,100,161,99,157,99,158,97,150,100,153,90,143,92,134,90,147,93,121,80,122,25,131,92,122,118,106,105,99,127,140,85,136,49,50,30,47,41,56,34,48,42,88,27,36,31,32,27,39,31,35,28,33,31
50,136,52,150,51,155,52,155,55,157,57,155,53,145,51,156,51,151,53,145,54,138,51,145,50,139,49,142,49,120,44,118,46,110,40,106,38,167,42,75,32,66,30,75,27,40,25,65,31,59,32,58,30,19,21,41,21,36,22,39,20,48,24,56
137,91,147,101,161,107,166,96,152,104,151,92,145,94,148,99,149,92,152,99,157,93,153,94,141,89,142,92,140,79,119,77,115,74,111,69,97,66,100,60,32,46,83,59,64,43,59,37,57,34,54,33,53,32,55,26,44,29,39,29,41,31,55,44
50,147,55,164,53,163,55,154,53,153,54,148,50,141,52,150,54,153,53,162,53,151,56,149,49,142,50,143,51,137,45,110,42,113,46,117,42,104,41,92,38,90,37,91,29,60,30,69,21,46,21,56,31,54,30,54,29,54,20,40,21,41,25,56
135,94,171,114,176,109,164,96,135,87,143,84,143,91,143,106,154,106,167,98,160,103,145,87,143,96,153,86,139,86,126,74,113,73,125,78,113,66,111,67,97,64,90,61,64,40,56,37,50,36,44,32,59,31,52,31,53,31,49,31,27,29,35,30
47,161,60,185,63,169,59,165,56,150,54,135,51,142,53,159,54,167,52,148,55,156,53,149,51,154,51,138,48,143,48,122,46,120,45,118,42,117,40,110,39,99,38,87,27,54,24,65,21,44,22,43,21,41,20,51,20,49,29,49,26,44,22,33
138,101,187,119,186,109,184,106,147,99,149,88,135,88,147,103,161,110,144,101,157,100,149,99,143,80,144,91,140,95,133,84,122,79,123,77,110,74,113,66,94,61,92,59,51,34,46,38,45,36,46,36,42,38,42,33,40,30,39,29,46,34,45,23
51,175,61,191,66,189,62,153,56,143,53,144,52,135,53,178,64,179,60,171,56,163,54,147,50,147,51,135,51,146,53,134,50,130,46,131,45,118,44,113,38,101,38,81,27,50,26,59,21,54,21,55,20,53,20,60,21,39,21,38,20,193,65,195
151,116,188,121,228,123,174,103,152,93,146,94,142,95,158,117,174,121,185,107,161,106,153,103,149,93,142,94,146,94,140,94,142,88,117,79,131,76,132,73,101,60,97,53,54,35,57,35,46,38,52,37,47,34,57,33,66,36,39,31,42,132,204,132
46,175,67,173,66,170,60,143,51,145,54,145,54,152,62,173,63,165,64,175,57,172,54,145,52,148,53,158,52,148,53,158,54,143,49,128,48,120,41,114,41,95,37,76,27,25,33,47,22,59,21,44,21,42,21,54,55,82,40,41,21,201,67,203
102,114,181,116,196,114,165,101,143,94,144,97,148,94,175,110,178,115,184,115,162,110,165,95,125,97,152,101,150,92,168,104,177,95,149,83,106,77,114,78,103,72,93,49,54,35,66,35,58,45,49,39,52,38,42,39,41,101,98,101,37,132,196,135
39,165,59,187,63,171,54,150,53,143,49,141,51,148,56,177,66,166,61,168,58,161,53,155,53,157,53,154,54,156,56,157,64,169,54,134,51,123,44,112,40,106,39,73,28,51,43,55,21,47,22,44,21,46,21,28,19,37,25,155,19,43,29,60
104,102,169,109,173,98,148,92,143,89,132,94,151,98,189,113,179,118,173,107,164,99,151,101,147,96,156,97,149,107,180,109,198,101,169,93,140,81,116,66,107,65,113,45,59,41,119,42,46,39,54,37,54,44,209,150,56,29,39,23,31,57,83,58
41,151,57,155,53,143,52,131,50,139,50,141,52,159,60,174,56,168,58,176,54,160,50,148,54,157,53,149,49,160,56,179,59,166,54,158,50,128,44,107,42,105,40,65,27,54,58,53,21,53,21,60,22,222,72,175,64,95,20,48,19,40,33,66
106,96,150,93,129,90,143,88,145,86,142,91,147,97,165,101,163,106,174,102,161,94,148,91,134,90,146,93,141,98,167,108,180,108,174,86,142,78,116,69,100,67,103,42,60,38,100,35,53,34,48,40,222,163,209,135,184,121,39,36,37,28,49,28
39,130,50,139,50,141,51,126,49,137,50,143,52,153,54,142,54,171,58,163,55,152,53,146,51,134,52,153,54,148,57,167,63,166,55,136,49,125,43,113,42,109,38,55,19,54,36,46,22,46,22,49,72,224,67,201,61,174,43,38,34,70,38,59
87,80,129,88,134,85,152,83,127,85,146,90,111,93,152,94,162,110,162,100,151,98,152,89,145,84,137,96,142,90,152,101,154,100,144,84,123,81,125,70,104,66,90,22,23,29,72,34,46,35,47,66,242,152,212,138,187,120,171,52,36,29,82,48
35,127,47,132,46,138,49,132,48,130,47,131,49,146,53,145,53,155,54,149,52,140,50,123,46,134,51,152,47,135,53,152,51,140,51,132,43,120,43,104,40,103,35,54,24,46,36,45,21,49,21,161,80,222,65,202,60,176,53,43,189,153,90,40
100,79,111,80,119,89,132,84,134,90,130,80,137,97,141,91,141,88,146,98,147,89,135,83,135,79,133,87,142,87,138,96,147,90,126,76,118,73,113,74,101,65,79,40,55,38,66,36,54,34,49,64,247,150,212,138,187,122,158,25,255,185,238,203
