46,135,53,146,52,132,54,158,53,156,56,149,54,154,59,162,59,172,60,171,55,162,60,151,53,153,44,119,44,93,34,77,42,103,57,217,65,220,66,213,67,207,66,156,51,34,27,59,27,49,25,51,26,96,26,23,28,53,23,45,23,51,25,76
130,92,140,83,148,96,151,92,146,100,161,105,149,100,169,100,176,106,158,102,174,107,162,95,157,95,126,76,119,77,89,54,100,132,228,153,217,146,70,138,213,141,213,82,164,41,63,41,53,35,42,36,50,52,86,21,43,36,45,30,36,29,44,37
50,143,52,144,54,148,52,155,53,157,56,161,53,155,56,168,60,151,54,157,56,148,56,152,55,138,51,116,44,121,39,84,24,123,55,215,52,125,69,224,67,184,50,136,60,68,33,74,32,76,26,30,46,76,31,27,42,83,25,40,21,36,22,39
138,96,143,101,157,93,159,103,160,103,155,99,145,95,155,108,161,95,154,97,156,100,160,97,139,92,138,81,128,76,121,66,146,121,161,28,103,174,102,125,131,142,115,123,111,39,67,50,76,47,44,45,127,26,59,25,40,35,55,25,34,28,38,35
50,147,53,149,54,142,54,154,55,163,54,160,56,147,53,159,57,150,55,150,56,155,57,158,51,151,50,131,45,118,45,168,41,154,61,156,28,120,50,155,20,129,44,200,28,41,25,55,29,62,26,64,43,35,19,38,19,46,20,37,21,38,22,34
142,92,150,97,141,95,146,100,154,103,157,97,161,98,153,100,157,99,148,102,148,93,146,94,133,91,143,90,116,80,120,25,130,93,119,117,104,103,99,126,140,86,138,49,49,28,45,43,59,33,47,42,91,27,34,31,32,27,41,32,34,29,32,32
50,136,52,153,50,153,53,155,55,157,55,154,53,147,51,159,50,153,53,149,54,138,51,143,50,138,51,143,49,119,44,119,47,108,41,107,38,168,41,74,32,66,31,75,26,40,25,66,32,58,31,59,30,19,21,40,21,36,23,39,21,49,24,55
137,93,146,100,155,108,164,94,158,103,150,95,147,97,149,100,148,91,155,97,162,95,151,97,141,88,145,93,142,84,121,80,118,75,109,71,96,66,96,62,32,48,85,61,63,41,58,36,60,34,56,32,53,32,54,26,43,30,38,30,39,31,56,46
50,148,54,160,54,166,56,152,55,154,55,145,49,145,52,151,55,156,53,160,55,151,56,149,48,144,49,143,50,138,46,108,42,114,45,118,41,107,41,93,39,88,36,91,30,57,30,67,21,47,21,54,31,54,30,55,28,53,20,38,21,41,24,56
138,96,173,114,173,109,163,94,137,88,140,85,146,91,143,106,154,102,167,99,164,103,145,91,143,95,147,89,141,85,129,75,115,73,125,78,114,66,113,67,100,65,94,59,63,40,56,37,49,35,44,33,59,31,53,31,53,31,51,30,28,28,36,31
47,161,59,183,62,167,60,163,57,151,53,134,51,143,52,159,54,167,52,148,54,155,52,149,50,150,52,134,50,142,48,124,46,122,45,121,41,115,40,110,39,101,38,90,28,55,25,65,21,45,22,42,21,41,21,53,20,48,28,49,27,44,21,34
138,103,188,117,188,112,186,105,154,100,150,88,135,87,148,102,167,110,146,100,157,100,151,99,144,81,146,88,139,94,136,87,123,81,122,76,111,76,113,69,94,62,91,59,51,36,47,39,46,36,47,36,44,38,43,34,39,31,39,30,48,33,44,22
52,174,60,189,65,192,63,156,56,144,54,144,52,138,54,178,64,179,58,173,57,161,53,149,52,148,51,134,49,147,52,132,49,135,46,133,45,122,45,115,39,101,38,81,27,49,25,60,22,53,21,54,20,52,21,62,21,38,21,37,21,191,67,197
150,116,187,118,224,124,178,103,153,93,147,92,145,94,158,119,176,120,184,107,160,105,155,102,151,95,145,93,144,94,140,97,143,88,115,77,130,75,128,74,104,59,98,52,53,37,59,36,47,39,52,37,49,34,53,34,70,36,41,30,42,134,206,133
46,174,65,175,68,173,60,146,53,144,54,146,55,152,62,173,62,164,66,174,56,171,55,146,52,147,53,163,51,149,54,159,54,144,48,126,47,120,43,115,41,95,38,76,28,25,33,46,21,59,21,44,21,43,21,54,54,83,42,43,21,202,65,208
102,112,183,117,194,112,165,102,142,95,146,98,149,93,175,108,178,118,192,110,162,105,163,95,126,97,150,99,153,92,171,105,175,95,150,85,105,80,112,76,104,72,94,48,56,36,66,35,57,44,51,38,53,38,44,39,41,104,97,101,38,133,197,134
39,169,59,185,61,174,55,150,55,142,50,142,52,153,55,181,66,167,60,167,59,163,53,154,53,158,54,155,53,159,56,160,64,164,54,134,50,126,45,112,40,102,40,72,28,52,43,53,21,46,22,45,21,46,22,29,20,39,24,153,19,42,29,60
104,103,167,110,171,99,149,92,139,90,132,95,149,96,194,112,176,118,172,104,164,100,154,97,146,97,152,99,152,106,181,111,193,101,167,93,137,80,112,67,106,66,112,46,58,41,118,42,45,39,55,36,54,45,208,151,57,28,39,22,30,57,85,58
40,147,57,156,53,144,53,129,51,137,49,139,50,159,61,176,57,167,59,174,55,162,50,148,52,158,52,150,49,159,56,181,61,164,53,157,48,129,44,108,42,101,40,65,28,55,59,53,21,53,21,59,22,220,70,173,62,94,20,46,19,41,33,65
107,98,149,93,129,89,146,88,140,87,143,90,143,97,165,99,166,107,171,103,161,96,148,89,134,90,150,93,137,96,164,108,177,106,177,88,140,81,118,73,100,68,102,43,58,39,100,35,52,35,46,40,217,162,208,135,184,121,37,36,38,28,49,29
39,130,51,141,49,140,52,127,49,137,50,142,52,154,55,142,54,170,57,162,54,151,54,146,51,134,52,151,53,151,56,166,61,167,56,135,48,124,44,112,42,107,38,56,18,54,36,47,21,46,23,48,73,224,65,201,62,174,43,39,33,70,38,61
85,81,133,85,131,87,150,83,131,83,145,92,106,97,153,97,165,104,165,101,151,95,153,90,146,82,140,95,138,88,150,98,155,98,142,84,123,82,126,72,108,64,90,22,24,28,72,35,48,36,47,66,239,153,211,136,192,125,170,52,36,29,83,47
35,126,46,131,45,134,49,133,47,130,47,132,49,145,51,146,53,153,55,150,52,140,50,124,47,134,51,155,47,135,51,152,51,142,50,132,42,118,42,103,40,104,35,54,23,46,36,46,21,49,21,160,80,222,66,197,60,176,54,43,188,151,91,39
101,81,109,85,119,87,129,83,132,87,127,79,136,94,143,86,141,89,146,99,148,87,137,85,135,80,129,88,143,87,139,95,145,91,128,78,119,70,119,73,104,62,81,40,53,37,67,35,53,35,48,65,246,151,207,134,186,121,157,25,255,181,235,205
41,114,41,121,46,108,47,134,47,127,47,138,47,135,47,141,50,146,49,136,50,138,46,92,48,129,48,144,49,133,50,147,48,143,47,116,44,118,39,109,40,96,35,56,27,64,26,56,21,46,22,49,72,218,65,196,60,174,61,29,118,255,170,255
76,55,85,57,55,35,104,73,127,80,135,91,127,80,133,84,137,82,127,86,129,89,128,77,123,81,120,85,134,88,133,85,129,89,136,82,122,72,104,64,100,61,76,41,54,47,46,44,46,37,46,43,223,126,206,133,184,116,40,30,255,255,255,255
29,72,28,54,29,51,39,113,43,113,47,129,45,138,49,140,49,118,49,134,42,134,47,119,45,126,47,120,46,131,48,117,45,128,44,125,41,110,41,98,39,96,31,56,27,110,22,47,22,47,21,54,23,227,62,187,58,184,22,39,29,255,202,255
50,32,51,34,51,34,96,68,107,73,112,82,133,84,131,86,134,79,128,82,132,79,130,81,120,75,108,74,130,81,124,78,112,74,112,74,114,68,103,63,94,60,66,38,55,86,62,37,50,34,54,34,53,52,215,140,197,31,159,29,63,67,52,255
27,50,28,53,28,47,37,98,43,110,43,111,46,121,48,124,48,126,48,126,47,119,44,127,45,123,48,111,47,117,45,105,43,115,43,115,43,99,39,95,39,92,29,57,26,75,22,46,21,36,21,47,67,207,21,43,21,48,22,46,29,93,22,84
50,33,48,32,47,31,95,59,106,67,112,75,118,70,116,78,122,86,132,81,138,77,122,75,129,79,118,71,123,78,111,73,117,76,108,71,107,67,109,63,99,59,55,36,54,38,45,39,58,81,177,149,151,100,210,31,41,33,38,30,50,29,51,28
27,48,26,48,27,43,40,94,40,105,42,113,44,115,42,114,47,139,51,135,47,123,45,118,47,123,44,123,45,119,43,113,44,111,42,103,41,100,38,92,36,82,27,58,27,70,21,59,21,176,63,184,68,176,36,51,20,41,20,40,28,84,46,85
44,30,46,29,46,31,89,60,96,66,110,66,107,72,121,76,122,89,143,83,129,81,131,68,119,79,118,79,117,76,120,69,111,73,112,66,105,65,102,61,95,55,55,38,58,34,58,41,69,79,176,80,179,79,163,33,45,35,44,32,52,32,80,109
26,46,26,42,22,35,36,93,39,93,41,107,40,113,44,127,47,135,50,135,49,126,51,120,46,125,44,117,44,113,42,108,43,109,37,96,40,103,39,93,37,75,28,57,32,69,21,43,61,172,65,177,59,168,60,39,20,42,20,26,28,30,50,37
43,28,39,23,37,28,75,61,87,67,97,66,99,72,111,73,129,87,144,88,139,93,136,80,122,83,114,74,119,69,110,72,110,69,101,60,88,67,95,62,94,50,59,39,65,34,44,39,175,77,181,79,166,78,164,62,40,38,26,22,26,21,48,27
26,38,21,34,21,36,31,91,38,91,42,93,34,80,39,83,39,87,45,121,48,136,47,126,48,123,40,113,42,113,40,108,42,104,40,108,40,102,40,100,40,70,28,55,37,44,22,54,60,173,57,170,57,163,58,102,21,46,20,103,53,27,22,31
35,26,31,25,35,28,67,58,84,52,79,50,79,50,84,49,255,75,152,49,81,48,91,69,81,52,107,70,105,65,101,69,95,72,100,70,105,66,99,60,94,42,56,38,74,34,61,34,173,76,168,77,159,73,131,30,47,32,35,57,107,37,26,25
21,28,19,30,20,35,31,89,33,70,32,83,38,88,41,74,38,130,46,83,39,82,37,55,17,28,22,42,24,65,36,106,40,77,41,105,39,100,37,98,36,62,28,57,35,67,32,65,60,164,58,159,56,159,26,42,35,29,23,109,27,26,36,55
114,70,79,22,26,20,40,38,55,42,85,48,141,57,86,132,118,69,81,51,76,49,81,35,35,21,26,22,26,23,26,23,29,29,55,48,95,62,92,62,86,42,58,40,65,35,64,35,176,75,168,73,156,72,51,32,62,20,46,30,31,23,94,36
46,99,47,111,59,124,38,36,23,38,59,116,38,87,40,98,54,120,38,86,37,82,20,20,18,21,18,25,19,26,18,26,18,26,18,70,32,82,37,86,34,60,28,56,34,64,34,93,59,165,55,147,56,157,32,39,28,50,22,45,26,30,18,55
55,28,92,43,103,82,91,68,181,61,220,37,107,46,130,58,103,64,140,69,77,59,47,19,22,18,21,20,21,19,21,19,22,18,40,46,66,43,89,59,78,42,57,30,66,34,65,85,166,79,167,78,180,84,49,31,53,32,49,66,32,20,27,44
36,24,20,36,43,116,42,154,47,116,56,123,71,91,39,58,39,101,48,107,47,74,25,24,18,30,21,34,18,21,17,48,17,19,22,64,29,87,34,83,32,53,27,58,33,59,33,170,56,180,60,182,64,183,28,52,32,50,23,45,17,40,21,49
79,22,77,34,126,96,133,78,102,73,81,57,71,55,109,62,126,70,92,31,68,45,48,32,49,26,30,21,39,20,31,24,29,26,28,40,65,45,66,46,60,40,59,35,62,32,62,31,62,80,184,85,177,31,25,22,84,55,48,25,37,25,37,40
24,25,19,144,21,45,22,214,62,171,48,82,32,96,40,39,47,107,52,115,53,131,47,36,23,39,17,21,21,19,18,25,19,24,19,54,28,69,31,79,26,43,27,65,33,58,31,55,33,57,19,27,42,27,18,85,42,70,21,63,25,43,22,31
22,27,55,66,34,27,34,27,34,32,125,52,51,42,82,52,106,56,163,57,110,56,48,23,67,27,36,29,29,17,19,23,21,19,55,38,65,44,73,51,52,33,42,36,62,33,60,32,58,33,28,22,38,23,26,20,77,42,66,58,86,46,69,23
