48,137,53,143,52,136,53,159,53,155,56,150,55,154,60,161,59,172,61,171,55,172,58,152,53,150,45,120,44,95,35,77,42,105,59,220,65,216,65,213,66,210,67,160,52,35,27,60,27,49,25,51,26,93,25,24,28,53,23,45,24,52,25,78
130,91,142,83,149,96,150,93,150,96,160,105,151,100,170,103,180,105,164,106,172,106,161,96,158,94,126,75,120,78,87,53,99,129,225,151,217,141,66,140,213,138,210,82,162,40,63,39,52,37,45,37,48,51,88,22,44,36,44,29,36,30,45,38
49,143,53,144,55,148,53,156,55,157,56,162,54,160,56,168,59,154,55,158,56,149,53,151,53,136,48,115,44,119,39,87,25,124,56,221,53,125,68,220,67,184,50,138,58,69,32,72,31,77,25,30,46,73,30,28,42,82,25,39,20,36,21,39
143,92,144,99,157,97,162,103,154,100,159,98,149,94,156,106,160,97,153,95,153,95,163,96,138,91,138,81,126,76,123,63,147,123,162,27,104,169,102,125,127,143,115,121,112,40,68,50,77,48,42,43,124,26,61,24,41,34,54,25,34,29,40,35
50,147,53,147,54,144,54,154,56,161,55,162,55,145,52,161,56,151,55,149,58,151,55,157,52,149,51,133,46,117,45,166,40,153,60,157,28,119,48,153,20,129,42,195,28,41,24,53,28,61,26,64,43,36,20,37,19,45,20,37,21,38,21,35
142,89,150,95,141,95,149,97,149,102,158,99,163,98,153,97,161,97,147,98,149,92,144,93,135,90,142,87,122,82,120,25,132,91,118,115,104,106,96,125,138,87,138,49,48,29,45,42,61,33,47,42,88,27,34,32,33,27,40,30,37,29,32,32
50,134,51,152,50,156,53,154,54,159,56,154,51,144,52,154,52,153,52,150,55,140,51,140,50,137,49,143,47,119,44,118,46,108,41,106,36,167,42,73,31,65,29,74,27,40,25,67,32,60,31,58,29,19,20,39,21,35,22,39,20,48,24,55
134,90,144,101,155,107,158,96,157,103,152,92,147,95,145,100,149,91,157,95,158,94,153,97,142,87,141,92,141,83,118,78,114,73,109,72,97,66,97,63,30,46,85,60,63,42,57,37,57,33,54,32,54,32,54,27,44,29,40,29,39,31,56,44
51,150,55,160,54,163,57,158,55,155,55,143,49,144,51,150,54,157,53,162,54,146,55,148,50,143,49,146,49,135,46,109,43,111,46,119,41,106,41,90,39,88,37,89,30,60,30,71,21,46,20,56,32,53,29,55,29,52,20,39,21,41,25,54
136,97,169,113,174,111,164,96,136,90,144,88,144,94,143,106,155,103,170,100,165,102,146,89,149,94,148,88,141,88,129,74,112,73,127,76,114,66,109,66,100,64,90,61,62,42,56,35,49,35,43,33,60,32,53,31,52,31,50,31,27,28,36,29
48,159,60,186,62,168,60,166,57,152,54,140,50,141,54,162,56,167,53,151,56,151,53,146,53,155,51,137,50,143,48,124,45,121,43,121,41,115,40,111,40,101,38,88,28,54,25,65,21,45,21,42,21,41,21,52,20,49,29,49,27,44,21,34
141,100,185,121,185,110,188,105,154,100,151,89,135,87,147,100,168,110,149,102,158,103,151,100,142,80,144,91,140,94,138,85,123,82,119,76,110,75,114,67,95,62,90,58,50,35,45,38,47,34,49,38,42,39,41,33,40,30,40,30,46,33,45,23
52,174,63,187,66,192,63,154,56,148,55,141,53,135,53,177,64,182,60,173,58,163,54,149,52,148,51,136,51,146,53,134,49,134,46,128,44,119,46,114,39,102,37,81,26,49,26,58,21,54,21,53,20,52,20,61,21,39,21,38,20,190,68,196
152,116,190,120,227,122,179,99,156,93,142,92,147,96,160,119,174,121,182,106,162,108,149,101,149,93,145,94,143,94,140,94,144,90,117,76,133,77,129,74,103,61,96,53,55,35,59,35,47,39,50,38,47,33,56,34,66,36,41,32,44,131,207,135
45,176,66,176,68,172,60,146,52,143,55,145,53,151,61,172,62,166,66,176,56,172,55,147,53,147,54,162,52,150,55,158,55,142,49,129,49,119,42,115,40,95,38,75,27,25,32,46,21,61,21,44,21,43,21,55,55,83,42,42,21,202,67,205
102,116,180,116,195,113,159,104,142,97,147,97,148,94,176,107,179,115,185,114,166,109,167,97,127,95,150,102,152,93,169,106,177,92,151,86,105,79,113,76,104,71,96,50,55,37,68,35,56,45,50,38,53,40,43,40,41,99,101,103,36,129,194,136
40,169,61,182,61,175,55,151,53,146,50,144,53,151,54,178,65,167,60,167,57,161,55,157,55,159,53,154,54,155,56,158,64,165,53,133,50,122,44,110,41,106,39,74,28,52,43,55,21,45,22,44,21,46,22,29,19,39,25,154,20,43,28,58
103,102,172,112,173,96,153,93,138,91,133,95,148,97,193,113,180,118,174,105,163,100,153,102,147,98,156,99,151,106,178,109,195,103,168,93,135,80,115,66,106,67,115,45,59,40,119,42,46,39,55,37,54,45,208,147,58,28,40,22,30,57,84,59
40,152,56,155,54,145,52,132,49,141,49,142,52,158,60,174,57,168,60,177,54,163,50,148,53,157,52,150,49,159,56,180,60,166,53,155,49,128,44,107,43,103,40,66,28,54,58,52,21,52,22,59,22,220,72,174,62,96,20,47,19,40,33,66
103,95,151,96,133,91,145,90,143,86,144,90,147,95,167,102,166,106,172,102,158,95,148,90,134,89,148,95,140,99,163,109,179,110,175,87,136,79,116,73,101,68,104,42,57,39,99,34,51,34,45,40,219,163,212,137,185,122,37,36,37,28,49,29
39,130,51,141,51,140,51,125,49,136,49,144,51,154,53,143,54,170,59,162,54,151,55,145,51,135,52,154,53,152,56,167,63,168,53,135,50,123,44,114,40,106,38,56,18,53,35,47,21,46,23,49,73,226,65,200,60,174,42,39,32,70,38,59
91,82,133,88,132,86,154,84,133,88,145,91,110,94,154,95,163,106,163,100,155,94,154,90,140,83,138,93,140,89,149,100,149,100,141,83,124,82,124,71,107,66,93,22,23,29,73,35,46,36,47,66,242,152,214,137,187,119,175,50,36,30,79,47
34,125,48,131,46,137,49,133,47,132,48,130,48,144,52,144,54,155,53,148,51,139,49,123,48,136,50,156,47,137,52,152,51,140,50,133,43,120,42,103,41,103,36,54,24,46,37,45,21,49,22,160,80,222,66,200,62,175,53,43,187,150,89,39
97,80,107,83,118,89,131,83,137,89,130,80,134,97,141,90,143,92,145,96,147,87,136,84,136,79,133,87,145,87,140,97,143,92,127,76,119,72,110,73,103,62,80,40,54,37,67,36,53,34,47,65,244,148,210,138,188,120,158,24,255,180,235,201
42,113,41,118,45,112,49,133,46,126,46,139,48,136,49,138,49,144,49,135,51,136,47,91,47,130,47,147,49,132,52,145,48,144,47,114,44,113,42,110,41,98,34,57,27,64,26,54,22,46,22,48,71,217,65,198,61,176,60,30,116,255,166,255
74,56,87,58,55,35,103,73,127,80,134,89,128,79,131,84,138,79,129,83,132,91,126,76,123,80,123,85,135,87,132,84,128,88,137,81,124,74,106,65,99,61,76,38,54,48,47,44,45,38,46,44,225,130,203,128,181,115,40,30,255,255,255,255
29,71,29,53,28,52,39,110,43,114,47,129,45,137,47,137,50,117,48,134,43,133,46,116,46,125,46,118,46,131,47,118,44,127,43,125,42,109,41,98,38,96,30,55,27,111,21,46,21,47,21,53,23,226,61,188,58,185,22,39,29,255,203,255
49,32,52,33,53,33,95,69,106,72,114,81,135,87,133,84,133,77,126,83,132,79,126,81,123,74,108,74,127,80,123,75,114,74,113,73,113,69,103,63,91,59,65,38,55,85,62,37,49,33,52,34,53,53,217,139,195,30,161,29,60,68,54,255
27,51,28,51,27,48,38,100,41,112,44,107,46,124,49,122,49,127,47,127,47,118,43,126,44,120,46,111,48,119,44,106,44,115,43,114,42,98,40,95,39,93,29,56,27,75,22,46,21,36,21,47,65,207,20,43,21,47,22,46,29,95,22,83
50,33,49,32,47,30,94,59,106,68,112,75,119,68,112,79,121,83,135,79,137,76,121,77,129,77,115,70,119,78,111,71,115,74,109,71,108,66,106,63,96,59,54,35,54,38,44,37,58,77,173,147,150,99,206,31,40,33,39,30,50,27,51,27
27,47,27,48,27,42,39,92,39,106,41,110,43,116,42,113,46,137,52,135,47,125,44,115,47,123,45,118,44,118,44,113,44,112,41,102,42,100,39,92,38,81,28,57,27,71,21,59,21,177,63,183,66,175,37,49,21,41,20,41,27,84,47,86
45,31,48,31,46,31,88,59,96,66,110,66,106,71,117,75,120,85,139,82,130,83,127,71,118,79,117,78,116,78,120,67,108,73,112,66,105,65,102,61,97,53,56,38,58,35,60,40,73,78,174,79,174,79,167,33,44,36,43,33,52,31,80,111
26,45,26,43,22,36,36,92,39,91,42,106,40,114,46,125,46,136,50,136,49,127,50,122,46,124,44,117,44,111,43,108,43,108,36,95,41,107,39,94,36,74,27,57,32,69,22,44,62,174,63,176,58,173,58,39,20,42,20,25,28,29,50,37
43,28,39,23,36,28,76,62,89,67,99,67,101,73,112,71,127,88,147,88,135,91,135,83,123,82,114,71,120,69,109,71,109,68,100,61,89,66,95,61,95,50,61,40,65,34,45,38,171,80,181,77,165,77,168,62,40,36,26,23,27,21,49,27
24,37,21,34,21,37,30,91,37,91,42,92,34,81,38,83,38,87,45,120,48,137,47,125,47,122,39,114,42,111,40,108,41,102,41,109,40,102,40,102,40,71,28,56,36,45,21,52,60,174,58,168,58,158,56,103,21,44,21,106,52,26,22,31
35,25,31,25,34,27,66,59,83,52,80,49,82,50,83,49,255,76,151,49,81,49,93,68,80,52,109,70,106,63,103,69,96,71,104,70,103,67,97,61,95,43,56,36,75,33,60,34,171,77,167,78,160,73,133,29,47,31,36,57,108,36,25,26
22,28,20,29,20,34,30,88,33,69,32,83,39,86,41,73,38,130,47,83,39,82,36,53,17,28,22,43,25,66,36,106,41,77,41,106,39,97,37,97,37,64,28,59,35,66,33,64,61,166,58,158,57,157,26,41,35,28,23,110,28,26,36,54
115,67,80,22,26,20,41,39,56,41,85,49,142,57,89,129,119,68,83,50,79,48,83,35,34,21,26,22,28,22,26,22,28,30,56,48,96,62,98,62,86,42,58,41,67,36,67,34,174,79,166,75,156,73,49,31,62,19,45,30,31,23,94,36
47,99,46,113,60,123,39,36,23,38,61,118,39,87,41,99,54,122,39,84,37,77,20,20,18,22,17,25,18,27,18,26,19,25,18,69,30,83,37,87,35,60,28,56,32,64,34,93,57,168,54,148,58,158,32,40,28,50,21,44,26,30,18,54
56,28,90,44,104,82,93,70,184,61,216,35,106,44,132,56,101,65,143,65,79,59,45,18,22,18,21,20,21,19,21,19,21,18,41,46,66,44,88,60,79,41,57,29,65,35,66,84,162,77,167,80,178,83,49,30,52,31,50,69,33,21,27,43
36,24,21,36,45,118,42,154,48,117,56,125,69,93,41,57,38,100,49,109,45,72,25,23,18,30,20,33,18,20,17,47,17,19,21,65,30,89,33,83,33,53,28,57,33,58,33,177,57,176,61,180,63,184,28,53,31,50,23,45,18,40,21,50
77,21,78,34,126,97,132,78,101,74,82,58,69,56,112,63,127,69,91,31,66,46,47,30,46,25,30,20,40,20,31,24,30,26,28,37,65,47,63,48,60,40,62,34,61,33,60,31,62,81,189,85,176,30,25,23,82,54,49,25,39,25,38,39
24,25,19,144,20,45,22,216,63,171,49,83,32,99,39,38,48,108,50,117,52,130,47,36,23,38,17,21,21,20,18,25,18,24,19,55,28,68,31,78,26,43,26,66,32,58,32,56,32,56,19,27,42,27,18,87,41,69,21,61,25,44,23,32
22,27,56,65,34,27,34,27,34,31,126,54,52,42,79,52,106,57,163,57,110,54,48,23,67,26,37,28,29,17,19,22,21,19,57,36,64,43,73,53,51,31,42,36,60,33,59,32,57,34,29,23,37,22,26,20,76,41,65,58,86,45,70,23
17,21,64,129,21,34,21,33,21,155,36,58,35,71,46,77,30,103,41,136,39,137,29,40,29,43,27,31,18,26,19,23,22,35,22,33,27,59,29,62,23,40,23,71,34,62,33,57,32,54,20,34,19,67,19,83,28,99,17,74,45,63,27,45
24,19,193,127,218,140,148,54,33,88,83,39,83,37,83,43,66,35,141,164,173,79,40,23,41,23,39,23,22,25,20,24,41,23,38,23,47,39,62,45,35,25,37,32,69,34,57,33,56,34,27,33,41,23,27,59,92,72,22,51,86,31,62,39
18,25,37,195,66,204,67,206,73,89,26,46,21,69,31,108,37,127,41,138,39,74,32,41,31,35,29,42,29,63,29,45,27,38,28,35,28,56,29,57,21,34,26,70,21,30,18,26,32,56,19,27,19,27,19,80,37,24,17,107,32,69,27,38
24,18,78,68,85,63,184,127,204,58,53,59,42,41,110,33,90,128,255,224,121,60,45,23,40,23,35,23,40,23,40,25,37,23,42,22,58,37,55,33,32,24,60,23,25,20,23,20,23,31,26,22,39,23,25,43,65,19,21,73,66,48,54,21
17,19,16,65,34,94,35,94,34,67,24,53,36,87,36,158,19,136,85,255,77,123,28,37,30,37,28,36,29,33,28,39,28,34,28,36,28,51,28,45,21,32,36,24,18,23,18,22,18,44,20,26,19,27,21,64,28,21,17,100,28,59,24,23
20,18,22,57,83,65,92,66,95,47,50,33,79,31,53,65,126,126,255,156,255,106,43,24,43,24,41,24,41,23,39,22,33,22,47,22,55,38,58,29,32,26,20,20,22,20,22,20,22,19,25,23,26,23,35,44,103,18,22,59,58,39,50,25
17,20,16,73,39,74,33,85,33,68,23,34,30,60,45,51,52,141,78,159,37,36,28,41,28,41,30,38,25,41,28,40,28,37,29,38,26,57,28,35,21,35,18,22,17,22,18,22,18,22,29,51,34,62,26,41,37,108,33,73,26,52,22,52
26,20,24,17,34,32,76,61,120,50,37,21,44,39,99,39,35,69,134,129,125,20,41,23,46,24,127,26,38,24,42,24,34,23,37,23,53,38,50,24,30,24,22,19,22,20,21,19,21,19,47,32,91,61,65,40,27,51,117,42,46,30,32,37
18,22,19,18,29,90,29,73,17,46,18,45,19,30,19,28,30,68,26,42,27,33,27,43,78,43,76,230,73,237,68,38,26,39,27,54,26,57,26,30,20,36,18,22,17,21,17,22,17,45,30,50,41,29,40,78,25,38,39,82,33,27,23,47
24,19,21,17,27,21,22,34,19,19,24,24,26,22,26,22,32,26,30,24,33,20,40,104,236,103,231,103,206,108,236,23,36,23,31,28,51,40,49,23,32,29,33,19,23,19,20,19,21,29,45,26,117,82,81,50,54,31,36,50,67,50,25,24
18,19,17,23,31,30,34,23,17,23,18,42,20,33,23,44,20,23,17,28,19,25,26,39,74,193,67,235,71,62,70,37,26,40,25,54,27,58,24,25,21,61,29,22,17,21,17,21,26,45,25,37,32,86,23,66,23,41,23,38,26,27,18,32
19,18,18,17,60,27,33,22,25,20,25,24,35,46,54,28,48,25,31,23,25,20,31,23,29,39,61,35,150,145,137,21,36,22,34,37,56,42,41,19,20,31,49,27,21,18,21,23,24,27,48,38,21,22,43,38,51,32,41,31,54,40,39,20
17,19,17,18,32,27,20,34,20,31,20,25,21,128,35,68,20,32,21,33,17,24,21,43,25,54,21,61,25,34,28,37,37,64,26,40,25,40,21,24,18,52,30,49,20,45,24,40,25,35,25,109,18,27,38,45,23,33,23,42,26,58,26,26
19,20,19,18,74,20,28,22,20,58,83,23,62,70,26,24,34,32,33,27,32,19,53,52,97,84,22,19,28,20,94,28,47,39,35,59,38,24,27,19,22,29,52,22,48,28,47,24,35,21,72,63,75,19,67,47,52,32,30,26,34,30,72,20
16,22,16,26,18,23,19,20,17,20,31,40,19,102,19,81,21,35,21,30,19,19,22,44,21,105,19,27,24,55,31,64,27,51,24,42,25,43,21,32,21,53,29,44,29,42,28,30,26,39,19,62,36,21,28,33,28,50,23,46,22,43,27,24
18,18,19,24,21,17,29,19,20,18,33,23,92,33,33,33,27,23,37,21,28,19,52,34,28,40,51,25,48,50,43,28,42,32,37,25,88,26,25,19,46,29,53,21,48,24,37,21,46,26,25,19,74,31,60,22,61,30,45,35,42,31,50,32
16,19,17,53,18,29,20,22,17,41,37,46,30,47,23,37,22,32,19,23,23,46,27,65,19,47,34,71,21,64,20,44,23,47,25,45,25,38,21,24,31,47,29,44,29,34,32,206,31,26,18,46,33,31,29,42,23,40,22,42,21,39,20,29
18,21,19,18,23,17,25,19,19,18,81,37,38,50,50,25,22,19,21,19,21,46,24,68,51,33,98,33,30,35,43,39,43,31,38,26,35,24,32,19,52,29,47,28,43,19,46,25,125,25,28,21,61,58,19,32,43,28,41,31,40,36,31,20
17,22,18,26,17,19,19,19,18,21,23,48,24,52,23,31,17,22,23,21,18,61,21,156,28,39,35,69,23,49,21,43,27,43,27,40,23,35,22,30,29,46,28,43,24,42,29,38,21,39,18,25,26,55,18,52,22,40,22,39,21,49,18,25
20,18,34,21,28,24,29,19,19,21,114,47,54,32,139,24,21,18,22,19,33,38,69,69,34,49,62,18,36,36,39,32,46,35,42,25,36,21,28,21,47,27,47,26,41,25,34,26,31,25,24,20,24,54,33,39,44,32,35,30,37,23,21,21
