47,137,51,145,53,134,54,158,54,158,55,150,55,155,58,161,60,173,60,170,55,165,57,151,54,148,45,120,44,93,35,76,42,106,58,219,65,224,65,212,67,215,67,160,51,35,28,58,27,48,25,50,26,97,25,22,27,54,23,45,23,50,25,79
127,93,140,83,149,97,152,93,152,97,157,105,150,100,167,105,178,110,159,102,175,107,160,96,161,96,124,76,120,77,89,51,100,129,227,153,216,146,68,137,213,141,213,84,162,41,61,38,53,36,42,37,49,52,88,22,43,36,43,29,34,30,45,38
50,142,52,144,53,148,52,158,54,156,55,163,54,157,57,169,59,157,53,159,56,151,54,152,54,137,48,114,43,120,40,85,25,122,54,212,52,124,69,219,68,183,50,136,58,68,33,74,32,76,25,30,45,74,30,28,43,81,25,40,21,36,22,39
144,94,143,99,156,95,159,100,156,103,154,99,146,94,156,106,161,96,152,99,157,98,157,98,138,91,140,82,123,75,120,65,148,124,162,27,103,169,107,125,128,141,116,116,108,41,67,51,78,47,43,42,124,27,60,24,41,36,55,25,34,27,40,34
49,147,53,150,54,141,53,152,55,163,53,161,57,145,52,161,55,151,55,146,58,152,55,155,53,147,51,131,45,117,45,169,41,154,62,154,28,122,49,154,20,130,43,196,27,41,24,54,29,61,25,65,42,36,20,37,20,46,20,36,21,38,22,35
137,90,148,96,140,97,151,101,146,102,156,99,162,99,157,98,157,95,147,98,146,93,143,91,137,90,146,91,121,77,118,25,132,89,121,114,107,105,97,126,143,86,135,49,48,29,44,43,60,32,48,43,94,26,34,31,33,28,39,32,35,30,32,32
50,136,52,153,50,156,53,153,54,160,55,156,53,144,51,156,51,152,52,146,54,138,51,145,50,137,50,141,49,118,44,118,46,109,42,108,37,166,42,73,33,67,30,75,26,40,25,67,31,58,31,58,30,19,21,39,20,35,22,39,21,48,24,55
137,89,149,99,158,110,162,97,156,104,150,92,146,94,146,102,148,94,150,97,156,93,153,96,143,87,142,91,137,83,119,77,112,74,110,72,94,66,100,63,31,47,86,61,64,42,59,37,56,34,57,32,54,31,54,26,44,29,40,30,41,31,55,45
50,149,55,161,54,164,58,156,54,154,56,146,50,143,53,146,53,158,52,159,53,149,55,151,49,143,50,142,51,136,46,108,42,112,46,118,41,105,41,93,39,88,37,95,29,59,29,68,21,46,21,53,31,52,29,55,29,54,20,38,21,41,24,54
139,94,168,113,179,111,164,98,139,87,144,86,146,93,142,108,154,103,169,97,165,103,148,90,145,95,149,88,143,89,130,72,114,71,129,78,113,66,111,66,97,65,91,59,62,40,56,36,51,34,44,33,59,33,52,31,52,31,50,30,27,29,35,30
47,159,60,185,63,170,61,164,56,151,54,136,51,142,53,161,55,169,53,150,55,154,52,147,52,153,51,138,50,142,48,123,46,121,45,120,42,115,39,110,40,100,38,89,27,54,25,66,21,44,22,42,21,41,21,51,20,49,29,49,27,45,22,33
137,101,188,119,188,112,182,105,153,100,153,91,133,88,150,101,166,109,152,100,158,103,148,99,143,78,146,89,142,97,135,87,125,79,121,75,110,76,115,69,97,62,91,59,50,35,46,39,46,34,48,37,44,38,41,34,41,31,40,29,46,33,45,23
51,172,62,191,66,192,63,155,57,148,54,146,53,136,53,179,64,180,59,173,57,164,54,149,50,147,52,135,48,147,52,134,48,134,46,128,44,121,44,116,39,99,38,82,27,51,25,58,21,55,21,55,20,52,21,62,21,39,21,38,20,193,66,197
150,116,196,121,222,122,177,101,155,92,142,93,143,92,165,118,177,121,184,109,159,106,151,100,149,95,140,96,145,92,138,96,146,89,114,77,130,76,129,75,102,60,92,52,56,35,60,34,48,38,51,37,49,35,56,33,69,36,43,31,44,134,211,135
