43,130,52,145,52,134,56,161,53,155,55,150,55,154,59,161,60,174,60,167,54,163,56,150,53,147,44,120,43,91,34,77,43,105,58,220,64,218,66,213,66,209,65,158,51,35,27,58,28,48,24,50,26,92,25,23,28,52,23,46,23,50,25,77
120,92,140,83,147,97,152,93,154,97,158,104,146,98,170,104,170,107,162,104,171,107,162,98,158,95,126,75,118,76,87,52,100,128,226,149,216,144,69,136,215,135,212,82,164,42,63,39,53,36,44,36,49,51,85,22,43,36,45,29,34,31,44,37
48,144,53,142,55,148,53,158,54,161,56,160,53,154,57,170,60,154,53,158,56,148,55,153,54,135,49,114,43,117,39,85,25,123,55,218,52,120,68,220,66,180,51,137,59,70,32,75,32,78,25,30,44,75,31,28,43,80,25,40,21,36,22,39
139,92,143,102,155,95,161,103,154,102,157,96,146,93,159,108,159,95,151,96,151,95,159,95,141,88,139,80,124,73,121,63,148,123,159,26,100,172,101,124,126,141,119,121,109,40,68,50,75,47,45,43,121,25,58,25,40,34,55,26,33,29,39,36
50,148,53,148,54,145,53,152,55,163,54,164,55,144,52,160,55,149,55,148,58,153,54,154,51,147,51,132,46,116,44,168,41,155,62,153,28,120,48,152,20,129,44,194,28,43,24,54,28,62,25,63,43,35,19,37,20,46,20,37,22,39,22,34
141,91,144,93,139,94,147,97,144,103,154,97,161,97,154,96,156,99,143,101,147,91,142,93,139,89,142,89,119,80,119,26,128,92,117,115,107,104,97,122,140,86,134,49,48,29,45,43,56,33,48,42,90,25,34,30,32,27,39,32,35,29,32,32
51,138,50,152,49,153,53,151,54,159,55,153,52,144,51,155,51,151,53,145,54,141,50,140,50,138,50,142,48,119,44,118,45,107,41,105,36,167,42,73,32,67,30,74,26,39,25,65,31,59,31,58,30,20,21,41,21,35,22,38,21,48,24,54
135,89,145,100,157,106,163,94,154,103,151,92,144,96,145,98,150,93,151,95,157,94,154,97,143,88,140,90,136,80,120,79,115,74,108,70,96,65,100,63,31,45,83,60,62,41,59,38,56,34,55,33,53,33,54,26,43,29,39,30,41,32,56,45
50,147,54,158,53,164,57,152,54,155,54,146,50,142,51,149,54,154,52,159,54,149,56,146,49,142,49,141,51,136,47,110,43,111,44,115,42,103,40,92,39,87,36,92,28,59,29,70,21,48,21,54,30,53,29,53,29,54,21,38,21,40,24,54
136,93,168,113,175,108,163,94,134,88,140,84,145,92,142,106,153,101,165,97,165,103,143,89,142,92,149,88,140,85,126,75,112,74,126,76,113,66,109,67,96,63,91,60,61,40,56,35,49,34,44,33,60,31,52,31,54,31,50,31,27,28,35,30
47,158,59,180,60,169,60,162,57,152,52,134,50,141,52,157,54,165,51,147,56,152,52,147,53,153,50,137,50,140,48,123,46,119,45,120,41,116,40,111,40,99,39,88,27,56,25,66,21,44,22,42,21,42,20,52,20,48,30,50,27,43,21,33
137,100,185,117,188,108,183,103,148,99,149,84,132,89,150,101,165,105,146,101,158,101,143,97,143,80,144,90,140,94,138,84,122,82,120,74,109,74,113,67,93,63,91,58,49,34,45,39,44,35,47,36,42,39,41,34,40,29,39,29,47,34,44,22
51,172,60,189,64,186,62,152,56,145,53,140,51,134,53,174,63,179,60,170,57,160,53,148,52,145,50,135,49,144,53,132,49,130,45,130,44,119,44,113,39,101,38,80,26,50,26,59,21,53,20,54,20,52,20,61,21,38,21,37,20,189,66,194
146,113,190,119,222,123,173,100,151,94,146,92,144,94,154,116,170,122,183,107,159,105,149,99,149,91,143,91,140,93,136,95,140,89,118,77,129,75,127,74,100,60,95,50,55,35,59,35,47,38,49,38,48,34,53,34,68,36,40,31,42,129,200,134
45,175,66,173,66,170,61,143,51,141,52,144,53,151,61,171,61,165,64,174,58,170,54,149,53,146,54,157,51,147,54,159,54,142,47,126,48,118,40,112,41,94,39,76,27,26,32,46,21,60,21,44,20,43,20,53,55,83,42,42,21,198,66,203
104,111,180,115,192,112,160,99,142,93,145,96,149,90,171,107,175,118,184,109,163,106,162,95,123,94,149,100,152,92,168,102,177,90,152,83,105,78,112,75,102,69,93,48,55,35,66,35,55,44,50,39,51,38,42,38,40,102,98,98,36,130,192,135
40,165,58,181,61,172,54,150,52,140,51,141,52,148,55,178,64,167,63,166,58,162,53,152,53,158,52,153,53,153,55,156,63,166,53,133,51,123,44,111,41,100,39,72,28,53,43,54,21,45,21,44,21,47,22,28,19,38,25,152,20,44,29,58
