46,133,52,145,53,135,54,159,53,156,55,148,55,152,58,160,57,175,59,169,55,164,57,150,53,154,44,119,43,91,34,77,41,105,59,219,66,226,66,214,65,210,65,159,52,34,27,60,27,49,25,51,27,93,26,23,27,53,24,46,24,52,25,78
130,90,142,82,146,98,154,94,150,100,159,105,150,100,167,102,178,107,164,105,173,107,164,96,156,94,126,76,119,78,89,53,99,126,229,155,218,145,67,137,211,135,211,81,163,41,62,38,53,35,44,36,49,51,88,22,44,35,46,29,36,29,45,37
49,143,54,143,55,151,52,156,54,159,56,162,54,156,56,170,59,155,55,156,56,146,53,154,53,136,51,115,45,119,39,86,25,124,55,216,52,121,68,217,67,183,51,138,60,69,34,71,32,77,26,30,45,75,29,28,42,82,24,39,21,37,21,40
140,93,145,102,158,94,161,102,158,100,156,95,148,95,158,106,159,96,150,97,156,97,159,96,141,90,138,81,126,75,118,64,151,121,157,27,104,171,103,122,128,140,116,119,110,40,68,50,77,46,43,42,121,27,60,24,41,36,53,26,35,28,40,35
50,151,52,149,53,142,53,156,54,164,53,161,55,146,52,161,55,151,55,145,56,152,56,156,52,149,51,131,45,117,45,168,42,153,62,154,28,120,50,155,21,127,44,197,27,41,25,54,28,63,25,66,41,35,20,36,20,47,20,36,21,38,23,35
138,92,145,97,143,96,150,99,150,101,154,100,156,99,155,100,162,97,149,102,151,94,143,92,140,90,144,92,119,79,118,25,132,92,117,114,105,103,95,125,146,84,137,48,48,30,46,42,59,33,47,43,91,28,34,31,32,26,41,31,36,29,32,32
49,136,52,153,49,153,52,155,55,159,57,154,52,144,50,156,50,152,53,147,53,140,49,142,49,139,50,142,49,121,43,115,45,107,42,106,38,168,43,74,31,66,29,75,27,40,25,67,32,59,31,58,29,20,21,39,21,35,22,39,21,49,23,55
137,89,146,99,158,109,160,97,155,104,151,93,148,95,151,101,151,89,152,96,158,95,154,95,141,87,143,90,143,80,119,78,113,73,111,70,95,65,99,64,31,47,83,59,63,41,58,36,56,33,53,33,54,33,55,26,43,29,40,29,40,31,54,44
50,150,55,164,54,164,56,153,54,152,55,145,50,142,51,151,53,155,53,161,55,148,56,150,50,141,50,145,50,135,46,111,42,114,46,117,42,105,41,93,39,88,37,90,29,60,29,69,21,47,21,57,31,53,29,55,29,54,20,39,21,41,24,55
136,95,174,113,176,107,167,95,137,88,142,89,148,93,141,110,154,102,168,99,165,104,148,90,147,95,148,87,139,86,128,74,115,72,125,77,110,66,112,67,96,62,94,59,62,40,57,37,51,34,43,32,57,31,52,32,52,31,49,30,27,29,36,30
47,160,60,184,62,168,60,168,56,151,54,138,52,143,54,161,55,167,51,151,56,154,54,146,52,155,51,137,49,142,49,123,45,121,45,119,42,118,40,112,40,100,39,88,27,56,25,66,21,44,22,43,21,41,20,52,20,48,30,49,27,43,21,32
139,101,191,117,191,110,180,107,153,102,146,87,138,89,146,101,167,113,149,99,156,102,149,100,142,81,147,89,140,95,137,87,124,82,119,76,113,75,112,67,93,63,90,59,49,35,45,38,45,37,47,37,44,38,41,34,40,30,41,31,47,33,44,23
52,174,63,193,64,190,63,152,55,145,55,142,53,136,53,178,64,180,60,175,57,163,54,148,51,146,50,137,51,147,52,134,49,133,47,132,44,117,45,114,39,100,37,80,27,50,25,58,21,53,21,55,20,54,20,62,21,38,20,37,20,194,67,197
150,116,189,120,226,124,180,101,155,94,146,94,146,97,162,120,176,123,182,108,161,109,152,100,151,94,144,94,144,94,140,97,143,89,118,79,131,75,132,73,102,60,100,52,54,34,58,35,48,38,50,37,49,33,55,34,68,37,43,31,43,134,210,134
46,175,66,175,68,170,59,147,53,143,52,144,55,152,62,174,61,165,65,174,57,172,56,148,53,147,53,159,52,149,54,157,54,142,47,127,47,121,42,113,41,94,38,75,27,25,32,47,21,60,21,43,21,43,21,55,56,83,42,43,21,201,65,206
103,113,182,117,195,111,161,102,143,95,145,97,148,92,172,110,180,114,189,115,164,109,166,96,127,96,152,101,150,92,169,105,175,92,150,86,105,79,112,77,104,72,95,50,56,35,63,34,55,43,51,40,52,37,42,39,42,101,99,101,37,130,196,132
40,163,60,187,63,174,54,148,54,142,49,141,54,152,54,180,66,171,61,167,57,162,54,155,54,161,53,154,54,153,56,158,63,164,52,134,50,124,44,113,42,106,39,72,28,52,44,55,21,45,21,46,21,47,22,28,19,38,25,155,20,44,29,60
104,103,170,110,171,97,151,93,138,92,134,93,146,97,194,113,179,115,173,103,164,100,153,100,151,96,154,97,151,106,181,107,198,101,169,94,138,82,115,66,108,68,112,48,58,40,118,41,47,39,55,36,54,45,207,146,57,28,39,22,31,57,84,57
40,148,58,155,53,144,52,132,50,140,50,143,51,160,61,174,58,166,58,175,55,157,49,148,52,158,52,148,48,160,56,181,59,165,54,156,48,131,43,106,42,103,40,65,28,55,58,52,21,52,21,59,22,223,69,177,62,95,20,47,19,40,32,67
104,96,153,95,130,93,145,90,143,88,142,88,148,96,162,99,167,107,170,101,160,95,148,90,134,89,149,96,141,96,165,110,175,108,178,88,141,79,118,74,99,68,105,43,59,38,99,35,52,34,46,40,222,162,208,138,185,123,39,36,38,27,49,30
38,132,51,139,51,138,52,125,50,136,50,139,53,153,54,144,54,172,58,158,54,151,54,146,50,135,53,153,52,147,56,167,61,166,55,137,48,124,44,114,40,107,38,56,18,54,35,46,21,46,22,49,71,222,64,201,61,170,42,38,33,72,39,59
