46,138,52,145,53,134,54,157,53,157,54,151,54,150,57,161,60,171,58,170,56,161,58,151,54,150,45,121,44,92,35,76,42,104,58,216,66,220,65,214,66,212,67,158,52,35,27,61,28,48,25,51,26,96,26,22,28,52,23,45,24,50,26,78
130,91,142,84,150,96,155,93,150,98,162,106,150,98,167,101,179,110,163,106,170,107,162,98,155,95,123,75,121,78,86,53,102,130,229,153,217,144,68,141,211,139,210,84,162,42,62,39,53,36,45,37,48,53,87,21,44,35,45,29,35,30,45,37
48,145,53,144,54,147,52,156,55,159,58,161,53,158,57,170,60,156,54,157,56,148,54,155,54,138,49,114,43,120,38,88,24,125,55,216,53,122,70,220,66,183,52,138,59,68,33,74,32,76,26,30,45,74,30,28,43,82,25,40,21,37,22,39
142,93,144,103,157,97,166,103,157,103,156,98,147,94,158,107,157,96,155,99,152,99,160,95,141,91,137,82,124,78,126,67,149,124,163,28,104,169,105,127,127,144,118,124,109,40,67,49,78,47,43,44,124,26,61,25,41,35,57,26,33,28,41,36
50,148,53,150,54,146,53,152,55,161,53,163,56,147,52,163,56,149,55,148,57,152,56,157,52,147,51,133,44,118,45,170,41,155,60,156,28,123,50,154,21,128,43,196,27,42,25,53,28,63,25,64,42,35,20,38,20,46,20,37,21,38,22,35
143,89,148,95,143,97,147,102,148,102,154,97,160,96,157,99,158,97,151,99,149,93,144,91,137,89,145,89,118,79,118,25,134,90,120,116,109,103,98,126,142,87,134,48,49,31,47,43,58,32,48,43,91,26,35,32,34,27,39,33,35,29,32,32
51,137,52,151,51,153,54,154,55,159,54,154,51,147,52,155,51,152,51,143,53,140,50,145,50,136,49,141,49,121,44,116,45,109,41,106,36,167,41,73,32,68,30,75,26,40,25,66,31,59,32,58,29,19,21,39,21,35,22,38,21,47,23,54
138,90,149,103,159,108,162,97,157,103,152,94,146,96,148,102,149,89,152,93,158,95,154,99,144,87,143,92,139,81,117,77,115,73,109,69,94,68,98,62,30,47,83,59,61,42,59,38,56,34,55,33,54,32,54,25,44,29,39,31,41,30,53,44
50,150,54,162,53,162,57,153,56,154,55,144,49,142,53,146,55,155,54,162,55,151,54,151,49,145,48,144,50,136,47,114,43,110,45,117,42,107,41,91,38,90,37,91,30,60,29,70,21,46,21,56,31,53,29,53,29,54,20,38,21,40,24,54
138,95,171,113,176,109,164,95,134,88,145,86,147,93,142,107,156,102,169,98,164,105,145,90,149,94,147,89,138,86,128,73,113,74,129,79,113,68,110,66,100,64,91,60,60,40,56,36,48,34,43,33,57,32,53,31,54,31,51,30,28,30,36,31
