47,140,53,144,51,135,54,158,52,159,56,150,55,153,58,162,59,172,59,169,55,167,57,152,53,155,44,120,43,94,35,78,41,105,57,221,66,226,65,213,66,210,65,160,53,35,27,59,27,50,25,50,27,95,25,23,27,51,23,44,24,51,25,77
131,92,141,84,147,99,150,89,151,99,156,104,151,97,168,102,176,106,164,106,172,109,163,96,159,95,127,74,120,76,90,53,101,129,226,150,221,145,68,138,214,139,214,82,166,42,61,38,52,37,44,36,49,51,90,21,44,35,45,29,35,29,45,38
50,144,52,143,54,149,53,156,55,159,56,164,55,158,57,169,58,154,55,159,56,151,54,153,55,137,50,115,44,121,39,87,25,125,54,219,53,123,68,222,67,185,50,137,57,67,33,73,32,76,25,31,46,75,30,27,44,82,25,39,21,37,22,40
143,93,145,100,156,93,166,102,157,101,159,98,150,95,160,108,159,97,152,100,156,99,163,97,143,90,139,82,125,77,119,65,150,124,161,28,102,174,104,126,129,141,117,121,109,41,68,51,76,47,43,42,124,26,60,23,42,35,55,25,33,28,40,35
51,151,53,149,53,143,52,153,55,162,53,165,56,147,52,161,54,149,57,150,59,152,54,159,53,150,50,131,45,117,46,169,42,156,62,153,28,120,49,155,20,128,43,196,28,41,25,53,28,62,25,65,43,36,19,38,20,48,20,36,21,38,22,35
141,90,149,96,142,95,148,99,147,102,160,99,164,98,156,97,161,101,148,99,149,94,146,94,136,90,145,90,121,80,119,26,129,91,119,114,107,105,97,122,145,87,135,49,47,30,45,42,58,33,48,43,91,26,35,32,32,27,40,32,35,29,32,33
51,136,50,151,49,155,53,154,55,158,56,154,51,145,52,156,51,152,54,147,53,138,50,143,49,136,50,144,48,121,43,118,45,108,42,106,36,166,42,73,31,68,30,76,26,41,25,67,30,59,30,59,30,19,21,39,21,36,22,39,21,48,24,55
134,90,149,99,161,106,163,96,155,103,151,94,144,94,148,100,151,92,153,96,158,97,154,98,144,89,140,91,135,81,121,77,116,73,107,69,97,66,100,63,32,47,84,62,67,41,59,36,57,35,56,33,54,32,54,26,42,30,38,30,40,32,56,45
50,152,54,164,54,162,56,156,54,153,55,145,50,143,51,150,53,155,53,158,53,149,56,150,50,142,49,144,51,137,46,107,42,112,46,114,41,107,40,94,39,88,36,92,30,60,29,72,21,46,21,55,31,52,30,56,29,53,20,37,21,41,24,54
138,96,172,111,175,110,164,94,137,89,142,86,149,93,144,106,153,104,168,100,163,102,146,88,142,95,149,89,142,86,129,73,114,73,127,76,114,66,110,68,100,66,90,58,63,40,57,36,49,36,43,32,59,31,54,31,51,32,50,31,28,28,35,30
47,160,61,183,63,168,61,168,57,152,54,134,50,143,52,157,54,169,51,152,54,155,52,147,52,153,50,134,51,142,49,124,46,121,45,121,42,118,39,112,39,99,40,89,27,56,24,64,21,43,21,44,21,41,20,52,20,49,29,49,27,44,21,33
141,102,189,119,189,110,182,104,151,100,148,89,136,86,148,100,164,109,149,100,158,102,146,97,142,80,144,88,134,94,135,86,124,81,119,75,112,75,116,67,94,62,92,59,51,35,46,38,45,35,46,36,42,39,40,34,39,31,40,30,47,34,43,23
52,170,63,193,65,190,64,151,55,146,53,140,52,137,53,178,63,179,60,172,56,163,53,147,51,148,51,135,51,144,52,133,49,131,46,129,44,117,44,112,39,100,37,80,27,50,26,59,22,53,20,54,20,53,20,60,21,39,20,37,20,192,67,196
150,115,186,122,220,122,177,104,154,94,145,91,147,92,154,119,177,120,185,107,159,106,149,100,152,94,147,94,145,95,145,94,143,90,116,77,129,75,131,73,103,58,95,53,54,35,60,34,49,37,50,39,48,33,54,35,65,36,41,31,42,133,203,135
